SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
EGOLD, EQ, 02-Jan-2024,64.8,65.15,65.35,64.65, 65.20,65.2,65.2,789,0.51,12, 786, 99.62,0.9961977186311787,2024-01-02
EICHERMOT, EQ, 02-Jan-2024,4038.35,4010.1,4010.75,3882.35, 3894.00,3892.5,3921.33,1221148,47885.23,107350, 500675, 41.00,0.41000353765473146,2024-01-02
EIDPARRY, EQ, 02-Jan-2024,560.55,563.0,563.1,552.65, 561.10,559.9,558.96,411064,2297.68,13396, 256859, 62.49,0.6248637681723527,2024-01-02
EIFFL, EQ, 02-Jan-2024,161.45,163.0,167.95,152.35, 153.70,153.75,157.8,45386,71.62,916, 31088, 68.50,0.684968933151192,2024-01-02
EIHAHOTELS, EQ, 02-Jan-2024,470.85,473.25,493.8,466.0, 474.65,475.1,479.05,106542,510.39,8842, 36580, 34.33,0.34333877719584766,2024-01-02
EIHOTEL, EQ, 02-Jan-2024,250.85,250.85,268.65,249.0, 265.90,265.55,261.83,6862998,17969.22,68779, 2210820, 32.21,0.3221361859642098,2024-01-02
EIMCOELECO, BE, 02-Jan-2024,1580.5,1580.5,1629.0,1552.0, 1616.00,1614.65,1581.55,3698,58.49,244, -, -,,2024-01-02
EKC, EQ, 02-Jan-2024,126.95,127.55,130.25,124.0, 130.00,128.7,127.07,676441,859.56,8136, 289416, 42.79,0.42785106165947956,2024-01-02
ELDEHSG, EQ, 02-Jan-2024,727.25,722.7,735.5,722.7, 734.00,729.35,730.67,2949,21.55,214, 2112, 71.62,0.71617497456765,2024-01-02
ELECON, EQ, 02-Jan-2024,937.4,940.2,944.95,905.0, 924.00,919.25,921.89,248544,2291.3,16360, 106720, 42.94,0.4293807132741084,2024-01-02
ELECTCAST, EQ, 02-Jan-2024,112.05,112.4,112.45,107.2, 110.50,110.35,109.95,1502883,1652.36,9927, 856312, 56.98,0.5697795503708539,2024-01-02
ELECTHERM, BE, 02-Jan-2024,244.85,249.7,249.7,249.7, 249.70,249.7,249.7,11485,28.68,36, -, -,,2024-01-02
ELGIEQUIP, EQ, 02-Jan-2024,542.05,542.65,548.5,535.15, 545.60,546.25,542.76,143968,781.4,10582, 63952, 44.42,0.44420982440542345,2024-01-02
ELGIRUBCO, BE, 02-Jan-2024,56.7,55.6,55.65,55.6, 55.60,55.6,55.6,33573,18.67,93, -, -,,2024-01-02
ELIN, EQ, 02-Jan-2024,151.35,152.45,153.3,148.65, 150.40,150.05,150.53,186857,281.29,8055, 85937, 45.99,0.45990784396624157,2024-01-02
EMAMILTD, EQ, 02-Jan-2024,572.7,572.0,574.4,553.5, 563.70,564.2,562.37,997994,5612.38,44782, 459983, 46.09,0.460907580606697,2024-01-02
EMAMIPAP, EQ, 02-Jan-2024,122.5,124.85,124.85,119.8, 120.00,120.0,121.58,108318,131.7,1922, 73829, 68.16,0.6815949334367326,2024-01-02
EMAMIREAL, BE, 02-Jan-2024,114.65,118.0,120.35,115.05, 120.35,120.35,118.86,115509,137.3,730, -, -,,2024-01-02
EMIL, EQ, 02-Jan-2024,203.5,204.85,208.2,198.8, 205.90,204.9,203.28,231665,470.94,4343, 119353, 51.52,0.5151965122051237,2024-01-02
EMKAY, BE, 02-Jan-2024,140.65,141.0,142.85,137.0, 140.50,140.05,140.25,25141,35.26,269, -, -,,2024-01-02
EMMBI, EQ, 02-Jan-2024,104.55,104.0,105.7,101.1, 103.00,103.6,103.39,41865,43.28,720, 23227, 55.48,0.5548071181177595,2024-01-02
EMSLIMITED, EQ, 02-Jan-2024,445.6,450.0,453.9,432.0, 439.00,437.25,439.69,371716,1634.41,7765, 192048, 51.67,0.5166524981437441,2024-01-02
EMUDHRA, EQ, 02-Jan-2024,456.2,455.1,464.95,448.8, 450.10,452.2,455.94,108112,492.92,7978, 56775, 52.51,0.5251498446055942,2024-01-02
ENDURANCE, EQ, 02-Jan-2024,1929.75,1917.1,1930.0,1870.0, 1883.00,1881.7,1887.28,57595,1086.98,8631, 21030, 36.51,0.3651358624880632,2024-01-02
ENERGYDEV, BE, 02-Jan-2024,27.25,27.15,27.5,25.9, 26.50,26.6,26.32,212105,55.82,783, -, -,,2024-01-02
ENGINERSIN, EQ, 02-Jan-2024,181.75,182.7,204.4,176.2, 196.50,197.2,192.71,56855386,109565.83,238972, 12187322, 21.44,0.21435650793048877,2024-01-02
ENIL, EQ, 02-Jan-2024,183.9,183.9,189.75,181.3, 186.55,187.3,184.71,82898,153.12,2525, 37416, 45.13,0.45134985162488844,2024-01-02
EPIGRAL, EQ, 02-Jan-2024,981.7,983.7,1066.7,975.0, 1043.00,1051.1,1026.75,475535,4882.53,39624, 157643, 33.15,0.33150661886086197,2024-01-02
EPL, EQ, 02-Jan-2024,200.4,200.55,200.95,195.95, 197.70,198.1,198.17,571739,1133.02,12008, 296779, 51.91,0.5190812591059907,2024-01-02
EQUIPPP, BE, 02-Jan-2024,27.0,27.7,27.7,26.45, 26.60,26.6,26.83,44801,12.02,102, -, -,,2024-01-02
EQUITASBNK, EQ, 02-Jan-2024,107.6,107.65,112.9,106.4, 109.80,110.25,110.19,10205184,11244.95,42624, 5021416, 49.20,0.492045611328517,2024-01-02
ERIS, EQ, 02-Jan-2024,905.8,910.85,933.0,904.3, 933.00,931.35,924.54,256552,2371.92,10976, 134026, 52.24,0.5224126103090212,2024-01-02
EROSMEDIA, EQ, 02-Jan-2024,24.1,24.2,24.75,23.35, 24.30,24.25,24.07,709212,170.72,2054, 404604, 57.05,0.5704979611174091,2024-01-02
ESABINDIA, EQ, 02-Jan-2024,5840.0,5845.0,5869.25,5760.5, 5850.00,5835.55,5825.0,2194,127.8,864, 1135, 51.73,0.5173199635369189,2024-01-02
ESAFSFB, EQ, 02-Jan-2024,68.9,69.25,70.0,68.5, 69.50,69.55,69.4,1639119,1137.55,7854, 846319, 51.63,0.5163255382922167,2024-01-02
ESCORTS, EQ, 02-Jan-2024,2966.35,2968.0,2977.0,2875.0, 2889.00,2887.65,2901.44,378020,10968.03,39177, 156574, 41.42,0.41419501613671234,2024-01-02
ESG, EQ, 02-Jan-2024,35.78,35.78,35.79,35.48, 35.60,35.54,35.55,114383,40.67,168, 103101, 90.14,0.9013664617993933,2024-01-02
ESILVER, EQ, 02-Jan-2024,75.91,75.99,76.51,75.4, 76.50,76.41,76.46,31084,23.77,81, 29557, 95.09,0.9508750482563376,2024-01-02
ESSARSHPNG, EQ, 02-Jan-2024,33.6,34.6,35.25,33.6, 35.25,35.25,34.81,694822,241.84,1125, 403542, 58.08,0.5807847189639936,2024-01-02
ESSENTIA, EQ, 02-Jan-2024,7.4,7.7,8.85,7.6, 8.85,8.85,8.48,45699500,3876.6,25741, 26976361, 59.03,0.5902988216501275,2024-01-02
ESTER, EQ, 02-Jan-2024,95.2,95.95,97.25,93.25, 96.00,95.9,95.35,455472,434.3,3738, 236928, 52.02,0.5201812625144905,2024-01-02
ETHOSLTD, EQ, 02-Jan-2024,2167.8,2158.7,2170.0,2101.3, 2159.00,2149.85,2133.52,44281,944.75,9356, 19866, 44.86,0.4486348546780786,2024-01-02
EUROTEXIND, EQ, 02-Jan-2024,11.7,11.95,12.25,11.3, 11.95,11.95,11.87,7801,0.93,66, 4465, 57.24,0.5723625176259454,2024-01-02
EVEREADY, EQ, 02-Jan-2024,355.6,357.6,357.6,340.1, 348.60,348.35,348.1,164187,571.53,8387, 80673, 49.13,0.4913482797054578,2024-01-02
EVERESTIND, EQ, 02-Jan-2024,1371.3,1363.05,1391.5,1336.0, 1357.80,1363.45,1359.28,15429,209.72,3151, 7481, 48.49,0.4848661611251539,2024-01-02
EXCEL, BE, 02-Jan-2024,0.4,0.4,0.4,0.4, 0.40,0.4,0.4,1404919,5.62,373, -, -,,2024-01-02
EXCELINDUS, EQ, 02-Jan-2024,951.25,959.45,968.0,932.9, 942.00,945.55,951.1,32908,312.99,4252, 15749, 47.86,0.47857663789959887,2024-01-02
EXIDEIND, EQ, 02-Jan-2024,322.0,323.75,324.75,315.5, 321.80,322.15,320.34,3175785,10173.39,49202, 941320, 29.64,0.29640545565899457,2024-01-02
EXPLEOSOL, EQ, 02-Jan-2024,1314.1,1320.0,1337.95,1299.05, 1300.00,1308.5,1307.89,23214,303.61,3323, 13093, 56.40,0.5640130955457914,2024-01-02
EXXARO, EQ, 02-Jan-2024,116.6,116.55,117.8,115.2, 116.15,116.25,116.36,60992,70.97,1105, 33775, 55.38,0.553761149003148,2024-01-02
FACT, EQ, 02-Jan-2024,821.5,827.0,849.8,810.5, 819.00,820.85,830.81,1829334,15198.32,49801, 362399, 19.81,0.19810433742553302,2024-01-02
FAIRCHEMOR, EQ, 02-Jan-2024,1275.95,1282.0,1348.0,1255.25, 1322.00,1330.7,1314.82,185438,2438.17,18360, 91034, 49.09,0.4909134050194674,2024-01-02
FAZE3Q, EQ, 02-Jan-2024,454.05,450.55,466.0,363.25, 455.00,456.3,440.12,90717,399.27,5748, 23656, 26.08,0.2607670006724208,2024-01-02
FCL, EQ, 02-Jan-2024,368.65,368.65,369.95,357.05, 362.55,361.7,362.51,485711,1760.76,13055, 128436, 26.44,0.26442884760691027,2024-01-02
FCONSUMER, BE, 02-Jan-2024,0.9,0.9,0.9,0.85, 0.90,0.9,0.88,1195744,10.51,595, -, -,,2024-01-02
FCSSOFT, EQ, 02-Jan-2024,4.25,4.3,4.45,4.15, 4.25,4.25,4.27,15351551,655.74,8034, 6823625, 44.45,0.4444909182140619,2024-01-02
FDC, EQ, 02-Jan-2024,394.2,397.4,400.3,392.0, 399.25,398.6,397.04,183845,729.94,10926, 77484, 42.15,0.4214637330359814,2024-01-02
FEDERALBNK, EQ, 02-Jan-2024,156.55,156.55,156.95,151.1, 152.10,151.9,153.18,13182359,20192.52,53229, 7443412, 56.46,0.5646494682780222,2024-01-02
FEDFINA, EQ, 02-Jan-2024,137.2,137.95,139.4,136.2, 137.75,137.8,137.55,842877,1159.42,10355, 398788, 47.31,0.473127158529655,2024-01-02
FEL, BZ, 02-Jan-2024,0.85,0.85,0.9,0.85, 0.90,0.9,0.89,714079,6.34,356, -, -,,2024-01-02
FELDVR, BE, 02-Jan-2024,5.25,5.25,5.5,5.0, 5.50,5.5,5.43,31853,1.73,62, -, -,,2024-01-02
FIBERWEB, EQ, 02-Jan-2024,34.45,34.9,35.3,33.5, 34.40,34.1,34.48,155646,53.67,942, 95452, 61.33,0.6132634311193349,2024-01-02
FIEMIND, EQ, 02-Jan-2024,2055.2,2061.0,2119.85,2055.25, 2085.00,2086.6,2090.45,81042,1694.14,11641, 34457, 42.52,0.42517460082426395,2024-01-02
FILATEX, EQ, 02-Jan-2024,48.95,49.2,50.45,48.2, 48.95,49.3,49.8,3223798,1605.51,3964, 2683613, 83.24,0.8324383227485097,2024-01-02
FINCABLES, EQ, 02-Jan-2024,1051.6,1055.0,1055.0,1039.0, 1044.50,1041.3,1044.73,198769,2076.61,12334, 129984, 65.39,0.6539450316699285,2024-01-02
FINEORG, EQ, 02-Jan-2024,4962.45,4965.0,4989.95,4853.0, 4915.00,4914.0,4922.13,37502,1845.9,9430, 13827, 36.87,0.36870033598208096,2024-01-02
FINIETF, EQ, 02-Jan-2024,22.43,22.42,22.54,22.26, 22.54,22.41,22.38,325061,72.76,583, 99537, 30.62,0.3062102190050483,2024-01-02
FINOPB, EQ, 02-Jan-2024,268.6,270.0,274.8,264.65, 265.85,265.9,268.56,216754,582.12,8492, 96099, 44.34,0.44335513992821357,2024-01-02
FINPIPE, EQ, 02-Jan-2024,210.85,211.05,211.8,207.7, 209.20,208.85,209.13,420254,878.86,11798, 182687, 43.47,0.4347061538974049,2024-01-02
FIVESTAR, EQ, 02-Jan-2024,734.7,737.1,738.0,722.2, 725.00,725.3,730.03,268560,1960.57,17335, 166184, 61.88,0.61879654453381,2024-01-02
FLAIR, EQ, 02-Jan-2024,347.05,348.1,349.5,342.0, 342.80,343.2,345.52,599164,2070.23,9088, 495143, 82.64,0.8263897697458459,2024-01-02
FLEXITUFF, EQ, 02-Jan-2024,51.85,52.85,53.1,50.45, 50.50,50.85,51.55,32752,16.88,259, 22739, 69.43,0.6942782120175867,2024-01-02
FLFL, BZ, 02-Jan-2024,2.95,3.0,3.05,2.85, 2.90,2.9,2.92,222169,6.48,186, -, -,,2024-01-02
FLUOROCHEM, EQ, 02-Jan-2024,3812.75,3824.0,3899.95,3743.0, 3870.00,3871.5,3836.16,239730,9196.43,27002, 87238, 36.39,0.36390105535393985,2024-01-02
FMCGIETF, EQ, 02-Jan-2024,592.78,592.77,607.58,585.67, 591.00,590.77,591.22,17900,105.83,521, 10840, 60.56,0.605586592178771,2024-01-02
FMGOETZE, EQ, 02-Jan-2024,365.8,365.0,368.0,361.0, 364.50,363.15,363.93,85369,310.69,4565, 40001, 46.86,0.46856587285782897,2024-01-02
FMNL, EQ, 02-Jan-2024,6.0,6.1,6.1,5.95, 6.05,6.05,6.07,85698,5.2,271, 64780, 75.59,0.7559102896216948,2024-01-02
FOCUS, EQ, 02-Jan-2024,176.25,176.25,177.85,173.45, 174.70,174.3,174.89,103837,181.6,2956, 43037, 41.45,0.4144669048605025,2024-01-02
FOODSIN, EQ, 02-Jan-2024,161.25,161.05,166.35,159.0, 162.90,163.2,162.21,268856,436.12,8545, 123302, 45.86,0.45861725235813966,2024-01-02
FORTIS, EQ, 02-Jan-2024,439.6,443.7,445.05,432.05, 435.35,435.5,436.33,1296066,5655.06,35838, 668026, 51.54,0.5154259119520148,2024-01-02
FOSECOIND, EQ, 02-Jan-2024,3768.0,3754.4,3807.4,3754.4, 3767.00,3771.05,3778.3,1711,64.65,593, 925, 54.06,0.5406195207481005,2024-01-02
FSC, BZ, 02-Jan-2024,11.15,10.65,11.65,10.65, 11.40,11.15,11.13,12749,1.42,76, -, -,,2024-01-02
FSL, EQ, 02-Jan-2024,185.15,185.25,186.3,181.8, 184.10,184.15,184.39,1626019,2998.17,14691, 889240, 54.69,0.5468816785043717,2024-01-02
FUSION, EQ, 02-Jan-2024,586.4,590.65,591.6,572.1, 585.05,581.45,580.97,257250,1494.55,15400, 121039, 47.05,0.470511175898931,2024-01-02
GABRIEL, EQ, 02-Jan-2024,402.8,406.0,406.0,395.1, 401.90,400.2,400.68,138405,554.56,8318, 69891, 50.50,0.504974531266934,2024-01-02
GAEL, EQ, 02-Jan-2024,362.15,362.15,368.95,358.05, 363.00,363.3,363.58,353577,1285.53,16248, 118979, 33.65,0.33650096018688996,2024-01-02
GAIL, EQ, 02-Jan-2024,166.2,167.1,167.6,158.1, 163.80,164.05,162.7,40801901,66386.61,149063, 11468682, 28.11,0.2810820505642617,2024-01-02
GALAXYSURF, EQ, 02-Jan-2024,2774.2,2788.1,2788.1,2740.2, 2752.00,2765.35,2764.8,9629,266.22,2665, 4193, 43.55,0.4354553951604528,2024-01-02
GALLANTT, EQ, 02-Jan-2024,178.75,178.0,182.5,168.1, 182.00,180.0,175.4,510210,894.9,5570, 250057, 49.01,0.49010603476999665,2024-01-02
GANDHAR, EQ, 02-Jan-2024,275.0,276.75,278.8,270.4, 271.50,271.35,273.16,795520,2173.03,14625, 442502, 55.62,0.5562424577634755,2024-01-02
GANDHITUBE, EQ, 02-Jan-2024,725.9,725.9,730.0,713.55, 716.25,716.1,718.99,6328,45.5,1064, 3819, 60.35,0.6035082174462706,2024-01-02
GANECOS, EQ, 02-Jan-2024,983.55,989.55,995.55,964.1, 982.00,981.8,975.47,35110,342.49,5335, 15043, 42.85,0.42845343207063513,2024-01-02
GANESHBE, EQ, 02-Jan-2024,161.55,162.05,163.55,156.95, 158.00,158.0,159.33,199564,317.96,5562, 114465, 57.36,0.5735753943597042,2024-01-02
GANESHHOUC, EQ, 02-Jan-2024,422.9,427.15,428.6,411.1, 413.00,413.2,417.58,73874,308.49,5410, 29830, 40.38,0.4037956520562038,2024-01-02
GANGAFORGE, BE, 02-Jan-2024,6.4,6.5,6.6,6.4, 6.60,6.6,6.51,1489348,96.9,1526, -, -,,2024-01-02
GANGESSECU, EQ, 02-Jan-2024,124.65,125.05,126.75,124.75, 124.75,125.65,125.12,4875,6.1,186, 4034, 82.75,0.8274871794871795,2024-01-02
GARFIBRES, EQ, 02-Jan-2024,3353.95,3363.8,3396.0,3330.1, 3393.80,3383.65,3364.17,12261,412.48,2103, 7422, 60.53,0.6053339858086616,2024-01-02
GATECH, BE, 02-Jan-2024,1.75,1.8,1.8,1.8, 1.80,1.8,1.8,19118,0.34,11, -, -,,2024-01-02
GATECHDVR, EQ, 02-Jan-2024,8.4,8.15,8.5,8.0, 8.00,8.0,8.02,704066,56.46,568, 476246, 67.64,0.6764223808563402,2024-01-02
GATEWAY, EQ, 02-Jan-2024,104.5,104.95,106.15,102.3, 104.60,103.75,104.44,751074,784.44,11234, 385563, 51.33,0.5133488843975427,2024-01-02
GEECEE, EQ, 02-Jan-2024,227.25,227.55,232.45,224.0, 229.50,228.5,228.53,37211,85.04,1709, 19180, 51.54,0.5154389830963962,2024-01-02
GEEKAYWIRE, BE, 02-Jan-2024,92.8,92.8,94.0,90.95, 90.95,90.95,91.54,50804,46.51,449, -, -,,2024-01-02
GENCON, BE, 02-Jan-2024,42.0,42.95,42.95,40.65, 41.00,41.05,41.11,262913,108.09,296, -, -,,2024-01-02
GENESYS, EQ, 02-Jan-2024,430.75,432.45,435.45,417.0, 429.35,429.3,427.84,124036,530.67,1570, 50730, 40.90,0.40899416298493985,2024-01-02
GENSOL, BE, 02-Jan-2024,849.65,860.0,877.0,830.0, 836.00,842.15,853.87,60581,517.28,2055, -, -,,2024-01-02
GENUSPAPER, EQ, 02-Jan-2024,19.4,19.5,19.75,19.1, 19.50,19.45,19.43,486307,94.48,1714, 206984, 42.56,0.425624142774009,2024-01-02
GENUSPOWER, EQ, 02-Jan-2024,233.5,235.0,243.55,234.0, 239.95,240.15,239.18,755541,1807.13,8530, 440694, 58.33,0.5832827073580388,2024-01-02
GEOJITFSL, EQ, 02-Jan-2024,79.7,80.05,80.6,78.1, 79.15,78.95,79.18,879287,696.2,5399, 306281, 34.83,0.348328816416028,2024-01-02
GEPIL, EQ, 02-Jan-2024,227.8,229.75,234.5,223.85, 227.10,226.1,228.42,627408,1433.14,13927, 152548, 24.31,0.2431400300920613,2024-01-02
GESHIP, EQ, 02-Jan-2024,972.65,970.0,992.8,961.85, 977.80,978.35,979.72,406642,3983.93,20877, 150628, 37.04,0.37041918936066615,2024-01-02
GET&D, BE, 02-Jan-2024,528.5,554.5,554.9,542.0, 554.90,554.9,554.03,49731,275.52,647, -, -,,2024-01-02
GFLLIMITED, EQ, 02-Jan-2024,98.45,99.5,99.8,96.05, 97.45,97.6,97.72,151379,147.93,2171, 84540, 55.85,0.558465837401489,2024-01-02
GHCL, EQ, 02-Jan-2024,606.2,616.95,616.95,598.1, 608.50,610.55,609.28,395374,2408.94,17242, 146466, 37.04,0.3704492455244907,2024-01-02
GHCLTEXTIL, EQ, 02-Jan-2024,70.35,71.05,73.5,69.9, 72.35,72.25,71.89,561163,403.44,4226, 329120, 58.65,0.5864962586628127,2024-01-02
GICHSGFIN, EQ, 02-Jan-2024,221.7,221.0,224.5,217.05, 224.10,223.75,220.69,359921,794.33,9577, 147829, 41.07,0.41072624270325986,2024-01-02
GICRE, EQ, 02-Jan-2024,311.95,311.95,315.9,307.3, 310.00,309.6,311.36,661388,2059.29,12808, 196926, 29.77,0.29774655724022814,2024-01-02
GILLANDERS, EQ, 02-Jan-2024,113.8,110.0,114.7,109.75, 111.50,110.8,111.09,62969,69.95,708, 38866, 61.72,0.617224348488939,2024-01-02
GILLETTE, EQ, 02-Jan-2024,6475.25,6475.25,6497.8,6350.95, 6482.00,6476.25,6435.92,109330,7036.39,3598, 103125, 94.32,0.9432452208908808,2024-01-02
GILT5YBEES, EQ, 02-Jan-2024,54.24,54.28,54.28,54.23, 54.24,54.25,54.25,300443,162.98,643, 263326, 87.65,0.8764590954024557,2024-01-02
GINNIFILA, EQ, 02-Jan-2024,29.2,29.45,29.5,28.4, 28.90,28.75,28.78,130851,37.66,533, 92743, 70.88,0.7087679880169048,2024-01-02
GIPCL, EQ, 02-Jan-2024,181.45,182.9,191.75,181.0, 184.90,184.6,186.2,4243140,7900.84,45140, 1530048, 36.06,0.3605933341817616,2024-01-02
GKWLIMITED, BE, 02-Jan-2024,1479.0,1476.0,1500.0,1460.0, 1471.00,1471.0,1472.3,160,2.36,24, -, -,,2024-01-02
GLAND, EQ, 02-Jan-2024,1906.55,1915.5,1995.0,1905.3, 1971.00,1977.0,1967.39,383355,7542.08,34451, 112245, 29.28,0.2927964941112024,2024-01-02
GLAXO, EQ, 02-Jan-2024,1951.55,1952.0,2080.05,1952.0, 2050.00,2049.0,2040.46,1002951,20464.77,71068, 506770, 50.53,0.5052789219014687,2024-01-02
GLENMARK, EQ, 02-Jan-2024,855.65,855.7,901.8,854.7, 891.00,888.8,887.99,3980406,35345.61,106621, 477701, 12.00,0.12001313433855743,2024-01-02
GLFL, EQ, 02-Jan-2024,5.0,5.0,5.0,4.95, 4.95,4.95,4.99,6041,0.3,24, 4323, 71.56,0.7156099983446449,2024-01-02
GLOBAL, EQ, 02-Jan-2024,296.75,300.0,324.8,300.0, 319.00,318.15,315.94,339837,1073.67,19274, 119040, 35.03,0.3502855780859647,2024-01-02
GLOBALVECT, EQ, 02-Jan-2024,129.6,130.95,131.95,123.7, 126.95,126.85,127.24,73259,93.21,1192, 44458, 60.69,0.606860590507651,2024-01-02
GLOBE, BE, 02-Jan-2024,3.95,3.9,3.95,3.85, 3.95,3.9,3.9,372137,14.52,512, -, -,,2024-01-02
GLOBUSSPR, EQ, 02-Jan-2024,878.55,876.9,883.95,862.45, 877.00,875.75,873.38,115351,1007.45,8886, 52122, 45.19,0.45185564060996436,2024-01-02
GLS, EQ, 02-Jan-2024,655.2,659.45,719.95,655.65, 715.30,714.2,699.57,1648198,11530.34,47382, 477220, 28.95,0.2895404556976771,2024-01-02
GMBREW, EQ, 02-Jan-2024,720.9,725.0,730.25,706.0, 715.00,711.45,715.06,80790,577.7,7858, 38261, 47.36,0.47358583983166236,2024-01-02
GMDCLTD, EQ, 02-Jan-2024,432.75,435.5,447.0,422.35, 435.00,433.6,435.1,9875294,42966.94,103922, 2707700, 27.42,0.2741893051487885,2024-01-02
GMMPFAUDLR, EQ, 02-Jan-2024,1592.75,1600.0,1614.6,1572.15, 1596.40,1596.4,1595.19,161512,2576.43,12350, 79720, 49.36,0.49358561592946654,2024-01-02
GMRINFRA, EQ, 02-Jan-2024,80.35,80.75,80.75,77.25, 79.85,79.6,78.87,28625842,22578.03,59427, 7367852, 25.74,0.2573846386771785,2024-01-02
GMRP&UI, EQ, 02-Jan-2024,54.25,54.35,55.1,51.65, 53.55,53.65,53.44,6029665,3222.02,12644, 3555500, 58.97,0.5896679168743205,2024-01-02
GNA, EQ, 02-Jan-2024,449.0,450.0,452.5,438.05, 448.20,446.95,444.72,145401,646.63,8923, 69417, 47.74,0.47741762436296864,2024-01-02
GNFC, EQ, 02-Jan-2024,793.95,797.4,809.9,779.05, 792.80,792.95,795.0,2244306,17842.26,57203, 548946, 24.46,0.24459498838393695,2024-01-02
GOACARBON, EQ, 02-Jan-2024,571.55,570.45,577.65,560.9, 570.00,569.0,570.43,57424,327.56,4400, 28318, 49.31,0.493138757314015,2024-01-02
GOCLCORP, EQ, 02-Jan-2024,521.35,522.2,523.55,514.05, 515.05,516.15,517.21,24243,125.39,2330, 10644, 43.91,0.4390545724539042,2024-01-02
GOCOLORS, EQ, 02-Jan-2024,1227.1,1227.1,1236.15,1209.95, 1222.00,1221.55,1221.22,136031,1661.23,7815, 106303, 78.15,0.7814615786107578,2024-01-02
GODFRYPHLP, EQ, 02-Jan-2024,2092.55,2104.75,2200.0,2072.35, 2155.00,2153.25,2154.36,174093,3750.59,22243, 57306, 32.92,0.3291688924884975,2024-01-02
GODHA, BE, 02-Jan-2024,0.65,0.65,0.7,0.6, 0.70,0.7,0.67,14370505,96.87,3915, -, -,,2024-01-02
GODREJAGRO, EQ, 02-Jan-2024,557.3,557.3,574.95,554.35, 564.90,564.0,565.69,328840,1860.23,17780, 122964, 37.39,0.3739326116044277,2024-01-02
GODREJCP, EQ, 02-Jan-2024,1144.8,1149.0,1162.0,1136.3, 1156.40,1159.15,1150.51,1201742,13826.12,44963, 916942, 76.30,0.7630106961394376,2024-01-02
GODREJIND, EQ, 02-Jan-2024,779.9,779.9,823.75,768.0, 801.30,802.7,800.28,2784636,22284.83,67095, 1500342, 53.88,0.538792861975497,2024-01-02
GODREJPROP, EQ, 02-Jan-2024,2002.05,2007.95,2028.0,1982.5, 2017.75,2016.0,2009.04,402722,8090.85,24853, 140049, 34.78,0.3477560202819811,2024-01-02
GOENKA, BZ, 02-Jan-2024,0.85,0.9,0.9,0.9, 0.90,0.9,0.9,95089,0.86,57, -, -,,2024-01-02
GOKEX, EQ, 02-Jan-2024,813.65,815.05,844.2,810.5, 842.30,839.55,826.94,332638,2750.7,24106, 123634, 37.17,0.3716773188871987,2024-01-02
GOKUL, EQ, 02-Jan-2024,61.05,61.4,61.85,56.65, 57.50,57.75,58.91,1471555,866.83,8384, 857623, 58.28,0.5828005069467332,2024-01-02
GOKULAGRO, EQ, 02-Jan-2024,124.55,124.55,125.5,121.5, 122.75,122.8,122.92,139736,171.76,3562, 75350, 53.92,0.539231121543482,2024-01-02
GOLDBEES, EQ, 02-Jan-2024,53.74,53.9,54.06,53.76, 54.02,54.01,53.92,6369905,3434.61,34576, 5047043, 79.23,0.7923262591828293,2024-01-02
GOLDENTOBC, BZ, 02-Jan-2024,50.5,50.5,50.95,49.2, 50.00,49.9,50.23,1794,0.9,29, -, -,,2024-01-02
GOLDETF, EQ, 02-Jan-2024,63.52,63.54,63.95,63.41, 63.70,63.76,63.71,79501,50.65,355, 64516, 81.15,0.8115118048829575,2024-01-02
GOLDIAM, EQ, 02-Jan-2024,172.55,173.0,175.05,169.8, 171.45,171.2,172.27,342459,589.94,4134, 185641, 54.21,0.5420824098651226,2024-01-02
GOLDIETF, EQ, 02-Jan-2024,55.33,55.73,55.73,55.31, 55.61,55.62,55.56,2685121,1491.86,3456, 2268755, 84.49,0.8449358520528497,2024-01-02
GOLDSHARE, EQ, 02-Jan-2024,54.0,54.1,54.2,54.0, 54.10,54.1,54.12,81851,44.3,553, 74289, 90.76,0.9076126131629424,2024-01-02
GOLDTECH, BE, 02-Jan-2024,132.4,137.4,139.0,134.0, 139.00,139.0,138.58,55038,76.27,301, -, -,,2024-01-02
GOODLUCK, EQ, 02-Jan-2024,1001.3,1007.85,1007.9,970.2, 977.00,975.8,983.58,121989,1199.86,13415, 58793, 48.20,0.4819532908704883,2024-01-02
GOYALALUM, BE, 02-Jan-2024,9.9,9.85,10.0,9.75, 9.90,9.95,9.9,384982,38.13,776, -, -,,2024-01-02
GPIL, EQ, 02-Jan-2024,775.65,775.0,791.95,763.3, 783.00,780.5,781.13,487957,3811.56,19109, 206129, 42.24,0.42243271435802743,2024-01-02
GPPL, EQ, 02-Jan-2024,158.6,159.8,160.25,154.7, 158.05,158.75,158.36,4375827,6929.48,42158, 1724575, 39.41,0.39411407260844633,2024-01-02
GPTINFRA, BE, 02-Jan-2024,166.95,169.75,169.75,163.65, 163.65,163.65,165.83,94568,156.82,139, -, -,,2024-01-02
GRANULES, EQ, 02-Jan-2024,411.8,413.0,426.0,411.3, 420.45,420.6,420.42,3696477,15540.72,54837, 881034, 23.83,0.23834423966387455,2024-01-02
