SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ENIFTY, EQ, 02-Jan-2026,26.09,26.2,26.25,26.16,26.24,26.24,26.23,3794,1.0,22, 3794, 100.00,1.0,2026-01-02
ENIL, EQ, 02-Jan-2026,112.44,112.1,115.29,112.0,114.4,114.05,113.38,40770,46.22,1962, 27352, 67.09,0.6708854549914153,2026-01-02
ENRIN, EQ, 02-Jan-2026,2539.0,2541.0,2557.5,2521.9,2547.0,2546.7,2541.22,181253,4606.03,14658, 86073, 47.49,0.4748776571973981,2026-01-02
ENTERO, EQ, 02-Jan-2026,1129.6,1119.0,1130.0,1095.1,1117.5,1123.5,1112.3,202329,2250.5,11976, 53622, 26.50,0.26502379787376007,2026-01-02
EPACK, EQ, 02-Jan-2026,279.45,279.45,282.15,277.0,281.3,281.1,280.6,372376,1044.89,5601, 136965, 36.78,0.36781371516961353,2026-01-02
EPACKPEB, EQ, 02-Jan-2026,268.45,269.4,269.6,257.0,261.0,260.9,262.34,1006181,2639.57,25595, 482685, 47.97,0.4797198515972772,2026-01-02
EPIGRAL, EQ, 02-Jan-2026,1262.6,1270.0,1270.3,1236.0,1245.0,1245.8,1246.69,45737,570.2,5744, 22538, 49.28,0.4927739029669633,2026-01-02
EPL, EQ, 02-Jan-2026,216.2,214.05,217.94,213.49,214.95,214.38,215.2,847404,1823.65,24552, 438878, 51.79,0.5179088132697037,2026-01-02
EQUAL200, EQ, 02-Jan-2026,13.55,13.58,13.69,13.55,13.65,13.65,13.63,36456,4.97,69, 36083, 98.98,0.9897684880403774,2026-01-02
EQUAL50, EQ, 02-Jan-2026,335.96,336.67,339.17,336.67,338.3,338.65,337.64,585,1.98,11, 517, 88.38,0.8837606837606837,2026-01-02
EQUAL50ADD, EQ, 02-Jan-2026,346.81,347.81,349.18,347.0,349.18,348.83,347.95,807955,2811.3,186, 804679, 99.59,0.9959453187368108,2026-01-02
EQUIPPP, BE, 02-Jan-2026,22.84,23.0,23.4,22.27,23.4,23.25,23.15,19085,4.42,61, -, -,,2026-01-02
EQUITASBNK, EQ, 02-Jan-2026,64.02,64.02,66.0,63.4,64.5,64.16,64.52,4451282,2872.16,24947, 2203907, 49.51,0.4951173616949005,2026-01-02
ERIS, EQ, 02-Jan-2026,1501.4,1493.1,1544.9,1493.1,1541.0,1533.5,1524.35,71537,1090.47,10340, 47566, 66.49,0.664914659546808,2026-01-02
ESABINDIA, EQ, 02-Jan-2026,6145.5,6144.0,6200.0,6130.0,6173.0,6167.5,6174.75,4316,266.5,1139, 2312, 53.57,0.535681186283596,2026-01-02
ESAFSFB, EQ, 02-Jan-2026,27.1,27.18,27.53,26.62,26.8,26.77,27.05,922339,249.52,2855, 671283, 72.78,0.7278050695026449,2026-01-02
ESCORTS, EQ, 02-Jan-2026,3820.6,3830.0,3882.9,3816.9,3847.0,3847.1,3846.32,120934,4651.51,16541, 53136, 43.94,0.4393801577720079,2026-01-02
ESENSEX, EQ, 02-Jan-2026,85.07,85.5,85.73,85.42,85.73,85.73,85.48,576,0.49,8, 561, 97.40,0.9739583333333334,2026-01-02
ESG, EQ, 02-Jan-2026,44.55,44.73,44.98,44.68,44.98,44.95,44.88,39811,17.87,169, 38965, 97.87,0.9787495918213559,2026-01-02
ESILVER, EQ, 02-Jan-2026,225.64,230.4,233.0,225.45,232.0,231.88,231.65,806260,1867.71,1267, 742068, 92.04,0.9203830030015132,2026-01-02
ESSARSHPNG, BE, 02-Jan-2026,27.27,27.48,27.59,26.2,27.59,27.37,27.21,101911,27.73,455, -, -,,2026-01-02
ESSENTIA, EQ, 02-Jan-2026,1.53,1.53,1.55,1.51,1.55,1.54,1.54,1109480,17.06,1175, 804334, 72.50,0.7249648483974475,2026-01-02
ESTER, EQ, 02-Jan-2026,101.84,101.85,102.8,101.8,102.67,102.37,102.26,38892,39.77,789, 25521, 65.62,0.6562017895711201,2026-01-02
ETERNAL, EQ, 02-Jan-2026,283.8,283.8,287.75,283.25,284.1,284.15,285.41,13624798,38886.17,103983, 7690214, 56.44,0.5644277441764641,2026-01-02
ETHOSLTD, EQ, 02-Jan-2026,2944.6,2975.0,2979.5,2940.0,2960.0,2953.5,2956.46,13347,394.6,3210, 6240, 46.75,0.4675207911890312,2026-01-02
EUREKAFORB, EQ, 02-Jan-2026,621.35,618.1,635.0,614.5,626.0,628.55,629.03,130823,822.92,14125, 84109, 64.29,0.6429221161416571,2026-01-02
EUROBOND, EQ, 02-Jan-2026,175.2,180.0,180.0,174.8,177.49,175.59,175.72,3283,5.77,258, 2403, 73.20,0.7319524824855316,2026-01-02
EUROPRATIK, EQ, 02-Jan-2026,311.4,312.0,313.3,306.05,313.05,311.85,310.89,39516,122.85,2711, 25212, 63.80,0.6380200425144246,2026-01-02
EUROTEXIND, BE, 02-Jan-2026,14.93,14.93,14.93,14.19,14.2,14.19,14.21,850,0.12,9, -, -,,2026-01-02
EVEREADY, EQ, 02-Jan-2026,328.9,329.9,344.0,327.65,337.0,337.15,338.85,132245,448.12,5188, 71346, 53.95,0.5394986577942456,2026-01-02
EVERESTIND, EQ, 02-Jan-2026,515.25,517.95,530.0,512.05,522.8,527.95,522.71,5859,30.63,442, 3539, 60.40,0.6040279911247654,2026-01-02
EVIETF, EQ, 02-Jan-2026,31.68,31.83,32.18,31.62,32.1,32.17,32.05,203326,65.17,594, 121192, 59.60,0.5960477263114408,2026-01-02
EVINDIA, EQ, 02-Jan-2026,31.68,31.79,32.14,31.77,32.13,32.1,32.02,489924,156.86,1897, 456037, 93.08,0.9308321290649162,2026-01-02
EXCEL, EQ, 02-Jan-2026,1.44,1.46,1.48,1.4,1.42,1.42,1.42,6741894,95.95,2816, 4093192, 60.71,0.6071279079736347,2026-01-02
EXCELINDUS, EQ, 02-Jan-2026,944.55,948.0,957.3,941.05,957.3,952.75,948.81,5863,55.63,1222, 2542, 43.36,0.43356643356643354,2026-01-02
EXCELSOFT, EQ, 02-Jan-2026,90.87,90.5,90.5,88.5,89.18,89.12,89.07,1664825,1482.94,9029, 452970, 27.21,0.2720826513297193,2026-01-02
EXICOM, EQ, 02-Jan-2026,116.12,116.9,121.31,116.1,119.4,119.26,118.94,342057,406.85,5246, 87432, 25.56,0.2556065217200642,2026-01-02
EXIDEIND, EQ, 02-Jan-2026,363.25,362.5,369.0,362.5,368.15,367.7,366.79,1083939,3975.78,16115, 490014, 45.21,0.45206787466822396,2026-01-02
EXPLEOSOL, EQ, 02-Jan-2026,959.15,960.0,983.6,959.15,972.0,971.6,968.93,19956,193.36,2317, 12385, 62.06,0.6206153537783123,2026-01-02
EXXARO, BE, 02-Jan-2026,8.03,7.91,8.11,7.91,8.09,8.09,8.08,293634,23.72,277, -, -,,2026-01-02
FABTECH, EQ, 02-Jan-2026,194.48,195.1,199.8,194.9,198.2,198.18,197.97,539973,1068.96,7473, 133637, 24.75,0.24748830034094296,2026-01-02
FACT, EQ, 02-Jan-2026,903.6,909.95,919.85,904.0,906.25,908.05,909.72,222419,2023.39,12979, 68584, 30.84,0.30835495169027827,2026-01-02
FAIRCHEMOR, EQ, 02-Jan-2026,774.75,781.8,793.9,761.0,770.9,767.1,773.87,86647,670.54,4712, 34890, 40.27,0.4026682978060406,2026-01-02
FAZE3Q, EQ, 02-Jan-2026,409.9,411.0,417.5,404.0,404.0,409.25,411.46,38357,157.82,2438, 23993, 62.55,0.6255181583544073,2026-01-02
FCL, EQ, 02-Jan-2026,24.55,24.54,24.7,24.38,24.53,24.48,24.51,1767519,433.14,5034, 1011455, 57.22,0.5722456165959178,2026-01-02
FCSSOFT, EQ, 02-Jan-2026,1.84,1.86,1.93,1.82,1.91,1.9,1.88,1980029,37.18,4394, 1276667, 64.48,0.6447718695029214,2026-01-02
FDC, EQ, 02-Jan-2026,418.85,418.85,420.95,415.15,417.1,419.55,418.4,31008,129.74,1893, 17337, 55.91,0.5591137770897833,2026-01-02
FEDERALBNK, EQ, 02-Jan-2026,266.25,267.5,268.75,265.85,266.5,266.95,267.35,3353300,8964.99,36298, 1690111, 50.40,0.504014254614857,2026-01-02
FEDFINA, EQ, 02-Jan-2026,154.49,156.05,162.0,155.53,160.9,160.6,159.36,2453782,3910.43,23818, 1249587, 50.92,0.5092493954230652,2026-01-02
FEL, BZ, 02-Jan-2026,0.47,0.46,0.48,0.46,0.48,0.48,0.47,127691,0.6,84, -, -,,2026-01-02
FELDVR, BZ, 02-Jan-2026,3.14,2.99,3.29,2.99,3.12,3.12,3.24,3546,0.12,19, -, -,,2026-01-02
FIBERWEB, EQ, 02-Jan-2026,36.05,36.05,36.9,35.5,36.88,36.57,36.2,33818,12.24,283, 23456, 69.36,0.6935951268555207,2026-01-02
FIEMIND, EQ, 02-Jan-2026,2228.3,2228.3,2346.5,2202.7,2340.3,2334.3,2305.26,69083,1592.54,10646, 27893, 40.38,0.403760693658353,2026-01-02
FILATEX, EQ, 02-Jan-2026,49.03,49.03,49.78,48.16,49.72,49.55,49.26,626314,308.5,4136, 330514, 52.77,0.5277129363226752,2026-01-02
FILATFASH, EQ, 02-Jan-2026,0.32,0.34,0.36,0.3,0.33,0.32,0.33,194089630,635.77,11067, 81530119, 42.01,0.4200642713369076,2026-01-02
FINCABLES, EQ, 02-Jan-2026,786.35,784.0,791.35,777.6,783.75,784.45,784.34,202731,1590.11,17989, 78089, 38.52,0.38518529479951263,2026-01-02
FINEORG, EQ, 02-Jan-2026,4106.5,4103.0,4198.1,4050.0,4188.0,4184.8,4100.73,29778,1221.12,5294, 19700, 66.16,0.6615622271475586,2026-01-02
FINIETF, EQ, 02-Jan-2026,32.64,32.63,33.26,32.6,33.05,33.02,32.92,481360,158.47,1587, 306137, 63.60,0.6359834635200265,2026-01-02
FINKURVE, EQ, 02-Jan-2026,101.14,102.5,102.5,98.21,100.7,98.58,99.58,12546,12.49,607, 4350, 34.67,0.3467240554758489,2026-01-02
FINOPB, EQ, 02-Jan-2026,257.15,257.4,260.0,254.5,259.8,258.95,257.06,105592,271.44,2187, 44557, 42.20,0.42197325554966286,2026-01-02
FINPIPE, EQ, 02-Jan-2026,175.77,177.5,178.96,175.81,177.9,178.51,177.47,511473,907.72,12022, 219752, 42.96,0.4296453576239606,2026-01-02
FIRSTCRY, EQ, 02-Jan-2026,287.05,287.95,291.0,286.2,290.25,289.8,288.87,264011,762.64,17002, 134909, 51.10,0.51099764782528,2026-01-02
FISCHER, EQ, 02-Jan-2026,41.42,41.35,42.18,41.2,42.1,41.83,41.75,415811,173.62,2751, 182457, 43.88,0.43879791539906354,2026-01-02
FIVESTAR, EQ, 02-Jan-2026,534.35,534.0,538.55,527.25,532.0,532.25,532.37,907264,4829.96,28989, 455113, 50.16,0.5016323804317155,2026-01-02
FLAIR, EQ, 02-Jan-2026,311.75,311.75,315.75,311.0,314.7,314.25,313.44,66841,209.51,1632, 25312, 37.87,0.3786897263655541,2026-01-02
FLEXIADD, EQ, 02-Jan-2026,10.62,10.88,10.88,10.56,10.65,10.63,10.62,136769,14.52,386, 76651, 56.04,0.5604413280787313,2026-01-02
FLEXITUFF, EQ, 02-Jan-2026,12.6,12.42,12.95,12.18,12.82,12.68,12.48,16022,2.0,177, 12298, 76.76,0.7675695918112595,2026-01-02
FLFL, BZ, 02-Jan-2026,1.46,1.46,1.52,1.45,1.5,1.5,1.46,55246,0.81,51, -, -,,2026-01-02
FLUOROCHEM, EQ, 02-Jan-2026,3674.9,3674.9,3694.9,3630.8,3630.9,3648.0,3665.58,30084,1102.75,4696, 11166, 37.12,0.3711607499002792,2026-01-02
FMCGIETF, EQ, 02-Jan-2026,57.51,58.94,58.94,56.6,56.9,56.85,56.84,7126081,4050.14,19386, 6273033, 88.03,0.8802921269067808,2026-01-02
FMGOETZE, EQ, 02-Jan-2026,464.1,462.6,504.0,462.6,487.9,488.9,488.78,217714,1064.14,9467, 92063, 42.29,0.4228621034935741,2026-01-02
FMNL, EQ, 02-Jan-2026,8.75,9.0,9.0,8.75,8.78,8.86,8.85,40314,3.57,228, 31461, 78.04,0.7803988688792975,2026-01-02
FOCUS, EQ, 02-Jan-2026,74.23,73.1,74.99,73.02,74.02,74.73,74.33,30920,22.98,825, 15460, 50.00,0.5,2026-01-02
FOODSIN, EQ, 02-Jan-2026,68.39,68.1,69.48,67.99,68.94,68.74,68.4,159883,109.36,1608, 111384, 69.67,0.6966594322098034,2026-01-02
FORCEMOT, EQ, 02-Jan-2026,20860.0,21040.0,21915.0,20275.0,21190.0,21230.0,21215.34,309491,65659.56,78890, 64666, 20.89,0.20894307104245358,2026-01-02
FORTIS, EQ, 02-Jan-2026,900.55,906.3,923.55,896.3,915.65,914.75,913.03,1811265,16537.33,54113, 840906, 46.43,0.4642644781409678,2026-01-02
FOSECOIND, EQ, 02-Jan-2026,4897.9,4900.2,4965.6,4880.2,4930.0,4927.7,4925.96,869,42.81,250, 512, 58.92,0.5891829689298044,2026-01-02
FSL, EQ, 02-Jan-2026,334.0,335.0,344.4,333.7,340.6,340.55,340.0,590220,2006.76,18844, 257618, 43.65,0.4364779234861577,2026-01-02
FUSION, EQ, 02-Jan-2026,159.53,159.53,163.88,158.67,162.75,161.95,161.81,100189,162.12,2523, 50343, 50.25,0.5024803122099233,2026-01-02
GABRIEL, EQ, 02-Jan-2026,1038.9,1044.1,1062.0,1027.7,1052.9,1051.6,1051.44,356688,3750.35,22470, 100609, 28.21,0.2820644372673036,2026-01-02
GAEL, EQ, 02-Jan-2026,134.29,134.1,137.99,133.18,137.7,137.71,136.69,943809,1290.06,10249, 538657, 57.07,0.5707267042378278,2026-01-02
GAIL, EQ, 02-Jan-2026,171.77,171.55,176.07,171.55,175.47,175.38,174.58,13698712,23914.86,56336, 8526652, 62.24,0.6224418762873473,2026-01-02
GALAPREC, EQ, 02-Jan-2026,782.45,789.0,802.0,775.8,783.0,785.8,783.51,6021,47.18,706, 3809, 63.26,0.6326191662514532,2026-01-02
GALAXYSURF, EQ, 02-Jan-2026,2034.3,2054.0,2054.0,2035.3,2054.0,2050.6,2045.48,4052,82.88,965, 2059, 50.81,0.5081441263573544,2026-01-02
GALLANTT, EQ, 02-Jan-2026,538.8,539.0,555.55,537.15,551.0,552.5,547.7,82863,453.84,3896, 45708, 55.16,0.5516092827920784,2026-01-02
GANDHAR, EQ, 02-Jan-2026,154.28,156.45,156.45,151.21,152.0,151.76,152.91,137222,209.82,2914, 74605, 54.37,0.5436810423984493,2026-01-02
GANDHITUBE, EQ, 02-Jan-2026,796.55,796.0,804.8,785.05,790.2,790.85,792.31,4795,37.99,329, 2502, 52.18,0.521793534932221,2026-01-02
GANECOS, EQ, 02-Jan-2026,840.85,842.05,858.0,835.0,845.0,851.3,848.81,60165,510.69,4852, 29357, 48.79,0.48794149422421673,2026-01-02
GANESHBE, EQ, 02-Jan-2026,81.74,81.1,82.36,81.1,81.7,81.69,81.69,29493,24.09,460, 13917, 47.19,0.4718746821279626,2026-01-02
GANESHCP, EQ, 02-Jan-2026,226.38,227.0,228.21,222.8,225.0,224.77,225.02,56818,127.85,1717, 29502, 51.92,0.519236861557957,2026-01-02
GANESHHOU, EQ, 02-Jan-2026,803.5,803.0,814.05,801.25,812.0,808.9,808.45,19625,158.66,1869, 10641, 54.22,0.5422165605095541,2026-01-02
GANGAFORGE, EQ, 02-Jan-2026,3.65,3.66,3.76,3.66,3.72,3.69,3.7,265387,9.81,713, 162747, 61.32,0.6132440549084921,2026-01-02
GANGESSECU, EQ, 02-Jan-2026,137.06,141.5,146.99,135.0,137.5,135.58,139.31,8106,11.29,208, 3840, 47.37,0.47372316802368614,2026-01-02
GARFIBRES, EQ, 02-Jan-2026,696.6,696.6,698.95,685.05,690.0,689.75,689.26,98193,676.81,8671, 63448, 64.62,0.6461560396362266,2026-01-02
GARUDA, EQ, 02-Jan-2026,191.26,192.0,196.25,191.28,195.61,195.29,194.25,341231,662.84,6567, 140720, 41.24,0.4123892612335925,2026-01-02
GATECH, EQ, 02-Jan-2026,0.55,0.55,0.56,0.53,0.56,0.55,0.55,6633721,36.26,1740, 3462588, 52.20,0.521967686009104,2026-01-02
GATECHDVR, EQ, 02-Jan-2026,0.49,0.49,0.5,0.48,0.5,0.49,0.49,1087924,5.38,360, 844092, 77.59,0.7758740500255532,2026-01-02
GATEWAY, EQ, 02-Jan-2026,60.4,60.55,60.99,59.64,60.6,60.58,60.45,477216,288.5,8091, 233472, 48.92,0.4892375779521223,2026-01-02
GAYAHWS, BE, 02-Jan-2026,2.78,2.8,2.84,2.72,2.78,2.77,2.76,270545,7.48,544, -, -,,2026-01-02
GCSL, BE, 02-Jan-2026,342.05,340.0,345.0,328.5,340.0,340.05,336.45,4690,15.78,37, -, -,,2026-01-02
GEECEE, EQ, 02-Jan-2026,315.75,315.8,323.4,315.75,323.2,323.2,321.18,5654,18.16,266, 4750, 84.01,0.8401131941987973,2026-01-02
GEEKAYWIRE, EQ, 02-Jan-2026,33.75,33.75,35.0,32.9,34.3,33.71,34.25,140080,47.97,806, 92071, 65.73,0.6572744146202171,2026-01-02
GEMAROMA, EQ, 02-Jan-2026,168.36,167.85,169.24,164.02,165.5,166.12,166.51,143219,238.47,2573, 67233, 46.94,0.4694419036580342,2026-01-02
GENCON, EQ, 02-Jan-2026,40.97,41.18,44.4,41.18,43.7,43.8,42.8,351924,150.61,4175, 218272, 62.02,0.6202248212682284,2026-01-02
GENESYS, EQ, 02-Jan-2026,424.25,424.25,433.7,421.0,428.0,429.1,429.32,156694,672.73,4758, 79650, 50.83,0.5083155704749384,2026-01-02
GENSOL, BZ, 02-Jan-2026,26.82,27.09,27.09,26.14,26.99,26.64,26.56,66510,17.67,616, -, -,,2026-01-02
GENUSPAPER, EQ, 02-Jan-2026,12.98,13.12,13.16,12.96,13.02,13.02,13.04,82552,10.77,541, 61765, 74.82,0.7481950770423491,2026-01-02
GENUSPOWER, EQ, 02-Jan-2026,298.35,298.75,302.0,297.85,300.9,300.4,300.07,353163,1059.72,10491, 189024, 53.52,0.5352316069350413,2026-01-02
GEOJITFSL, EQ, 02-Jan-2026,74.33,74.0,76.0,74.0,75.81,75.77,75.41,730998,551.27,13327, 370462, 50.68,0.5067893482608707,2026-01-02
GESHIP, EQ, 02-Jan-2026,1114.6,1111.0,1119.3,1107.5,1116.5,1114.0,1112.57,154014,1713.51,16565, 73716, 47.86,0.47863181269235267,2026-01-02
GFLLIMITED, EQ, 02-Jan-2026,58.21,59.37,59.37,57.66,59.0,58.74,58.49,59866,35.02,942, 32699, 54.62,0.5462031871178966,2026-01-02
GHCL, EQ, 02-Jan-2026,561.8,564.45,569.9,560.0,567.0,566.5,563.73,62459,352.1,3471, 30920, 49.50,0.49504474935557724,2026-01-02
GHCLTEXTIL, EQ, 02-Jan-2026,74.06,73.5,77.35,73.5,76.15,76.77,76.22,222386,169.51,2321, 156174, 70.23,0.7022654303778115,2026-01-02
GICHSGFIN, EQ, 02-Jan-2026,178.03,176.01,180.87,173.71,179.01,179.93,177.6,133093,236.37,2546, 67056, 50.38,0.5038281502408091,2026-01-02
GICRE, EQ, 02-Jan-2026,377.85,378.7,382.5,377.45,380.0,379.55,379.94,361238,1372.49,12535, 233876, 64.74,0.6474291187527337,2026-01-02
GILLANDERS, EQ, 02-Jan-2026,105.2,107.99,109.01,103.13,105.0,104.99,106.4,5530,5.88,116, 4026, 72.80,0.7280289330922243,2026-01-02
GILLETTE, EQ, 02-Jan-2026,8152.0,8131.5,8280.0,8131.5,8230.0,8207.5,8213.93,20764,1705.54,8643, 9618, 46.32,0.46320554806395686,2026-01-02
GILT10BETA, EQ, 02-Jan-2026,26.08,26.05,26.15,25.93,26.14,26.11,26.0,3807,0.99,58, 3400, 89.31,0.8930916732335172,2026-01-02
GILT5BETA, EQ, 02-Jan-2026,63.19,63.23,64.48,63.22,63.23,63.23,63.74,4518,2.88,29, 2256, 49.93,0.49933598937583,2026-01-02
GILT5YBEES, EQ, 02-Jan-2026,63.58,63.77,63.81,63.45,63.6,63.59,63.58,310119,197.17,711, 227408, 73.33,0.7332927037685534,2026-01-02
GINNIFILA, EQ, 02-Jan-2026,42.23,42.44,42.8,40.65,41.25,41.51,42.19,39758,16.77,795, 24574, 61.81,0.6180894411187685,2026-01-02
GIPCL, EQ, 02-Jan-2026,157.4,158.65,163.3,157.1,162.95,162.29,161.57,520328,840.7,5267, 301063, 57.86,0.5786023431374057,2026-01-02
GKENERGY, EQ, 02-Jan-2026,154.42,154.0,162.14,151.5,162.14,162.14,157.76,585317,923.41,4437, 300975, 51.42,0.5142085399877332,2026-01-02
GKSL, EQ, 02-Jan-2026,103.44,104.5,105.8,102.0,102.25,102.71,103.93,1800884,1871.65,9956, 896078, 49.76,0.4975767456426955,2026-01-02
GKWLIMITED, EQ, 02-Jan-2026,1706.6,1714.9,1729.9,1714.9,1729.0,1723.0,1721.19,54,0.93,19, 50, 92.59,0.9259259259259259,2026-01-02
GLAND, EQ, 02-Jan-2026,1715.1,1719.6,1722.0,1683.8,1718.0,1715.8,1705.29,55898,953.22,9156, 27014, 48.33,0.48327310458334827,2026-01-02
GLAXO, EQ, 02-Jan-2026,2455.9,2461.3,2487.7,2443.9,2485.0,2483.8,2468.74,27469,678.14,4110, 12957, 47.17,0.47169536568495396,2026-01-02
GLENMARK, EQ, 02-Jan-2026,2026.2,2025.9,2073.0,2021.0,2073.0,2064.5,2054.29,388479,7980.5,21956, 208221, 53.60,0.5359903624134124,2026-01-02
GLOBAL, BE, 02-Jan-2026,88.51,88.75,92.0,88.75,90.0,89.57,90.45,26849,24.29,273, -, -,,2026-01-02
GLOBALE, EQ, 02-Jan-2026,12.3,12.7,12.7,11.77,12.01,12.33,12.32,8223,1.01,71, 8104, 98.55,0.985528395962544,2026-01-02
GLOBALVECT, EQ, 02-Jan-2026,200.97,200.97,204.5,199.01,199.3,200.24,201.32,7518,15.14,487, 5250, 69.83,0.6983240223463687,2026-01-02
GLOBE, EQ, 02-Jan-2026,2.94,2.92,3.0,2.91,2.97,2.96,2.97,2151291,63.9,815, 1843955, 85.71,0.8571388064190293,2026-01-02
GLOBECIVIL, EQ, 02-Jan-2026,59.3,59.59,60.9,59.4,60.75,60.45,60.07,41342,24.83,783, 27031, 65.38,0.6538387112379662,2026-01-02
GLOBUSSPR, EQ, 02-Jan-2026,1074.8,1078.6,1094.9,1050.9,1083.8,1088.3,1073.96,108057,1160.49,8270, 41478, 38.39,0.38385296648990813,2026-01-02
GLOSTERLTD, EQ, 02-Jan-2026,668.05,660.2,672.2,660.0,665.0,666.4,666.4,3950,26.32,500, 1662, 42.08,0.42075949367088605,2026-01-02
GLOTTIS, EQ, 02-Jan-2026,59.25,59.34,62.56,59.34,61.11,61.52,61.02,710445,433.48,4239, 431819, 60.78,0.6078148202886923,2026-01-02
GMBREW, EQ, 02-Jan-2026,1208.5,1210.0,1231.0,1175.1,1214.6,1207.2,1210.27,225485,2728.97,9808, 93437, 41.44,0.4143823314189414,2026-01-02
GMDCLTD, EQ, 02-Jan-2026,599.5,601.9,628.0,598.15,619.5,619.45,616.97,9572985,59062.36,121705, 2623390, 27.40,0.27404096005582373,2026-01-02
GMMPFAUDLR, EQ, 02-Jan-2026,1085.1,1085.0,1101.4,1071.9,1092.1,1093.4,1089.19,44341,482.96,4574, 27627, 62.31,0.6230576667192892,2026-01-02
GMRAIRPORT, EQ, 02-Jan-2026,105.5,105.7,106.2,105.2,105.55,105.77,105.77,7760926,8208.49,57944, 4288967, 55.26,0.5526359869943355,2026-01-02
GMRP&UI, EQ, 02-Jan-2026,111.28,111.28,111.66,109.62,110.2,110.23,110.25,1990401,2194.5,11289, 1190696, 59.82,0.5982191528239786,2026-01-02
GNA, EQ, 02-Jan-2026,303.75,302.2,319.1,302.2,318.0,317.7,314.17,123048,386.58,4275, 73952, 60.10,0.6010012352902933,2026-01-02
GNFC, EQ, 02-Jan-2026,490.5,491.05,494.0,488.05,493.1,493.55,491.94,121684,598.61,5026, 60773, 49.94,0.49943295749646627,2026-01-02
GOACARBON, EQ, 02-Jan-2026,424.85,425.9,433.5,422.85,425.0,424.35,426.81,20969,89.5,1464, 9696, 46.24,0.46239687157232107,2026-01-02
GOCLCORP, EQ, 02-Jan-2026,291.0,291.85,294.85,289.1,293.0,292.65,291.88,25314,73.89,1303, 12311, 48.63,0.4863316741723947,2026-01-02
GOCOLORS, EQ, 02-Jan-2026,458.5,460.9,467.55,452.1,459.5,460.3,458.08,45583,208.81,3382, 17516, 38.43,0.38426606410284536,2026-01-02
GODAVARIB, EQ, 02-Jan-2026,288.65,288.65,304.0,286.45,300.9,299.3,296.68,347709,1031.58,10275, 144601, 41.59,0.4158678665205675,2026-01-02
GODFRYPHLP, EQ, 02-Jan-2026,2290.5,2290.0,2340.0,2185.0,2250.0,2249.3,2258.12,5805144,131087.33,324721, 942317, 16.23,0.162324483251406,2026-01-02
GODIGIT, EQ, 02-Jan-2026,346.8,345.0,348.0,343.5,345.5,346.35,345.58,76635,264.84,5550, 44191, 57.66,0.5766425262608469,2026-01-02
GODREJAGRO, EQ, 02-Jan-2026,568.25,566.85,574.7,565.15,572.6,573.95,571.34,67535,385.86,4969, 33912, 50.21,0.5021396313022877,2026-01-02
GODREJCP, EQ, 02-Jan-2026,1243.4,1243.4,1243.4,1223.6,1236.0,1235.2,1233.34,860507,10613.0,26521, 610855, 70.99,0.7098780137755998,2026-01-02
GODREJIND, EQ, 02-Jan-2026,1030.1,1039.0,1040.1,1010.6,1025.7,1021.1,1024.88,123208,1262.73,10572, 53071, 43.07,0.4307431335627557,2026-01-02
GODREJPROP, EQ, 02-Jan-2026,2015.3,2025.0,2071.9,2018.0,2070.0,2068.5,2055.94,308290,6338.25,19625, 130475, 42.32,0.4232216419604917,2026-01-02
GOKEX, EQ, 02-Jan-2026,732.1,730.05,739.05,714.3,718.5,718.2,725.67,486889,3533.2,28248, 271759, 55.82,0.5581539118772452,2026-01-02
GOKUL, EQ, 02-Jan-2026,37.98,38.01,39.95,37.7,39.68,39.38,38.94,20760,8.08,553, 17573, 84.65,0.8464836223506744,2026-01-02
GOKULAGRO, EQ, 02-Jan-2026,179.0,179.83,182.9,177.01,179.0,179.11,178.62,498394,890.23,6803, 164758, 33.06,0.3305778159448147,2026-01-02
GOLD1, EQ, 02-Jan-2026,111.29,113.63,113.63,111.29,112.45,112.33,112.19,3120644,3501.1,7081, 2449965, 78.51,0.7850831430948227,2026-01-02
GOLD360, EQ, 02-Jan-2026,130.2,130.5,132.15,130.2,130.2,131.5,131.76,26833,35.35,313, 19910, 74.20,0.7419967949912422,2026-01-02
GOLDADD, EQ, 02-Jan-2026,129.68,130.88,131.21,130.22,131.0,131.18,130.94,518909,679.46,688, 478668, 92.25,0.9224507572618705,2026-01-02
GOLDBEES, EQ, 02-Jan-2026,110.52,111.62,111.98,110.92,111.9,111.82,111.44,37641644,41949.3,112922, 24445113, 64.94,0.6494167204811777,2026-01-02
GOLDBETA, EQ, 02-Jan-2026,112.25,115.05,115.05,112.45,113.55,113.55,113.23,2003931,2269.08,3700, 1695523, 84.61,0.8460984934112002,2026-01-02
GOLDBND, EQ, 02-Jan-2026,133.26,133.5,134.96,132.9,134.6,134.41,134.27,15317,20.57,91, 3803, 24.83,0.24828621792779265,2026-01-02
GOLDCASE, EQ, 02-Jan-2026,21.01,21.37,21.37,20.96,21.25,21.24,21.15,12822059,2711.6,12958, 8951597, 69.81,0.6981403688752329,2026-01-02
