SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
FCONSUMER, EQ, 28-Jun-2022,2.05,2.0,2.05,1.95, 2.05,2.05,2.01,4743720,95.3,2772, 2491476, 52.52,0.5252156535377299,2022-06-28
FCSSOFT, EQ, 28-Jun-2022,3.0,3.15,3.15,2.9, 3.05,3.05,3.05,9609341,293.39,4456, 4240294, 44.13,0.441267928778883,2022-06-28
FDC, EQ, 28-Jun-2022,235.05,234.55,246.45,234.5, 245.65,245.05,238.9,135373,323.4,4741, 87379, 64.55,0.6454684464405753,2022-06-28
FEDERALBNK, EQ, 28-Jun-2022,91.05,90.1,92.15,90.05, 91.75,91.8,91.18,6663872,6075.91,19735, 1384060, 20.77,0.20769606619094724,2022-06-28
FEL, EQ, 28-Jun-2022,2.95,2.95,3.05,2.85, 3.05,2.95,2.91,1042212,30.36,978, 525164, 50.39,0.5038936416007491,2022-06-28
FELDVR, EQ, 28-Jun-2022,7.6,7.3,7.9,7.25, 7.55,7.7,7.59,37833,2.87,173, 22097, 58.41,0.5840668199719822,2022-06-28
FIBERWEB, EQ, 28-Jun-2022,35.45,36.0,36.15,35.1, 35.60,35.95,35.61,24723,8.8,529, 14496, 58.63,0.5863366096347531,2022-06-28
FIEMIND, EQ, 28-Jun-2022,1262.6,1261.9,1317.0,1245.05, 1295.30,1303.15,1286.13,179830,2312.84,13331, 52769, 29.34,0.2934382472334983,2022-06-28
FILATEX, EQ, 28-Jun-2022,95.7,95.35,96.95,94.85, 95.20,95.45,95.83,160387,153.7,1636, 116498, 72.64,0.7263556273264042,2022-06-28
FINCABLES, EQ, 28-Jun-2022,386.4,388.45,388.45,378.2, 381.50,382.85,383.67,55876,214.38,3302, 20589, 36.85,0.3684766268165223,2022-06-28
FINEORG, EQ, 28-Jun-2022,4807.0,4838.0,5000.0,4810.1, 4941.05,4970.15,4918.54,59897,2946.06,12212, 17585, 29.36,0.2935873249077583,2022-06-28
FINOPB, EQ, 28-Jun-2022,237.45,237.0,245.65,234.85, 241.90,241.45,239.68,26390,63.25,1607, 10997, 41.67,0.416710875331565,2022-06-28
FINPIPE, EQ, 28-Jun-2022,139.25,139.0,139.95,136.3, 136.50,137.2,137.65,272480,375.07,5876, 170223, 62.47,0.6247174104521432,2022-06-28
FLEXITUFF, EQ, 28-Jun-2022,25.45,26.7,26.7,25.3, 26.50,26.15,26.33,32136,8.46,426, 14456, 44.98,0.44983818770226536,2022-06-28
FLFL, BE, 28-Jun-2022,18.45,17.55,17.55,17.55, 17.55,17.55,17.55,59595,10.46,274, -, -,,2022-06-28
FLUOROCHEM, EQ, 28-Jun-2022,2756.8,2760.0,2814.0,2720.6, 2750.00,2737.6,2758.26,33553,925.48,3638, 21974, 65.49,0.6549041814442822,2022-06-28
FMGOETZE, EQ, 28-Jun-2022,275.8,276.6,280.9,274.55, 279.00,279.05,278.63,24493,68.24,779, 14643, 59.78,0.5978442820397665,2022-06-28
FMNL, EQ, 28-Jun-2022,4.85,4.95,5.05,4.7, 4.85,4.85,4.85,109009,5.29,255, 62106, 56.97,0.5697327743580806,2022-06-28
FOCUS, EQ, 28-Jun-2022,105.6,109.95,110.0,102.05, 105.90,104.75,107.17,3218,3.45,148, 1413, 43.91,0.4390926041019267,2022-06-28
FOODSIN, EQ, 28-Jun-2022,70.15,70.1,70.35,69.05, 69.35,69.95,69.93,12537,8.77,327, 7618, 60.76,0.6076413815107282,2022-06-28
FORCEMOT, EQ, 28-Jun-2022,936.45,943.65,1076.95,938.45, 1068.00,1061.05,1036.25,643887,6672.27,43091, 52007, 8.08,0.08077038362321338,2022-06-28
FORTIS, EQ, 28-Jun-2022,230.5,230.25,231.9,229.0, 230.50,230.45,230.25,527101,1213.67,6851, 393205, 74.60,0.7459765775439622,2022-06-28
FOSECOIND, EQ, 28-Jun-2022,1589.55,1572.0,1590.0,1550.0, 1550.05,1562.15,1574.96,2040,32.13,372, 1085, 53.19,0.5318627450980392,2022-06-28
FRETAIL, EQ, 28-Jun-2022,6.85,6.55,6.9,6.55, 6.70,6.6,6.62,15939747,1055.03,14321, 6851071, 42.98,0.4298105233414307,2022-06-28
FSC, BE, 28-Jun-2022,32.0,30.4,31.35,30.4, 30.40,30.45,30.46,78546,23.92,398, -, -,,2022-06-28
FSL, EQ, 28-Jun-2022,104.9,104.4,104.4,101.5, 103.50,103.3,102.88,2037256,2095.86,12390, 346540, 17.01,0.17010135201467072,2022-06-28
GABRIEL, EQ, 28-Jun-2022,127.5,127.3,137.25,125.85, 134.70,133.3,131.43,1559521,2049.63,16601, 577143, 37.01,0.37007709418468876,2022-06-28
GAEL, EQ, 28-Jun-2022,277.45,276.0,286.0,270.0, 283.95,283.6,277.49,800108,2220.22,26637, 168135, 21.01,0.21014038104855845,2022-06-28
GAIL, EQ, 28-Jun-2022,134.65,133.9,137.2,133.75, 137.10,136.9,135.97,6604729,8980.48,50533, 2279285, 34.51,0.34509894349942294,2022-06-28
GAL, EQ, 28-Jun-2022,3.4,3.3,3.45,3.25, 3.45,3.3,3.29,266834,8.79,242, 173866, 65.16,0.6515886281358447,2022-06-28
GALAXYSURF, EQ, 28-Jun-2022,2901.75,2901.75,2989.85,2868.85, 2957.65,2964.75,2931.06,8811,258.26,2587, 3370, 38.25,0.3824764498921802,2022-06-28
GALLANTT, EQ, 28-Jun-2022,68.6,69.55,76.1,68.55, 74.30,74.4,73.1,73109,53.44,810, 28506, 38.99,0.38991095487559674,2022-06-28
GANDHITUBE, EQ, 28-Jun-2022,371.4,371.4,378.0,351.2, 365.00,367.45,363.91,5152,18.75,435, 2493, 48.39,0.483889751552795,2022-06-28
GANECOS, EQ, 28-Jun-2022,585.05,600.0,610.3,588.8, 609.95,607.3,599.28,47463,284.44,2587, 30375, 64.00,0.6399721888629037,2022-06-28
GANESHBE, EQ, 28-Jun-2022,113.5,113.95,115.9,113.45, 114.40,114.2,114.58,47260,54.15,1009, 22861, 48.37,0.4837283114684723,2022-06-28
GANESHHOUC, EQ, 28-Jun-2022,262.45,264.9,268.0,257.0, 264.85,265.15,263.5,22921,60.4,538, 15135, 66.03,0.6603115047336504,2022-06-28
GANGAFORGE, EQ, 28-Jun-2022,5.85,6.0,6.1,5.95, 6.05,6.0,6.03,134993,8.14,450, 107539, 79.66,0.7966264917440163,2022-06-28
GANGESSECU, EQ, 28-Jun-2022,106.45,106.0,109.9,105.4, 108.65,108.25,107.27,3413,3.66,220, 1000, 29.30,0.2929973630237328,2022-06-28
GARFIBRES, EQ, 28-Jun-2022,2918.6,2947.8,2999.95,2891.75, 2999.95,2960.45,2939.66,3981,117.03,1271, 1919, 48.20,0.48203968852047224,2022-06-28
GATEWAY, EQ, 28-Jun-2022,67.7,66.6,68.8,66.6, 68.00,68.0,67.73,79685,53.97,1035, 49796, 62.49,0.6249105854301311,2022-06-28
GATI, EQ, 28-Jun-2022,137.8,137.1,137.5,135.0, 135.70,136.0,136.23,119741,163.13,2874, 47925, 40.02,0.40023884884876526,2022-06-28
GAYAHWS, BE, 28-Jun-2022,0.95,0.9,0.9,0.9, 0.90,0.9,0.9,7650,0.07,10, -, -,,2022-06-28
GAYAPROJ, EQ, 28-Jun-2022,18.8,18.4,18.9,17.85, 17.95,18.0,18.36,460957,84.61,1297, 266033, 57.71,0.5771319233681232,2022-06-28
GEECEE, EQ, 28-Jun-2022,127.7,126.0,132.9,122.7, 132.00,132.05,129.57,9509,12.32,560, 5458, 57.40,0.5739825428541382,2022-06-28
GEEKAYWIRE, EQ, 28-Jun-2022,76.35,77.45,79.0,75.05, 78.10,78.1,77.51,14467,11.21,352, 7405, 51.19,0.5118545655630055,2022-06-28
GENCON, EQ, 28-Jun-2022,32.05,31.6,32.6,30.95, 31.50,31.7,31.46,1716,0.54,60, 1316, 76.69,0.7668997668997669,2022-06-28
GENESYS, BE, 28-Jun-2022,535.95,538.0,548.95,525.0, 545.00,537.55,535.26,5636,30.17,128, -, -,,2022-06-28
GENUSPAPER, EQ, 28-Jun-2022,15.65,15.65,16.4,15.1, 16.40,16.4,15.69,361839,56.77,1038, 166513, 46.02,0.4601853310450228,2022-06-28
GENUSPOWER, EQ, 28-Jun-2022,76.75,76.0,78.5,75.35, 77.20,77.8,76.63,441043,337.98,4445, 98687, 22.38,0.2237582276558068,2022-06-28
GEOJITFSL, EQ, 28-Jun-2022,53.05,53.8,55.1,53.2, 55.10,54.85,54.3,481345,261.37,5317, 292010, 60.67,0.6066542708452357,2022-06-28
GEPIL, EQ, 28-Jun-2022,136.1,136.1,136.3,132.8, 133.95,134.2,134.65,33461,45.05,1345, 19562, 58.46,0.5846209019455485,2022-06-28
GESHIP, EQ, 28-Jun-2022,365.15,369.95,397.9,366.65, 393.20,392.35,383.01,843513,3230.73,26409, 200529, 23.77,0.23773077593350667,2022-06-28
GET&D, EQ, 28-Jun-2022,99.4,97.05,99.7,97.05, 98.10,98.55,98.34,12242,12.04,275, 7247, 59.20,0.5919784348962588,2022-06-28
GFLLIMITED, EQ, 28-Jun-2022,65.1,64.85,65.45,64.35, 65.30,65.25,64.93,14017,9.1,192, 10913, 77.86,0.7785546122565457,2022-06-28
GFSTEELS, BE, 28-Jun-2022,3.05,2.9,2.9,2.9, 2.90,2.9,2.9,200,0.01,1, -, -,,2022-06-28
GHCL, EQ, 28-Jun-2022,576.55,577.75,587.25,572.45, 582.50,583.25,581.38,321877,1871.32,15448, 137298, 42.66,0.4265542427697537,2022-06-28
GICHSGFIN, EQ, 28-Jun-2022,121.2,121.6,122.15,119.85, 120.85,120.7,120.93,38131,46.11,752, 17690, 46.39,0.46392698853950853,2022-06-28
GICRE, EQ, 28-Jun-2022,113.7,113.8,116.5,113.55, 116.00,115.85,115.26,183555,211.56,3705, 71707, 39.07,0.39065675138241945,2022-06-28
GILLANDERS, EQ, 28-Jun-2022,62.15,62.2,63.0,59.9, 62.00,61.1,61.68,1562,0.96,45, 1319, 84.44,0.8444302176696543,2022-06-28
GILLETTE, EQ, 28-Jun-2022,4960.85,4958.65,4958.7,4905.05, 4920.00,4921.85,4943.72,16469,814.18,798, 15552, 94.43,0.9443196308215435,2022-06-28
GILT5YBEES, EQ, 28-Jun-2022,48.79,48.5,48.79,48.4, 48.56,48.57,48.64,34947,17.0,192, 25044, 71.66,0.7166280367413512,2022-06-28
GINNIFILA, EQ, 28-Jun-2022,38.8,38.95,38.95,35.1, 36.70,36.65,36.98,92344,34.15,898, 54006, 58.48,0.5848349649138006,2022-06-28
GIPCL, EQ, 28-Jun-2022,76.05,75.75,76.6,74.65, 76.10,76.05,75.5,76967,58.11,1003, 41882, 54.42,0.544155287330934,2022-06-28
GKWLIMITED, EQ, 28-Jun-2022,536.65,536.9,556.35,536.65, 553.95,553.1,545.91,205,1.12,41, 161, 78.54,0.7853658536585366,2022-06-28
GLAND, EQ, 28-Jun-2022,2659.05,2659.05,2690.0,2605.1, 2675.00,2653.0,2643.73,170427,4505.62,35083, 119366, 70.04,0.7003937169579938,2022-06-28
GLAXO, EQ, 28-Jun-2022,1499.0,1507.75,1507.8,1494.0, 1499.50,1498.0,1497.23,29584,442.94,3352, 18948, 64.05,0.6404813412655489,2022-06-28
GLENMARK, EQ, 28-Jun-2022,385.8,386.0,388.0,379.1, 386.85,387.4,384.39,400257,1538.56,7597, 28675, 7.16,0.07164147035529672,2022-06-28
GLFL, EQ, 28-Jun-2022,2.8,2.9,2.9,2.9, 2.90,2.9,2.9,31168,0.9,18, 31168, 100.00,1.0,2022-06-28
GLOBAL, BE, 28-Jun-2022,133.5,140.1,140.15,135.0, 140.15,140.15,139.31,35151,48.97,326, -, -,,2022-06-28
GLOBALVECT, EQ, 28-Jun-2022,43.05,43.9,43.9,42.0, 42.20,42.3,42.51,9575,4.07,149, 5662, 59.13,0.591331592689295,2022-06-28
GLOBE, EQ, 28-Jun-2022,7.05,6.9,7.35,6.85, 7.10,7.1,7.07,703940,49.78,831, 219193, 31.14,0.3113802312697105,2022-06-28
GLOBUSSPR, EQ, 28-Jun-2022,937.35,929.0,935.0,918.0, 924.00,923.7,923.48,40041,369.77,3301, 15552, 38.84,0.38840188806473364,2022-06-28
GLS, EQ, 28-Jun-2022,443.95,443.0,446.1,441.0, 444.00,443.9,443.57,18584,82.43,1441, 13370, 71.94,0.7194360740421868,2022-06-28
GMBREW, EQ, 28-Jun-2022,578.9,578.0,598.0,577.05, 595.15,596.45,589.88,17376,102.5,1422, 9473, 54.52,0.545177255985267,2022-06-28
GMDCLTD, EQ, 28-Jun-2022,134.9,134.5,138.7,132.25, 136.15,136.25,135.3,1550407,2097.62,11552, 418964, 27.02,0.2702283980915979,2022-06-28
GMMPFAUDLR, EQ, 28-Jun-2022,4145.35,4152.0,4229.95,4140.0, 4221.10,4212.85,4188.2,11640,487.51,2755, 6621, 56.88,0.5688144329896907,2022-06-28
GMRINFRA, EQ, 28-Jun-2022,34.9,34.9,35.2,34.7, 35.00,34.9,35.0,8836669,3092.42,36772, 3984942, 45.10,0.4509552185331373,2022-06-28
GMRP&UI, EQ, 28-Jun-2022,21.1,20.5,21.0,20.25, 20.55,20.6,20.6,2272422,468.11,1539, 2160539, 95.08,0.9507648667369001,2022-06-28
GNA, EQ, 28-Jun-2022,508.05,511.4,513.75,490.0, 506.80,504.45,501.78,63829,320.28,3255, 34449, 53.97,0.5397076563944289,2022-06-28
GNFC, EQ, 28-Jun-2022,608.25,612.9,625.7,590.1, 599.00,601.2,606.72,5108123,30991.87,104424, 651100, 12.75,0.12746364956364598,2022-06-28
GOACARBON, EQ, 28-Jun-2022,373.5,371.2,384.9,368.15, 379.00,379.05,377.4,35930,135.6,3335, 11547, 32.14,0.32137489563039245,2022-06-28
GOCLCORP, EQ, 28-Jun-2022,272.5,272.5,272.5,259.2, 260.05,260.2,263.87,18388,48.52,937, 9618, 52.31,0.5230585164237547,2022-06-28
GOCOLORS, EQ, 28-Jun-2022,998.8,995.0,1010.0,985.0, 995.00,1004.05,998.05,8048,80.32,1442, 2212, 27.49,0.27485089463220674,2022-06-28
GODFRYPHLP, EQ, 28-Jun-2022,1052.95,1053.0,1094.85,1040.95, 1074.00,1081.35,1080.2,55206,596.34,9232, 17023, 30.84,0.30835416440242003,2022-06-28
GODHA, EQ, 28-Jun-2022,8.3,7.9,8.5,7.9, 8.15,8.1,7.99,976235,78.0,847, 648922, 66.47,0.6647190481799976,2022-06-28
GODREJAGRO, EQ, 28-Jun-2022,504.95,507.5,508.9,502.85, 503.70,505.1,506.14,35580,180.08,1932, 8175, 22.98,0.22976391231028667,2022-06-28
GODREJCP, EQ, 28-Jun-2022,797.25,795.9,797.2,770.1, 793.60,794.1,781.09,1285196,10038.55,49270, 573664, 44.64,0.4463630450141457,2022-06-28
GODREJIND, EQ, 28-Jun-2022,428.95,428.95,429.2,422.15, 425.10,425.85,425.46,26968,114.74,3155, 13167, 48.82,0.48824532779590624,2022-06-28
GODREJPROP, EQ, 28-Jun-2022,1211.3,1210.9,1210.9,1178.0, 1205.35,1206.8,1193.5,648609,7741.15,33093, 168820, 26.03,0.26028007628632965,2022-06-28
GOENKA, BZ, 28-Jun-2022,1.75,1.8,1.8,1.8, 1.80,1.8,1.8,25573,0.46,49, -, -,,2022-06-28
GOKEX, EQ, 28-Jun-2022,359.85,359.7,359.7,350.15, 353.00,354.3,354.23,241029,853.79,12542, 98072, 40.69,0.40688879761356517,2022-06-28
GOKUL, EQ, 28-Jun-2022,30.8,30.65,31.5,30.2, 31.25,31.2,30.84,94113,29.02,1460, 38790, 41.22,0.4121641006024672,2022-06-28
GOKULAGRO, EQ, 28-Jun-2022,94.3,97.5,99.0,94.3, 99.00,99.0,97.79,308502,301.68,3770, 156212, 50.64,0.5063565228102249,2022-06-28
GOLDBEES, EQ, 28-Jun-2022,43.87,43.8,43.93,43.56, 43.82,43.8,43.81,2173213,952.14,11261, 1855810, 85.39,0.853947588202353,2022-06-28
GOLDENTOBC, BE, 28-Jun-2022,82.75,84.45,84.45,80.55, 82.45,81.75,81.96,1512,1.24,81, -, -,,2022-06-28
GOLDIAM, EQ, 28-Jun-2022,142.75,143.8,143.9,138.6, 139.90,140.2,140.97,91471,128.95,2445, 42841, 46.84,0.4683560910015196,2022-06-28
GOLDSHARE, EQ, 28-Jun-2022,43.8,43.75,43.9,43.65, 43.80,43.75,43.79,40175,17.59,254, 28306, 70.46,0.7045675171126322,2022-06-28
GOLDTECH, EQ, 28-Jun-2022,45.9,46.15,47.45,45.4, 46.90,46.4,46.51,14802,6.88,233, 6321, 42.70,0.42703688690717473,2022-06-28
GOODLUCK, EQ, 28-Jun-2022,284.0,282.15,284.15,274.95, 282.10,277.85,281.27,30613,86.11,653, 24387, 79.66,0.7966223499820337,2022-06-28
GOODYEAR, EQ, 28-Jun-2022,1029.55,1029.9,1030.85,1020.0, 1029.95,1029.0,1028.6,15668,161.16,1811, 10752, 68.62,0.6862394689813633,2022-06-28
GPIL, EQ, 28-Jun-2022,262.75,262.5,263.0,257.4, 258.50,258.55,260.1,206827,537.96,4360, 117400, 56.76,0.5676241496516412,2022-06-28
GPPL, EQ, 28-Jun-2022,74.0,73.0,74.4,72.5, 73.20,73.2,73.17,195224,142.84,3358, 90142, 46.17,0.461736261935008,2022-06-28
GPTINFRA, EQ, 28-Jun-2022,78.85,78.7,80.75,77.85, 80.70,80.1,79.48,17266,13.72,410, 9750, 56.47,0.5646936175141898,2022-06-28
GRANULES, EQ, 28-Jun-2022,268.15,265.05,282.0,259.65, 275.15,275.25,274.32,4296675,11786.46,48104, 523188, 12.18,0.12176578400740107,2022-06-28
GRAPHITE, EQ, 28-Jun-2022,389.75,388.45,398.9,383.8, 393.60,393.3,391.55,369007,1444.85,13701, 83316, 22.58,0.22578433471451761,2022-06-28
GRASIM, EQ, 28-Jun-2022,1349.3,1344.0,1353.85,1326.7, 1344.95,1343.05,1341.17,658414,8830.45,24474, 239231, 36.33,0.36334433957965656,2022-06-28
GRAUWEIL, EQ, 28-Jun-2022,58.9,58.5,60.45,57.65, 59.60,59.5,59.19,673276,398.51,4537, 156545, 23.25,0.23251237234061514,2022-06-28
GRAVITA, EQ, 28-Jun-2022,270.9,275.9,284.4,275.9, 284.40,284.4,282.32,51029,144.07,898, 37858, 74.19,0.741891865409865,2022-06-28
GREAVESCOT, EQ, 28-Jun-2022,151.8,150.8,153.1,149.15, 150.10,150.45,151.02,999954,1510.08,13256, 222536, 22.25,0.22254623712690783,2022-06-28
GREENLAM, EQ, 28-Jun-2022,330.35,327.3,332.5,322.0, 327.35,330.5,327.68,27699,90.76,2463, 12247, 44.21,0.4421459258456984,2022-06-28
GREENPANEL, EQ, 28-Jun-2022,427.9,430.5,430.5,425.0, 426.00,425.55,427.16,110120,470.39,7321, 56935, 51.70,0.5170268797675264,2022-06-28
GREENPLY, EQ, 28-Jun-2022,173.7,173.3,173.55,169.0, 171.50,171.45,171.35,97037,166.27,3679, 51887, 53.47,0.534713562867772,2022-06-28
GREENPOWER, EQ, 28-Jun-2022,7.85,8.2,8.2,7.55, 8.20,8.2,8.06,5317155,428.8,3581, 2676308, 50.33,0.503334584002159,2022-06-28
GRINDWELL, EQ, 28-Jun-2022,1573.8,1576.0,1645.0,1553.4, 1644.00,1638.85,1614.49,22259,359.37,3580, 8884, 39.91,0.39911945729817155,2022-06-28
GRINFRA, EQ, 28-Jun-2022,1101.5,1110.0,1116.05,1092.4, 1116.00,1113.2,1108.03,7692,85.23,1763, 3833, 49.83,0.4983099323972959,2022-06-28
GROBTEA, EQ, 28-Jun-2022,834.3,825.4,850.1,820.0, 845.00,838.3,831.19,86,0.71,52, 32, 37.21,0.37209302325581395,2022-06-28
GRPLTD, EQ, 28-Jun-2022,1314.45,1347.9,1347.9,1302.5, 1302.50,1308.8,1320.3,718,9.48,182, 183, 25.49,0.25487465181058494,2022-06-28
GRSE, EQ, 28-Jun-2022,225.7,229.4,241.85,225.15, 236.70,238.85,235.94,360369,850.27,8163, 126504, 35.10,0.35104018381159313,2022-06-28
GRWRHITECH, EQ, 28-Jun-2022,681.4,685.6,694.45,670.0, 678.00,680.25,681.46,5343,36.41,368, 3267, 61.15,0.6114542391914655,2022-06-28
GSCLCEMENT, EQ, 28-Jun-2022,33.15,33.25,33.4,32.15, 32.60,32.55,32.78,32372,10.61,499, 22691, 70.09,0.7009452613369579,2022-06-28
GSFC, EQ, 28-Jun-2022,140.6,139.95,141.8,136.55, 140.75,141.35,139.54,1237220,1726.46,18865, 358677, 28.99,0.28990559480124795,2022-06-28
GSPL, EQ, 28-Jun-2022,216.7,216.25,217.0,212.1, 213.95,213.75,213.95,735998,1574.68,9304, 344575, 46.82,0.4681738265593113,2022-06-28
GSS, EQ, 28-Jun-2022,215.4,221.95,224.25,215.0, 215.25,216.05,217.28,79261,172.21,813, 40218, 50.74,0.5074122203858139,2022-06-28
GTL, EQ, 28-Jun-2022,9.05,9.05,9.05,8.65, 8.80,8.8,8.78,423260,37.18,1377, 193307, 45.67,0.4567098237489959,2022-06-28
GTLINFRA, EQ, 28-Jun-2022,1.15,1.15,1.2,1.1, 1.15,1.1,1.11,73153580,814.19,24919, 52385158, 71.61,0.7160983508941052,2022-06-28
GTPL, EQ, 28-Jun-2022,145.1,145.0,146.55,144.05, 144.60,144.9,145.24,19457,28.26,752, 14608, 75.08,0.7507837796165905,2022-06-28
GUFICBIO, EQ, 28-Jun-2022,232.85,234.6,234.6,223.7, 228.00,227.0,227.54,56277,128.06,2115, 27219, 48.37,0.48366117596886826,2022-06-28
GUJALKALI, EQ, 28-Jun-2022,683.9,683.0,717.7,683.0, 703.55,706.3,704.96,668349,4711.6,23879, 130857, 19.58,0.1957914203507449,2022-06-28
GUJAPOLLO, EQ, 28-Jun-2022,205.65,201.4,203.9,200.3, 200.35,200.75,201.42,660,1.33,69, 507, 76.82,0.7681818181818182,2022-06-28
GUJGASLTD, EQ, 28-Jun-2022,425.8,425.95,436.65,420.5, 435.20,435.7,429.9,1413131,6075.02,20580, 487237, 34.48,0.3447925210047759,2022-06-28
GUJRAFFIA, BE, 28-Jun-2022,29.6,30.9,31.0,29.15, 31.00,30.75,30.62,630,0.19,13, -, -,,2022-06-28
GULFOILLUB, EQ, 28-Jun-2022,408.25,408.0,408.0,399.1, 401.00,403.75,404.2,10092,40.79,890, 4747, 47.04,0.4703725723345224,2022-06-28
GULFPETRO, EQ, 28-Jun-2022,44.5,44.7,46.0,44.5, 44.75,44.8,45.22,55822,25.24,856, 18799, 33.68,0.3367668661101358,2022-06-28
GULPOLY, EQ, 28-Jun-2022,240.05,248.1,251.85,233.1, 245.45,244.9,243.24,121009,294.35,5698, 55158, 45.58,0.4558173359006355,2022-06-28
HAL, EQ, 28-Jun-2022,1808.5,1807.5,1817.2,1793.1, 1797.80,1800.15,1801.61,380817,6860.82,16385, 137665, 36.15,0.3614990927400825,2022-06-28
HAPPSTMNDS, EQ, 28-Jun-2022,877.65,874.0,874.0,857.0, 860.80,861.75,862.83,205950,1777.0,17500, 100761, 48.92,0.48924981791697014,2022-06-28
HARDWYN, EQ, 28-Jun-2022,230.0,231.9,241.5,225.5, 241.50,241.35,237.99,5332,12.69,210, 3688, 69.17,0.6916729182295573,2022-06-28
HARIOMPIPE, EQ, 28-Jun-2022,195.7,192.05,199.0,192.05, 197.00,197.35,196.46,94564,185.78,2916, 62108, 65.68,0.6567827080072755,2022-06-28
HARRMALAYA, EQ, 28-Jun-2022,141.4,140.6,143.7,138.95, 142.80,142.4,141.48,19093,27.01,703, 7259, 38.02,0.3801916932907348,2022-06-28
HATHWAY, EQ, 28-Jun-2022,16.7,16.7,17.05,16.4, 16.95,16.85,16.78,1127357,189.16,2796, 442018, 39.21,0.39208343053708805,2022-06-28
HATSUN, EQ, 28-Jun-2022,920.7,918.0,930.95,905.0, 920.00,924.1,916.62,15307,140.31,1799, 6969, 45.53,0.45528189717122886,2022-06-28
HAVELLS, EQ, 28-Jun-2022,1102.4,1103.0,1109.25,1075.2, 1106.45,1106.55,1098.23,913805,10035.69,17904, 605107, 66.22,0.6621839451524122,2022-06-28
HAVISHA, BE, 28-Jun-2022,2.25,2.3,2.3,2.2, 2.25,2.25,2.25,23305,0.52,55, -, -,,2022-06-28
HBANKETF, EQ, 28-Jun-2022,340.48,337.2,339.19,337.0, 339.16,338.41,338.44,934,3.16,53, 877, 93.90,0.9389721627408993,2022-06-28
HBLPOWER, EQ, 28-Jun-2022,91.2,90.9,93.0,90.0, 91.30,91.9,91.49,3680803,3367.74,17544, 771142, 20.95,0.2095037414390284,2022-06-28
HBSL, EQ, 28-Jun-2022,39.75,39.0,40.7,38.1, 39.00,38.65,39.23,6606,2.59,170, 5273, 79.82,0.7982137450802301,2022-06-28
HCC, EQ, 28-Jun-2022,12.5,12.45,12.65,12.25, 12.50,12.5,12.47,2560634,319.4,3059, 855076, 33.39,0.33393136231105264,2022-06-28
HCG, EQ, 28-Jun-2022,295.3,295.3,298.5,290.4, 293.80,294.7,294.04,92489,271.96,4867, 49750, 53.79,0.5379018045389181,2022-06-28
HCL-INSYS, EQ, 28-Jun-2022,16.25,16.5,16.6,16.0, 16.30,16.2,16.19,180848,29.28,1205, 95200, 52.64,0.5264089179863753,2022-06-28
HCLTECH, EQ, 28-Jun-2022,992.35,989.9,1007.0,983.25, 1004.00,1001.95,995.52,2702471,26903.51,73021, 1616279, 59.81,0.5980745029271359,2022-06-28
HDFC, EQ, 28-Jun-2022,2194.45,2177.0,2197.0,2159.0, 2191.50,2180.85,2172.07,2995821,65071.44,142758, 2003511, 66.88,0.6687685946523507,2022-06-28
HDFCAMC, EQ, 28-Jun-2022,1757.95,1753.0,1790.65,1744.0, 1751.00,1750.1,1768.05,743510,13145.59,43178, 160359, 21.57,0.21567833653884952,2022-06-28
HDFCBANK, EQ, 28-Jun-2022,1356.25,1344.0,1351.0,1338.4, 1349.90,1345.9,1344.55,4885287,65684.95,170596, 2978267, 60.96,0.6096401296382382,2022-06-28
HDFCLIFE, EQ, 28-Jun-2022,558.0,559.95,569.0,549.35, 567.05,565.95,559.66,2194297,12280.62,73997, 890218, 40.57,0.4056962207030315,2022-06-28
HDFCMFGETF, EQ, 28-Jun-2022,45.1,44.99,45.2,44.85, 45.04,45.08,45.16,2499991,1128.88,736, 2256214, 90.25,0.9024888489598563,2022-06-28
HDFCNIFETF, EQ, 28-Jun-2022,170.86,171.0,171.5,169.52, 171.10,170.73,170.58,46602,79.49,347, 25438, 54.59,0.5458564010128321,2022-06-28
HDFCSENETF, EQ, 28-Jun-2022,576.44,577.98,577.98,570.05, 574.01,575.72,574.29,1815,10.42,148, 1399, 77.08,0.7707988980716254,2022-06-28
HEALTHY, EQ, 28-Jun-2022,7.56,7.56,7.74,7.5, 7.56,7.58,7.57,10023,0.76,360, 8817, 87.97,0.879676743489973,2022-06-28
HECPROJECT, EQ, 28-Jun-2022,25.25,24.3,25.45,24.3, 25.45,25.45,24.57,569,0.14,17, 453, 79.61,0.7961335676625659,2022-06-28
HEG, EQ, 28-Jun-2022,1021.55,1019.7,1053.45,996.3, 1035.00,1033.05,1030.28,183223,1887.72,16889, 31945, 17.44,0.1743503817752138,2022-06-28
HEIDELBERG, EQ, 28-Jun-2022,175.0,175.85,175.85,172.7, 174.55,174.6,174.04,17716,30.83,1383, 8756, 49.42,0.49424249266200043,2022-06-28
HEMIPROP, EQ, 28-Jun-2022,106.7,106.0,107.4,105.0, 105.40,105.45,106.11,428730,454.92,5570, 141602, 33.03,0.3302824621556691,2022-06-28
