SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
COSMOFILMS, EQ, 12-Nov-2021,1588.85,1600.0,1632.85,1551.1, 1570.00,1570.9,1593.03,39001,621.3,5001, 15939, 40.87,0.40868182867105973,2021-11-12
COUNCODOS, EQ, 12-Nov-2021,3.35,3.35,3.45,3.25, 3.30,3.4,3.36,138060,4.63,226, 125160, 90.66,0.9065623641894829,2021-11-12
COX&KINGS, BZ, 12-Nov-2021,1.55,1.6,1.6,1.5, 1.55,1.6,1.57,203944,3.2,164, -, -,,2021-11-12
CPSEETF, EQ, 12-Nov-2021,30.2,29.1,30.59,28.22, 30.15,30.14,30.14,559066,168.52,10096, 434277, 77.68,0.7767902179706868,2021-11-12
CRAFTSMAN, EQ, 12-Nov-2021,2487.9,2487.9,2516.6,2420.0, 2446.00,2451.5,2444.76,24386,596.18,5044, 11286, 46.28,0.46280652833593044,2021-11-12
CREATIVE, BE, 12-Nov-2021,363.05,381.2,381.2,381.2, 381.20,381.2,381.2,6480,24.7,58, -, -,,2021-11-12
CREDITACC, EQ, 12-Nov-2021,602.5,606.9,608.75,601.1, 602.55,604.7,605.22,95454,577.71,8550, 63671, 66.70,0.6670333354285835,2021-11-12
CREST, EQ, 12-Nov-2021,123.35,125.0,129.5,125.0, 129.50,129.5,128.15,16348,20.95,165, 10415, 63.71,0.6370809885001223,2021-11-12
CRISIL, EQ, 12-Nov-2021,3142.65,3140.0,3275.0,3100.0, 3180.00,3175.35,3209.56,309193,9923.73,34478, 53042, 17.15,0.17154980869553968,2021-11-12
CROMPTON, EQ, 12-Nov-2021,459.4,463.0,468.0,457.55, 465.85,466.25,460.67,1254461,5778.9,20064, 937545, 74.74,0.7473687902613154,2021-11-12
CSBBANK, EQ, 12-Nov-2021,296.0,296.0,296.95,290.0, 290.00,290.05,291.13,175740,511.63,9229, 106172, 60.41,0.6041424832138387,2021-11-12
CTE, EQ, 12-Nov-2021,66.5,65.0,65.7,60.1, 60.50,60.8,61.71,161433,99.62,1866, 96375, 59.70,0.596996896545316,2021-11-12
CUB, EQ, 12-Nov-2021,164.5,164.75,166.0,162.45, 163.80,163.85,163.8,1912776,3133.05,12930, 967198, 50.57,0.505651471996721,2021-11-12
CUBEXTUB, EQ, 12-Nov-2021,24.7,25.2,25.85,24.1, 24.65,24.4,24.9,24461,6.09,301, 14490, 59.24,0.5923715301909162,2021-11-12
CUMMINSIND, EQ, 12-Nov-2021,917.2,924.95,936.2,919.75, 923.00,922.85,927.88,398802,3700.41,16108, 170537, 42.76,0.42762323157857784,2021-11-12
CUPID, EQ, 12-Nov-2021,235.6,237.0,238.45,230.3, 234.25,233.2,233.72,21769,50.88,1594, 12132, 55.73,0.5573062611971151,2021-11-12
CYBERMEDIA, EQ, 12-Nov-2021,9.65,9.85,9.95,9.3, 9.65,9.65,9.56,4933,0.47,45, 4597, 93.19,0.9318872896817353,2021-11-12
CYBERTECH, EQ, 12-Nov-2021,162.6,162.6,164.65,159.0, 159.50,159.85,161.13,74542,120.11,1865, 47021, 63.08,0.6307987443320544,2021-11-12
CYIENT, EQ, 12-Nov-2021,1104.4,1116.0,1116.0,1089.0, 1101.45,1099.8,1102.12,173030,1907.0,13421, 87972, 50.84,0.50842050511472,2021-11-12
DAAWAT, EQ, 12-Nov-2021,70.3,70.7,70.9,69.15, 69.80,69.95,70.01,573784,401.73,4809, 286066, 49.86,0.49856043389149923,2021-11-12
DABUR, EQ, 12-Nov-2021,599.0,602.0,604.3,598.6, 603.40,602.45,600.67,2304135,13840.34,35024, 1661011, 72.09,0.7208826739752662,2021-11-12
DALALSTCOM, BE, 12-Nov-2021,1.25,1.3,1.3,1.3, 1.30,1.3,1.3,4755,0.06,7, -, -,,2021-11-12
DALBHARAT, EQ, 12-Nov-2021,2120.5,2121.0,2161.95,2120.5, 2143.00,2141.95,2140.53,167057,3575.91,10956, 91350, 54.68,0.5468193490844442,2021-11-12
DALMIASUG, EQ, 12-Nov-2021,412.8,418.95,418.95,402.0, 407.90,406.8,408.96,75715,309.64,3001, 41758, 55.15,0.5515155517400779,2021-11-12
DAMODARIND, EQ, 12-Nov-2021,49.9,50.0,52.35,50.0, 52.35,52.35,51.82,46844,24.27,337, 37910, 80.93,0.8092818717445137,2021-11-12
DANGEE, EQ, 12-Nov-2021,199.0,199.0,202.0,197.5, 201.70,199.25,199.2,4047,8.06,107, 2502, 61.82,0.6182357301704967,2021-11-12
DATAMATICS, EQ, 12-Nov-2021,333.45,334.0,343.5,334.0, 336.50,337.15,338.67,111266,376.82,4055, 37731, 33.91,0.3391062858375425,2021-11-12
DBCORP, EQ, 12-Nov-2021,101.75,102.75,102.75,101.0, 101.30,101.45,101.82,139869,142.41,1932, 76074, 54.39,0.5438946442742852,2021-11-12
DBL, EQ, 12-Nov-2021,584.05,586.95,633.45,581.55, 631.00,628.55,616.72,882434,5442.15,19863, 423703, 48.02,0.4801526233123384,2021-11-12
DBREALTY, EQ, 12-Nov-2021,46.55,46.7,48.85,45.95, 48.85,48.75,47.95,2038040,977.29,4939, 1188469, 58.31,0.5831431178975879,2021-11-12
DBSTOCKBRO, EQ, 12-Nov-2021,16.9,16.9,17.5,16.55, 16.80,16.9,17.07,6767,1.15,91, 4577, 67.64,0.6763706221368405,2021-11-12
DCAL, EQ, 12-Nov-2021,213.1,214.7,218.0,211.0, 217.05,216.5,214.92,304478,654.38,4800, 156933, 51.54,0.5154165489789082,2021-11-12
DCBBANK, EQ, 12-Nov-2021,102.9,103.0,103.45,102.0, 102.55,102.5,102.52,834020,855.07,5062, 449123, 53.85,0.5385038728088055,2021-11-12
DCM, BE, 12-Nov-2021,93.75,92.9,98.4,89.1, 97.00,97.6,94.26,93325,87.97,503, -, -,,2021-11-12
DCMFINSERV, EQ, 12-Nov-2021,3.4,3.55,3.55,3.55, 3.55,3.55,3.55,7818,0.28,29, 7818, 100.00,1.0,2021-11-12
DCMNVL, EQ, 12-Nov-2021,318.5,315.0,328.85,308.0, 313.20,312.0,317.31,101564,322.27,3857, 61195, 60.25,0.6025264857626718,2021-11-12
DCMSHRIRAM, EQ, 12-Nov-2021,1026.4,1035.0,1051.15,1007.3, 1029.75,1027.4,1032.59,59027,609.51,5969, 34545, 58.52,0.5852406525827164,2021-11-12
DCW, BE, 12-Nov-2021,45.45,45.95,46.0,45.0, 45.45,45.45,45.46,235010,106.83,1324, -, -,,2021-11-12
DECCANCE, EQ, 12-Nov-2021,719.05,729.5,733.5,669.0, 699.00,692.95,692.21,111247,770.06,8482, 53359, 47.96,0.47964439490503114,2021-11-12
DEEPAKFERT, EQ, 12-Nov-2021,396.8,402.0,406.0,392.5, 396.10,397.2,397.64,460448,1830.95,11239, 267899, 58.18,0.5818224859267496,2021-11-12
DEEPAKNTR, EQ, 12-Nov-2021,2344.65,2356.4,2392.4,2331.05, 2357.50,2354.25,2357.34,388117,9149.22,25932, 120734, 31.11,0.3110762991572129,2021-11-12
DEEPENR, EQ, 12-Nov-2021,45.75,46.35,46.6,45.1, 46.20,46.0,46.03,52859,24.33,360, 38920, 73.63,0.73629845437863,2021-11-12
DEEPINDS, EQ, 12-Nov-2021,155.65,155.6,157.75,152.55, 153.90,153.7,155.35,34412,53.46,1575, 17618, 51.20,0.5119725677089387,2021-11-12
DELPHIFX, EQ, 12-Nov-2021,706.25,706.25,715.0,656.0, 667.70,666.35,678.14,9481,64.29,786, 5128, 54.09,0.5408712161164434,2021-11-12
DELTACORP, EQ, 12-Nov-2021,295.4,296.85,302.45,296.5, 297.80,298.1,299.3,3796270,11362.19,34859, 641422, 16.90,0.16896111182818924,2021-11-12
DELTAMAGNT, EQ, 12-Nov-2021,70.0,72.95,72.95,68.6, 70.95,70.65,70.24,4770,3.35,155, 2058, 43.14,0.43144654088050316,2021-11-12
DEN, EQ, 12-Nov-2021,43.35,43.6,43.8,41.85, 42.00,41.95,42.4,2810272,1191.66,7926, 1997216, 71.07,0.7106842327006069,2021-11-12
DENORA, EQ, 12-Nov-2021,363.95,369.35,382.0,361.1, 374.95,374.65,374.24,36854,137.92,1419, 22120, 60.02,0.600206219134965,2021-11-12
DEVYANI, EQ, 12-Nov-2021,146.75,147.95,168.35,147.65, 160.50,160.55,160.51,29585065,47488.02,210536, 6502400, 21.98,0.2197865713663296,2021-11-12
DFMFOODS, EQ, 12-Nov-2021,347.55,338.0,340.0,321.3, 338.50,337.45,336.52,127799,430.07,5886, 65424, 51.19,0.5119288883324595,2021-11-12
DGCONTENT, EQ, 12-Nov-2021,17.6,18.45,18.45,17.0, 18.45,18.45,18.24,250022,45.61,534, 159853, 63.94,0.6393557366951709,2021-11-12
DHAMPURSUG, EQ, 12-Nov-2021,311.75,313.0,314.4,306.0, 308.50,308.45,310.24,244481,758.49,5073, 102034, 41.73,0.4173494054752721,2021-11-12
DHANBANK, EQ, 12-Nov-2021,15.25,15.4,15.4,15.1, 15.20,15.15,15.2,284100,43.19,988, 166621, 58.65,0.5864871524111228,2021-11-12
DHANI, EQ, 12-Nov-2021,180.25,180.5,183.65,175.5, 177.65,177.45,178.37,1580681,2819.47,14751, 720798, 45.60,0.4560047220153845,2021-11-12
DHANUKA, EQ, 12-Nov-2021,780.35,784.3,787.95,762.7, 767.80,765.8,774.01,22135,171.33,2983, 13196, 59.62,0.5961599277162865,2021-11-12
DHARSUGAR, EQ, 12-Nov-2021,19.4,19.8,19.8,18.7, 18.90,18.85,19.01,28027,5.33,253, 17982, 64.16,0.6415956042387697,2021-11-12
DHUNINV, EQ, 12-Nov-2021,621.0,639.0,649.0,612.05, 619.20,622.55,624.09,2450,15.29,367, 1174, 47.92,0.4791836734693877,2021-11-12
DIAMONDYD, EQ, 12-Nov-2021,711.6,729.0,786.0,720.1, 724.00,730.3,751.89,151014,1135.46,14977, 61533, 40.75,0.40746553299694066,2021-11-12
DICIND, EQ, 12-Nov-2021,430.7,432.05,445.05,391.9, 435.90,433.0,436.51,6977,30.46,522, 3755, 53.82,0.5381969327791314,2021-11-12
DIGISPICE, BE, 12-Nov-2021,44.7,46.9,46.9,42.55, 46.00,46.8,46.41,217867,101.12,841, -, -,,2021-11-12
DIGJAMLMTD, EQ, 12-Nov-2021,44.85,47.05,47.05,47.05, 47.05,47.05,47.05,725,0.34,11, 725, 100.00,1.0,2021-11-12
DISHTV, BE, 12-Nov-2021,16.9,16.95,17.05,16.65, 17.00,16.95,16.85,1481878,249.67,2667, -, -,,2021-11-12
DIVISLAB, EQ, 12-Nov-2021,4833.25,4895.45,4895.45,4810.0, 4838.15,4843.8,4835.12,356046,17215.24,31531, 174281, 48.95,0.4894901220628795,2021-11-12
DIXON, EQ, 12-Nov-2021,5382.65,5435.0,5524.0,5340.6, 5400.00,5405.85,5423.92,326988,17735.57,32978, 95506, 29.21,0.29207799674605794,2021-11-12
DLF, EQ, 12-Nov-2021,416.0,418.5,429.2,418.35, 427.25,428.35,424.39,5871736,24919.25,57320, 1432648, 24.40,0.24399053363434595,2021-11-12
DLINKINDIA, EQ, 12-Nov-2021,148.95,150.0,150.3,146.4, 147.75,147.15,148.21,131969,195.59,2874, 70207, 53.20,0.5319961506111284,2021-11-12
DMART, EQ, 12-Nov-2021,4997.75,5044.95,5097.65,5026.95, 5060.00,5078.55,5070.76,487061,24697.68,49668, 204529, 41.99,0.4199248143456364,2021-11-12
DNAMEDIA, EQ, 12-Nov-2021,2.65,2.7,2.75,2.55, 2.60,2.6,2.67,344469,9.18,523, 250321, 72.67,0.7266865813759729,2021-11-12
DODLA, EQ, 12-Nov-2021,611.55,610.25,627.6,600.9, 601.90,602.9,612.09,103952,636.28,8280, 36867, 35.47,0.35465407110974295,2021-11-12
DOLAT, EQ, 12-Nov-2021,89.55,90.2,90.7,88.6, 89.55,89.25,89.59,161850,145.0,2388, 73356, 45.32,0.4532344763670065,2021-11-12
DOLLAR, EQ, 12-Nov-2021,456.65,459.5,466.65,457.05, 463.25,464.05,463.52,49461,229.26,2012, 33543, 67.82,0.6781706799296415,2021-11-12
DONEAR, EQ, 12-Nov-2021,68.15,72.0,72.0,68.0, 69.30,69.65,69.31,477145,330.69,7767, 272523, 57.12,0.5711534229636693,2021-11-12
DPABHUSHAN, EQ, 12-Nov-2021,287.0,291.95,297.95,280.7, 283.15,282.2,284.8,21830,62.17,1674, 12282, 56.26,0.5626202473660101,2021-11-12
DPSCLTD, EQ, 12-Nov-2021,16.0,16.25,16.5,15.8, 16.00,15.95,16.08,40043,6.44,423, 31819, 79.46,0.794620782658642,2021-11-12
DPWIRES, EQ, 12-Nov-2021,235.0,236.55,239.45,228.1, 233.50,234.4,233.31,8612,20.09,227, 5496, 63.82,0.6381792847189968,2021-11-12
DRCSYSTEMS, BE, 12-Nov-2021,346.9,329.6,329.6,329.6, 329.60,329.6,329.6,20,0.07,3, -, -,,2021-11-12
DREDGECORP, EQ, 12-Nov-2021,347.8,354.9,354.95,347.5, 347.50,349.1,351.29,38132,133.96,1971, 15173, 39.79,0.39790726948494703,2021-11-12
DRREDDY, EQ, 12-Nov-2021,4814.95,4850.0,4870.0,4815.0, 4845.00,4843.25,4843.56,233342,11302.07,19276, 136526, 58.51,0.5850896966684095,2021-11-12
DSPNEWETF, EQ, 12-Nov-2021,202.5,203.99,203.99,202.0, 203.59,202.65,202.57,1906,3.86,109, 1114, 58.45,0.5844700944386149,2021-11-12
DSSL, EQ, 12-Nov-2021,142.75,142.0,152.5,141.0, 149.90,149.4,149.7,73086,109.41,2109, 32923, 45.05,0.4504693101277947,2021-11-12
DTIL, EQ, 12-Nov-2021,276.95,276.95,279.9,272.0, 278.30,277.35,276.26,4922,13.6,444, 3006, 61.07,0.6107273466070703,2021-11-12
DUCON, EQ, 12-Nov-2021,9.95,9.95,10.35,9.6, 10.05,10.2,10.09,205557,20.73,415, 133272, 64.83,0.6483457143274128,2021-11-12
DVL, EQ, 12-Nov-2021,274.45,274.0,279.0,265.55, 270.00,268.55,270.15,30859,83.36,1836, 20551, 66.60,0.6659645484299556,2021-11-12
DWARKESH, EQ, 12-Nov-2021,75.25,75.9,75.9,74.05, 74.60,74.25,74.57,821484,612.6,4886, 462657, 56.32,0.5631966051682078,2021-11-12
DYNAMATECH, BE, 12-Nov-2021,2322.25,2389.8,2431.0,2350.2, 2410.00,2393.45,2397.07,6606,158.35,553, -, -,,2021-11-12
DYNPRO, EQ, 12-Nov-2021,639.05,644.9,653.7,625.8, 634.90,632.9,637.93,31305,199.7,4785, 11756, 37.55,0.37553106532502795,2021-11-12
EASEMYTRIP, BE, 12-Nov-2021,510.5,515.0,517.8,485.3, 505.00,504.55,502.61,220614,1108.82,5935, -, -,,2021-11-12
EASTSILK, EQ, 12-Nov-2021,4.8,4.8,4.95,4.7, 4.80,4.75,4.83,54043,2.61,252, 40159, 74.31,0.7430934626131044,2021-11-12
EASUNREYRL, BZ, 12-Nov-2021,2.7,2.7,2.8,2.7, 2.70,2.75,2.78,15827,0.44,31, -, -,,2021-11-12
EBANK, EQ, 12-Nov-2021,3898.33,4015.27,4015.27,3902.01, 3999.99,3999.99,3990.82,22,0.88,9, 17, 77.27,0.7727272727272727,2021-11-12
EBBETF0423, EQ, 12-Nov-2021,1153.13,1154.47,1154.99,1153.1, 1154.00,1154.59,1154.37,20517,236.84,72, 19247, 93.81,0.9381001121021592,2021-11-12
EBBETF0425, EQ, 12-Nov-2021,1071.77,1073.0,1073.0,1070.56, 1073.00,1071.01,1071.03,47476,508.48,100, 46742, 98.45,0.9845395568287134,2021-11-12
EBBETF0430, EQ, 12-Nov-2021,1181.03,1235.0,1235.0,1180.05, 1183.37,1182.57,1181.87,9700,114.64,181, 7629, 78.65,0.7864948453608247,2021-11-12
EBBETF0431, EQ, 12-Nov-2021,1062.72,1061.0,1064.42,1059.59, 1063.03,1063.18,1063.04,14093,149.81,292, 11777, 83.57,0.8356630951536224,2021-11-12
ECLERX, EQ, 12-Nov-2021,2373.45,2389.7,2389.7,2349.4, 2366.00,2367.25,2368.02,43492,1029.9,8259, 29557, 67.96,0.6795962475857629,2021-11-12
EDELWEISS, EQ, 12-Nov-2021,80.45,80.75,81.45,79.25, 79.80,79.8,80.05,953928,763.58,6200, 572480, 60.01,0.6001291502084015,2021-11-12
EDUCOMP, BZ, 12-Nov-2021,2.9,3.0,3.0,2.9, 3.00,3.0,2.96,41752,1.23,72, -, -,,2021-11-12
EICHERMOT, EQ, 12-Nov-2021,2704.35,2725.0,2741.35,2697.55, 2720.45,2723.0,2721.84,879209,23930.64,32745, 565035, 64.27,0.6426628935782049,2021-11-12
EIDPARRY, EQ, 12-Nov-2021,505.2,508.9,512.6,502.1, 504.90,503.9,507.71,245040,1244.1,5734, 115814, 47.26,0.4726330395037545,2021-11-12
EIFFL, EQ, 12-Nov-2021,136.65,140.0,140.0,131.25, 134.90,134.9,135.85,1481,2.01,64, 1115, 75.29,0.7528696826468603,2021-11-12
EIHAHOTELS, EQ, 12-Nov-2021,399.15,400.0,400.4,394.0, 397.00,395.8,397.34,11036,43.85,538, 7209, 65.32,0.6532258064516129,2021-11-12
EIHOTEL, EQ, 12-Nov-2021,146.8,146.5,148.85,141.5, 143.00,142.5,144.38,424589,613.03,8898, 209444, 49.33,0.4932864487775237,2021-11-12
EIMCOELECO, EQ, 12-Nov-2021,389.1,387.65,394.4,387.65, 390.00,391.55,390.41,4236,16.54,235, 2558, 60.39,0.6038715769593956,2021-11-12
EKC, EQ, 12-Nov-2021,133.2,139.85,139.85,139.85, 139.85,139.85,139.85,450669,630.26,1135, 448163, 99.44,0.9944393779026292,2021-11-12
ELECON, EQ, 12-Nov-2021,173.45,172.1,178.0,172.1, 173.60,173.35,174.64,343182,599.34,9394, 154660, 45.07,0.45066466189951687,2021-11-12
ELECTCAST, EQ, 12-Nov-2021,34.95,35.45,36.3,34.5, 35.20,35.2,35.32,442295,156.21,2539, 154457, 34.92,0.34921715144869375,2021-11-12
ELECTHERM, EQ, 12-Nov-2021,123.95,126.75,126.75,122.25, 123.40,122.7,123.76,12148,15.03,411, 9572, 78.79,0.787948633519921,2021-11-12
ELGIEQUIP, EQ, 12-Nov-2021,214.2,214.0,216.2,212.05, 214.00,214.5,214.28,100788,215.97,2890, 53721, 53.30,0.5330098821288248,2021-11-12
ELGIRUBCO, EQ, 12-Nov-2021,38.3,37.6,39.1,37.55, 37.75,37.75,38.03,51477,19.58,606, 26692, 51.85,0.5185228354410708,2021-11-12
EMAMILTD, EQ, 12-Nov-2021,541.9,542.4,567.8,542.4, 556.00,556.55,557.25,774967,4318.5,23428, 488575, 63.04,0.63044619964463,2021-11-12
EMAMIPAP, EQ, 12-Nov-2021,159.1,161.0,161.0,153.7, 154.15,154.5,156.66,36928,57.85,1422, 18732, 50.73,0.5072573656845754,2021-11-12
EMAMIREAL, EQ, 12-Nov-2021,71.9,73.5,73.5,67.75, 69.30,68.75,69.83,135439,94.58,1732, 96250, 71.07,0.7106520278501761,2021-11-12
EMKAY, EQ, 12-Nov-2021,121.9,121.4,121.65,118.25, 119.00,119.0,119.72,51969,62.22,1163, 32055, 61.68,0.6168100213588871,2021-11-12
EMMBI, EQ, 12-Nov-2021,103.65,103.05,106.9,102.5, 104.05,103.75,104.63,56017,58.61,1076, 40503, 72.30,0.7230483603191888,2021-11-12
ENDURANCE, EQ, 12-Nov-2021,1916.45,1865.0,1872.95,1810.0, 1818.00,1816.75,1836.4,259045,4757.09,17769, 178121, 68.76,0.6876064004323573,2021-11-12
ENERGYDEV, EQ, 12-Nov-2021,12.35,12.95,12.95,12.95, 12.95,12.95,12.95,80968,10.49,103, 80968, 100.00,1.0,2021-11-12
ENGINERSIN, EQ, 12-Nov-2021,71.5,71.05,71.75,71.0, 71.05,71.1,71.21,1274040,907.24,7914, 839353, 65.88,0.6588121252079997,2021-11-12
ENIL, EQ, 12-Nov-2021,209.3,208.0,216.4,208.0, 209.10,210.05,212.56,63752,135.51,2173, 40379, 63.34,0.6333762078052453,2021-11-12
EPL, EQ, 12-Nov-2021,215.95,219.2,219.2,210.7, 210.90,211.7,214.6,343987,738.2,11289, 235538, 68.47,0.6847293647725059,2021-11-12
EQUITAS, EQ, 12-Nov-2021,128.05,126.3,130.0,125.0, 126.90,126.35,126.14,690181,870.57,11911, 507577, 73.54,0.735425924503862,2021-11-12
EQUITASBNK, EQ, 12-Nov-2021,63.5,64.0,65.9,63.5, 65.00,65.0,65.09,729610,474.91,7974, 415594, 56.96,0.569611162127712,2021-11-12
ERIS, EQ, 12-Nov-2021,763.05,759.1,785.0,756.0, 784.90,781.95,773.22,48229,372.91,7637, 18840, 39.06,0.3906363391320575,2021-11-12
EROSMEDIA, EQ, 12-Nov-2021,20.15,20.15,20.45,19.75, 19.75,19.85,19.91,211279,42.07,852, 157013, 74.32,0.7431547858518831,2021-11-12
ESABINDIA, EQ, 12-Nov-2021,2776.75,2746.0,2849.0,2676.0, 2699.00,2711.65,2751.15,7257,199.65,1741, 2475, 34.11,0.3410500206696982,2021-11-12
ESCORTS, EQ, 12-Nov-2021,1521.3,1535.0,1594.0,1530.0, 1580.00,1580.75,1567.94,2365813,37094.65,60030, 978774, 41.37,0.4137157078771653,2021-11-12
ESSARSHPNG, EQ, 12-Nov-2021,9.75,9.7,9.95,9.7, 9.90,9.85,9.81,91231,8.95,310, 66477, 72.87,0.7286667908934463,2021-11-12
ESTER, EQ, 12-Nov-2021,147.25,149.25,150.0,137.0, 138.00,138.3,143.19,469073,671.65,10357, 258201, 55.04,0.5504495035953892,2021-11-12
EUROTEXIND, BE, 12-Nov-2021,10.45,10.45,10.5,10.45, 10.50,10.5,10.49,1020,0.11,7, -, -,,2021-11-12
EVEREADY, EQ, 12-Nov-2021,326.25,332.0,344.1,326.0, 336.00,337.7,334.25,667930,2232.57,8799, 396018, 59.29,0.5929034479661043,2021-11-12
EVERESTIND, EQ, 12-Nov-2021,419.55,422.2,424.0,413.0, 414.40,414.2,418.15,78749,329.29,8965, 33000, 41.91,0.4190529403547982,2021-11-12
EXCEL, EQ, 12-Nov-2021,2.95,3.0,3.05,2.95, 3.05,3.05,3.02,157544,4.77,304, 132684, 84.22,0.842202813182349,2021-11-12
EXCELINDUS, EQ, 12-Nov-2021,952.95,962.4,972.7,941.0, 952.00,947.35,955.11,8549,81.65,1242, 5323, 62.26,0.6226459234998245,2021-11-12
EXIDEIND, EQ, 12-Nov-2021,181.2,181.9,182.55,180.2, 181.20,181.35,181.36,916199,1661.63,12403, 323404, 35.30,0.35298444988479577,2021-11-12
EXPLEOSOL, EQ, 12-Nov-2021,1149.4,1091.95,1180.0,1091.95, 1170.00,1168.7,1119.88,61172,685.05,2431, 41285, 67.49,0.6749002811743935,2021-11-12
EXXARO, EQ, 12-Nov-2021,147.45,147.5,148.5,145.8, 146.95,146.4,146.75,133039,195.24,3120, 66308, 49.84,0.49841024060613803,2021-11-12
FACT, EQ, 12-Nov-2021,117.9,118.85,119.65,117.3, 118.00,118.05,118.41,67909,80.41,1400, 29863, 43.98,0.43975025401640433,2021-11-12
FAIRCHEMOR, EQ, 12-Nov-2021,1729.2,1740.0,1794.0,1723.0, 1769.00,1758.05,1754.49,47621,835.5,3615, 28943, 60.78,0.6077780810986749,2021-11-12
FCL, EQ, 12-Nov-2021,122.85,123.75,125.9,121.3, 122.30,121.85,123.01,432137,531.55,7256, 188814, 43.69,0.4369308807160692,2021-11-12
FCONSUMER, EQ, 12-Nov-2021,7.0,7.05,7.2,7.0, 7.20,7.15,7.09,5952206,422.23,2576, 3680652, 61.84,0.6183677110637635,2021-11-12
FCSSOFT, EQ, 12-Nov-2021,1.6,1.65,1.65,1.65, 1.65,1.65,1.65,1903934,31.41,590, 1903934, 100.00,1.0,2021-11-12
FDC, EQ, 12-Nov-2021,317.25,315.0,316.8,304.8, 307.35,306.25,309.09,505485,1562.38,20314, 366888, 72.58,0.7258138223686162,2021-11-12
FEDERALBNK, EQ, 12-Nov-2021,100.2,100.95,101.05,99.75, 100.00,100.1,100.23,13928829,13960.92,53381, 4595745, 32.99,0.3299448216357599,2021-11-12
FEL, EQ, 12-Nov-2021,8.75,8.8,8.9,8.7, 8.80,8.75,8.78,301308,26.45,577, 232190, 77.06,0.770606820927423,2021-11-12
FELDVR, EQ, 12-Nov-2021,11.35,11.5,11.5,11.35, 11.35,11.4,11.4,23309,2.66,95, 15857, 68.03,0.6802951649577417,2021-11-12
FIEMIND, EQ, 12-Nov-2021,1255.15,1270.0,1279.7,1245.0, 1256.00,1259.5,1262.95,34203,431.97,3807, 15960, 46.66,0.46662573458468554,2021-11-12
FILATEX, EQ, 12-Nov-2021,103.3,104.3,105.0,101.6, 102.80,102.65,102.78,916715,942.22,5483, 285976, 31.20,0.31195736952051617,2021-11-12
FINCABLES, EQ, 12-Nov-2021,496.95,498.9,509.9,488.4, 509.00,505.05,503.19,293324,1475.97,10894, 74603, 25.43,0.2543365016159605,2021-11-12
FINEORG, EQ, 12-Nov-2021,3332.55,3333.0,3358.55,3272.0, 3297.00,3298.2,3314.19,7834,259.63,2089, 3801, 48.52,0.4851927495532295,2021-11-12
FINOPB, EQ, 12-Nov-2021,577.0,544.35,582.95,511.05, 535.45,543.9,542.11,10113420,54825.36,272916, 3614161, 35.74,0.35736289010048033,2021-11-12
FINPIPE, EQ, 12-Nov-2021,223.9,225.45,228.8,224.7, 226.45,226.8,226.76,884881,2006.53,42941, 669732, 75.69,0.756861092056446,2021-11-12
FLEXITUFF, EQ, 12-Nov-2021,18.55,18.55,19.1,17.65, 17.70,17.8,17.98,66893,12.03,310, 50940, 76.15,0.7615146577369829,2021-11-12
FLFL, EQ, 12-Nov-2021,53.95,54.85,55.2,53.7, 54.20,54.2,54.35,116226,63.17,1114, 77024, 66.27,0.6627088603238518,2021-11-12
FLUOROCHEM, EQ, 12-Nov-2021,2107.85,2149.0,2190.8,2070.0, 2154.00,2158.8,2157.75,177627,3832.75,13114, 111963, 63.03,0.6303264706379098,2021-11-12
FMGOETZE, EQ, 12-Nov-2021,272.15,274.9,275.85,266.0, 268.90,267.8,270.86,64312,174.2,2527, 33269, 51.73,0.517306256997139,2021-11-12
FMNL, EQ, 12-Nov-2021,8.6,8.75,8.75,8.4, 8.50,8.55,8.55,69549,5.95,238, 48241, 69.36,0.6936260765791025,2021-11-12
FORCEMOT, EQ, 12-Nov-2021,1622.9,1634.7,1640.8,1597.0, 1600.00,1606.15,1620.68,75931,1230.6,8602, 28186, 37.12,0.3712054365147305,2021-11-12
FORTIS, EQ, 12-Nov-2021,254.35,256.65,259.3,253.65, 256.55,257.25,256.23,925315,2370.93,11185, 364877, 39.43,0.3943273371770694,2021-11-12
FOSECOIND, EQ, 12-Nov-2021,1467.9,1413.0,1500.0,1413.0, 1477.05,1478.35,1472.79,1734,25.54,301, 1010, 58.25,0.5824682814302191,2021-11-12
FRETAIL, EQ, 12-Nov-2021,49.8,49.8,50.1,49.45, 49.75,49.75,49.75,905752,450.61,5931, 412709, 45.57,0.45565342389528257,2021-11-12
FSC, EQ, 12-Nov-2021,71.65,72.0,72.75,70.5, 70.90,71.25,71.31,18596,13.26,552, 11057, 59.46,0.5945902344590235,2021-11-12
FSL, EQ, 12-Nov-2021,179.05,182.0,182.3,177.0, 178.10,177.55,178.52,3507485,6261.49,35145, 1665017, 47.47,0.47470395454292746,2021-11-12
GABRIEL, EQ, 12-Nov-2021,152.5,153.3,154.5,150.5, 154.50,152.0,151.77,211379,320.81,4775, 108963, 51.55,0.5154864012035254,2021-11-12
