SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
EBBETF0430, EQ, 11-Dec-2025,1563.26,1563.26,1563.26,1558.65,1561.8,1562.28,1561.83,8945,139.71,403, 4911, 54.90,0.5490217998882057,2025-12-11
EBBETF0431, EQ, 11-Dec-2025,1398.74,1396.76,1397.38,1393.0,1396.49,1396.51,1395.77,13089,182.69,136, 10067, 76.91,0.769119107647643,2025-12-11
EBBETF0433, EQ, 11-Dec-2025,1276.1,1273.46,1274.0,1270.29,1270.29,1270.46,1273.08,7554,96.17,91, 6288, 83.24,0.8324066719618745,2025-12-11
EBGNG, EQ, 11-Dec-2025,288.1,287.0,287.0,276.3,279.0,278.05,279.23,237468,663.08,6686, 123037, 51.81,0.5181203362137214,2025-12-11
ECAPINSURE, EQ, 11-Dec-2025,23.66,24.37,24.37,23.43,23.9,23.89,23.76,34080,8.1,290, 22070, 64.76,0.647593896713615,2025-12-11
ECLERX, EQ, 11-Dec-2025,4413.9,4400.0,4502.9,4325.0,4402.2,4441.9,4413.26,94250,4159.5,24872, 37035, 39.29,0.3929442970822281,2025-12-11
ECOSMOBLTY, EQ, 11-Dec-2025,227.36,228.0,231.39,225.43,227.5,228.35,228.68,80030,183.02,3276, 30274, 37.83,0.3782831438210671,2025-12-11
EDELWEISS, EQ, 11-Dec-2025,102.88,103.18,104.8,101.52,104.7,104.42,103.66,2898429,3004.47,18226, 1077017, 37.16,0.37158646977379817,2025-12-11
EFCIL, EQ, 11-Dec-2025,273.6,274.55,277.0,271.5,272.1,273.5,274.08,714175,1957.39,2734, 449871, 62.99,0.6299170371407569,2025-12-11
EGOLD, EQ, 11-Dec-2025,128.4,129.0,129.5,128.25,128.95,129.4,129.39,873651,1130.42,213, 868051, 99.36,0.9935901177930317,2025-12-11
EICHERMOT, EQ, 11-Dec-2025,7228.5,7250.0,7328.5,7220.5,7235.0,7256.0,7273.86,502052,36518.55,50425, 247093, 49.22,0.4921661501199079,2025-12-11
EIDPARRY, EQ, 11-Dec-2025,1042.4,1037.2,1039.2,1015.3,1026.0,1029.6,1027.26,119572,1228.31,18928, 45926, 38.41,0.38408657545244707,2025-12-11
EIEL, EQ, 11-Dec-2025,197.95,197.95,199.8,196.15,199.17,199.12,198.47,448708,890.53,8943, 161867, 36.07,0.36074016955347354,2025-12-11
EIFFL, EQ, 11-Dec-2025,206.79,206.8,211.15,205.56,205.56,207.32,207.68,31742,65.92,1870, 22561, 71.08,0.7107617667443765,2025-12-11
EIHAHOTELS, EQ, 11-Dec-2025,356.35,355.75,363.4,350.5,363.4,353.8,352.89,9667,34.11,647, 5426, 56.13,0.5612909899658632,2025-12-11
EIHOTEL, EQ, 11-Dec-2025,378.55,377.05,379.9,372.7,377.9,376.5,375.98,98169,369.09,7446, 54745, 55.77,0.5576607686744288,2025-12-11
EIMCOELECO, EQ, 11-Dec-2025,1514.2,1510.0,1536.7,1482.0,1505.0,1505.6,1505.18,30293,455.96,3009, 17166, 56.67,0.5666655663024461,2025-12-11
EKC, EQ, 11-Dec-2025,118.24,117.66,119.9,115.15,118.95,118.79,117.88,174708,205.95,2431, 84271, 48.24,0.4823534125512283,2025-12-11
ELDEHSG, EQ, 11-Dec-2025,898.75,885.55,895.25,859.0,862.55,866.7,873.08,400,3.49,57, 219, 54.75,0.5475,2025-12-11
ELECON, EQ, 11-Dec-2025,474.45,477.0,480.0,469.8,476.0,478.2,476.52,156309,744.84,11735, 73044, 46.73,0.4673051455770301,2025-12-11
ELECTCAST, EQ, 11-Dec-2025,70.27,69.9,71.5,69.6,71.06,71.18,70.68,1289422,911.32,6541, 861443, 66.81,0.6680846146567997,2025-12-11
ELECTHERM, EQ, 11-Dec-2025,838.05,848.95,848.95,818.1,830.0,835.5,828.69,3455,28.63,459, 1696, 49.09,0.49088277858176554,2025-12-11
ELGIEQUIP, EQ, 11-Dec-2025,485.6,485.75,489.65,482.0,485.9,484.75,484.65,181317,878.75,10147, 77121, 42.53,0.4253379440427538,2025-12-11
ELGIRUBCO, EQ, 11-Dec-2025,49.15,50.8,50.8,48.37,49.35,49.76,49.82,24771,12.34,790, 11460, 46.26,0.4626377618989948,2025-12-11
ELIN, EQ, 11-Dec-2025,175.05,171.0,176.6,169.01,171.0,170.15,171.06,46457,79.47,1524, 19594, 42.18,0.4217663645952171,2025-12-11
ELIQUID, EQ, 11-Dec-2025,1009.66,1009.78,1009.79,1009.78,1009.78,1009.78,1009.78,4024,40.63,4, 4024, 100.00,1.0,2025-12-11
ELLEN, EQ, 11-Dec-2025,346.55,352.8,368.5,346.0,351.45,348.45,355.33,244684,869.44,8021, 57275, 23.41,0.2340774223079564,2025-12-11
ELM250, EQ, 11-Dec-2025,16.49,16.48,16.64,16.4,16.56,16.57,16.44,18502,3.04,102, 16840, 91.02,0.9101718733109934,2025-12-11
EMAMILTD, EQ, 11-Dec-2025,525.95,526.0,533.9,520.0,531.0,530.9,529.07,189889,1004.64,11969, 98071, 51.65,0.516464882115341,2025-12-11
EMAMIPAP, EQ, 11-Dec-2025,87.7,87.35,91.89,87.35,88.51,89.14,89.4,13863,12.39,473, 8079, 58.28,0.582774291278944,2025-12-11
EMAMIREAL, EQ, 11-Dec-2025,82.51,82.3,85.32,78.6,79.13,79.93,81.94,20047,16.43,368, 12533, 62.52,0.6251808250611064,2025-12-11
EMBDL, EQ, 11-Dec-2025,70.46,70.58,74.0,68.92,72.0,72.16,71.63,6295976,4509.68,41935, 1996937, 31.72,0.3171767173191257,2025-12-11
EMCURE, EQ, 11-Dec-2025,1409.1,1419.9,1419.9,1392.0,1405.8,1409.3,1406.85,32709,460.17,4274, 10305, 31.51,0.3150509034210768,2025-12-11
EMIL, EQ, 11-Dec-2025,110.76,111.42,111.42,109.0,111.26,111.01,110.13,370975,408.57,5160, 175964, 47.43,0.47432845879102364,2025-12-11
EMKAY, BE, 11-Dec-2025,268.25,262.0,270.0,262.0,266.0,265.9,268.04,4564,12.23,80, -, -,,2025-12-11
EMMBI, EQ, 11-Dec-2025,95.42,97.41,97.54,94.21,95.52,95.21,95.43,12390,11.82,295, 7165, 57.83,0.5782889426957224,2025-12-11
EMMVEE, EQ, 11-Dec-2025,200.2,201.8,201.8,190.71,200.0,200.07,195.94,2463622,4827.11,29087, 830740, 33.72,0.33720270398624463,2025-12-11
EMSLIMITED, EQ, 11-Dec-2025,410.6,408.2,411.95,404.0,409.95,408.6,407.98,102498,418.17,4694, 54031, 52.71,0.5271419930144978,2025-12-11
EMUDHRA, EQ, 11-Dec-2025,612.75,616.0,617.95,607.25,613.9,614.5,612.74,49653,304.24,2814, 22604, 45.52,0.4552393611664955,2025-12-11
EMULTIMQ, EQ, 11-Dec-2025,41.16,41.35,41.98,41.1,41.98,41.54,41.46,42786,17.74,225, 41747, 97.57,0.9757163558173234,2025-12-11
ENDURANCE, EQ, 11-Dec-2025,2568.6,2579.7,2584.4,2553.9,2568.6,2559.7,2568.46,30831,791.88,9668, 15234, 49.41,0.49411306801595795,2025-12-11
ENERGY, EQ, 11-Dec-2025,34.66,35.33,35.33,34.48,34.77,34.75,34.63,13607,4.71,91, 9681, 71.15,0.7114720364518262,2025-12-11
ENERGYDEV, BE, 11-Dec-2025,19.89,19.99,20.55,19.61,20.07,20.12,20.21,49020,9.91,246, -, -,,2025-12-11
ENGINERSIN, EQ, 11-Dec-2025,192.05,192.5,194.6,191.6,193.25,193.65,193.26,806515,1558.66,16028, 270505, 33.54,0.33539983757276676,2025-12-11
ENIFTY, EQ, 11-Dec-2025,26.51,26.51,26.51,25.82,26.51,26.51,26.35,1510,0.4,31, 1303, 86.29,0.8629139072847682,2025-12-11
ENIL, EQ, 11-Dec-2025,117.67,117.98,126.09,113.2,113.2,114.64,118.01,111813,131.95,3135, 57323, 51.27,0.5126684732544516,2025-12-11
ENRIN, EQ, 11-Dec-2025,2996.3,2975.0,2975.0,2896.0,2912.5,2905.4,2927.17,653327,19124.02,51901, 374196, 57.28,0.5727545318041348,2025-12-11
ENTERO, EQ, 11-Dec-2025,1021.9,1033.0,1033.0,994.6,1005.5,1006.7,1005.45,90839,913.34,11449, 54503, 60.00,0.5999955966049825,2025-12-11
EPACK, EQ, 11-Dec-2025,256.05,256.5,257.55,250.25,253.0,251.5,253.02,316086,799.76,7457, 94382, 29.86,0.2985959517346545,2025-12-11
EPACKPEB, EQ, 11-Dec-2025,292.5,292.8,294.4,284.0,288.4,286.7,289.08,909709,2629.81,12620, 206711, 22.72,0.22722760794935523,2025-12-11
EPIGRAL, EQ, 11-Dec-2025,1431.0,1440.0,1440.0,1418.6,1424.5,1420.8,1425.07,9743,138.84,1446, 5744, 58.96,0.5895514728523042,2025-12-11
EPL, EQ, 11-Dec-2025,202.53,202.5,213.05,202.5,209.1,209.2,209.12,1200349,2510.14,22030, 581907, 48.48,0.4847815093776893,2025-12-11
EQUAL200, EQ, 11-Dec-2025,13.16,13.27,13.27,13.13,13.26,13.22,13.2,8316,1.1,78, 7912, 95.14,0.9514189514189514,2025-12-11
EQUAL50, EQ, 11-Dec-2025,329.53,329.01,330.49,328.5,330.49,330.36,329.23,905,2.98,15, 894, 98.78,0.9878453038674033,2025-12-11
EQUAL50ADD, EQ, 11-Dec-2025,338.62,338.05,340.36,337.34,338.32,339.52,339.08,13282,45.04,124, 12282, 92.47,0.9247101340159615,2025-12-11
EQUIPPP, BE, 11-Dec-2025,21.32,21.38,21.8,21.33,21.8,21.59,21.47,41591,8.93,95, -, -,,2025-12-11
EQUITASBNK, EQ, 11-Dec-2025,59.71,59.6,59.69,58.2,59.31,59.39,58.97,2026926,1195.23,13332, 780323, 38.50,0.38497853399680104,2025-12-11
ERIS, EQ, 11-Dec-2025,1609.2,1609.0,1609.0,1576.0,1590.0,1590.6,1588.9,100299,1593.65,9186, 20279, 20.22,0.20218546545827976,2025-12-11
ESABINDIA, EQ, 11-Dec-2025,6160.0,6174.5,6425.0,6100.0,6298.0,6361.5,6277.18,27250,1710.53,7343, 7851, 28.81,0.28811009174311925,2025-12-11
ESAFSFB, EQ, 11-Dec-2025,25.05,25.46,25.6,25.02,25.45,25.46,25.33,245294,62.13,1593, 126317, 51.50,0.5149616378712891,2025-12-11
ESCORTS, EQ, 11-Dec-2025,3647.3,3665.0,3689.0,3624.0,3683.0,3675.3,3664.1,29721,1089.01,6057, 12225, 41.13,0.41132532552740486,2025-12-11
ESENSEX, EQ, 11-Dec-2025,84.66,84.81,85.32,83.93,85.01,84.97,84.64,1375,1.16,14, 604, 43.93,0.43927272727272726,2025-12-11
ESG, EQ, 11-Dec-2025,43.81,44.9,44.9,43.65,43.92,43.93,43.77,4516,1.98,62, 3666, 81.18,0.8117803365810452,2025-12-11
ESILVER, EQ, 11-Dec-2025,183.22,187.8,189.0,184.15,186.32,186.52,186.39,141870,264.43,904, 42109, 29.68,0.2968139846338197,2025-12-11
ESSARSHPNG, BE, 11-Dec-2025,28.09,28.0,28.45,27.61,28.28,28.22,28.15,51081,14.38,395, -, -,,2025-12-11
ESSENTIA, EQ, 11-Dec-2025,1.63,1.63,1.65,1.58,1.61,1.59,1.6,2179850,34.81,1569, 1517543, 69.62,0.6961685437071358,2025-12-11
ESTER, EQ, 11-Dec-2025,105.0,104.1,108.5,103.65,107.6,107.31,105.88,68039,72.04,1681, 34371, 50.52,0.5051661547053895,2025-12-11
ETERNAL, EQ, 11-Dec-2025,283.25,284.0,291.9,283.05,290.0,290.95,289.0,21043741,60816.23,137935, 9468415, 44.99,0.44993972316994396,2025-12-11
ETHOSLTD, EQ, 11-Dec-2025,3078.2,3038.6,3058.3,3005.1,3010.1,3022.3,3031.16,9541,289.2,3175, 4202, 44.04,0.440415050833246,2025-12-11
EUREKAFORB, EQ, 11-Dec-2025,647.5,650.0,652.0,638.15,643.5,644.4,645.06,112822,727.77,11654, 59353, 52.61,0.5260764744464732,2025-12-11
EUROBOND, EQ, 11-Dec-2025,181.87,187.22,187.22,179.5,181.98,181.59,181.17,5928,10.74,172, 4887, 82.44,0.8243927125506073,2025-12-11
EUROPRATIK, EQ, 11-Dec-2025,312.35,313.9,318.4,302.0,303.0,303.9,306.6,71933,220.55,2742, 39728, 55.23,0.552291715902298,2025-12-11
EUROTEXIND, BE, 11-Dec-2025,19.21,18.25,18.25,18.25,18.25,18.25,18.25,1391,0.25,10, -, -,,2025-12-11
EVEREADY, EQ, 11-Dec-2025,323.9,324.0,326.2,319.55,323.35,323.8,323.08,39589,127.9,1984, 13574, 34.29,0.34287302028341204,2025-12-11
EVERESTIND, EQ, 11-Dec-2025,508.95,511.45,518.9,502.0,505.05,505.75,508.2,7332,37.26,291, 5005, 68.26,0.6826241134751773,2025-12-11
EVIETF, EQ, 11-Dec-2025,30.77,30.92,31.14,30.63,31.04,31.13,31.06,79569,24.72,294, 39752, 49.96,0.4995915494727846,2025-12-11
EVINDIA, EQ, 11-Dec-2025,30.73,30.74,31.16,30.69,31.15,31.11,31.0,104834,32.5,1224, 73942, 70.53,0.7053246084285633,2025-12-11
EXCEL, EQ, 11-Dec-2025,1.15,1.15,1.18,1.14,1.15,1.14,1.16,3178684,36.72,1731, 1964173, 61.79,0.617920183321148,2025-12-11
EXCELINDUS, EQ, 11-Dec-2025,916.4,924.8,924.8,905.4,909.2,911.9,915.59,6117,56.01,733, 4095, 66.94,0.6694458067680236,2025-12-11
EXCELSOFT, EQ, 11-Dec-2025,100.9,101.49,101.65,96.1,96.8,96.97,97.71,9299677,9086.3,41371, 1185838, 12.75,0.12751389107385128,2025-12-11
EXICOM, EQ, 11-Dec-2025,105.41,105.99,108.61,104.0,108.19,107.89,106.52,262539,279.65,4290, 103631, 39.47,0.39472611688168235,2025-12-11
EXIDEIND, EQ, 11-Dec-2025,370.4,370.4,375.25,368.3,374.6,374.6,372.41,600684,2237.01,12221, 211734, 35.25,0.3524881634936173,2025-12-11
EXPLEOSOL, EQ, 11-Dec-2025,1002.7,996.8,1011.0,990.9,992.0,994.1,995.66,16839,167.66,1297, 14015, 83.23,0.8322940792208563,2025-12-11
EXXARO, BE, 11-Dec-2025,7.99,7.9,8.18,7.9,8.01,8.0,8.03,60938,4.89,217, -, -,,2025-12-11
FABTECH, EQ, 11-Dec-2025,251.57,254.95,256.95,240.06,241.63,241.48,246.6,1823033,4495.62,21108, 467826, 25.66,0.2566196004131576,2025-12-11
FACT, EQ, 11-Dec-2025,813.75,810.0,816.0,803.0,809.5,809.6,808.83,52077,421.22,5756, 14510, 27.86,0.2786258809071183,2025-12-11
FAIRCHEMOR, EQ, 11-Dec-2025,684.05,685.0,686.3,675.35,679.6,680.6,680.04,10955,74.5,1225, 6453, 58.90,0.5890460976722958,2025-12-11
FAZE3Q, EQ, 11-Dec-2025,450.3,457.0,462.85,438.0,446.05,451.15,448.58,54943,246.46,3202, 26209, 47.70,0.4770216406093588,2025-12-11
FCL, EQ, 11-Dec-2025,24.58,24.68,24.99,24.12,24.5,24.4,24.41,2007643,490.04,5642, 887435, 44.20,0.4420282888939916,2025-12-11
FCSSOFT, EQ, 11-Dec-2025,1.97,1.99,1.99,1.89,1.94,1.94,1.94,2122639,41.19,1849, 1354874, 63.83,0.6382969501643945,2025-12-11
FDC, EQ, 11-Dec-2025,423.15,423.15,432.8,420.15,424.15,428.0,427.34,273891,1170.44,6916, 152482, 55.67,0.556725120577164,2025-12-11
FEDERALBNK, EQ, 11-Dec-2025,259.6,259.65,262.35,258.7,260.7,260.9,260.78,4776310,12455.85,63503, 2771629, 58.03,0.5802866648102825,2025-12-11
FEDFINA, EQ, 11-Dec-2025,142.62,143.0,145.17,141.2,142.6,142.1,142.27,381992,543.46,7187, 202942, 53.13,0.5312729062388741,2025-12-11
FEL, BZ, 11-Dec-2025,0.5,0.51,0.51,0.49,0.49,0.49,0.49,774309,3.81,160, -, -,,2025-12-11
FELDVR, BZ, 11-Dec-2025,3.0,2.87,3.15,2.87,3.0,3.0,2.92,5285,0.15,14, -, -,,2025-12-11
FIBERWEB, EQ, 11-Dec-2025,36.17,36.18,37.85,35.93,37.78,37.26,36.72,35180,12.92,303, 21503, 61.12,0.6112279704377487,2025-12-11
FIEMIND, EQ, 11-Dec-2025,2243.0,2248.0,2283.7,2214.0,2269.0,2272.7,2244.49,44022,988.07,6464, 21280, 48.34,0.48339466630321204,2025-12-11
FILATEX, EQ, 11-Dec-2025,49.16,48.78,52.44,48.34,52.33,52.1,50.8,1736611,882.17,7791, 814867, 46.92,0.4692282842847362,2025-12-11
FILATFASH, EQ, 11-Dec-2025,0.4,0.4,0.41,0.37,0.4,0.38,0.39,79755971,310.79,5226, 42454723, 53.23,0.5323077691574967,2025-12-11
FINCABLES, EQ, 11-Dec-2025,740.6,743.6,744.6,730.0,740.15,738.55,734.39,191549,1406.72,15135, 121395, 63.38,0.6337542874147085,2025-12-11
FINEORG, EQ, 11-Dec-2025,4357.9,4311.5,4436.9,4290.0,4403.1,4420.7,4355.58,11635,506.77,3240, 6297, 54.12,0.5412118607649334,2025-12-11
FINIETF, EQ, 11-Dec-2025,31.86,32.65,32.65,31.86,32.63,32.37,32.15,284143,91.34,982, 178699, 62.89,0.6289051639491383,2025-12-11
FINKURVE, EQ, 11-Dec-2025,102.42,102.0,104.38,100.1,100.1,100.37,101.3,12454,12.62,1025, 6214, 49.90,0.4989561586638831,2025-12-11
FINOPB, EQ, 11-Dec-2025,266.5,264.1,272.9,260.9,270.9,270.8,266.7,380976,1016.08,7225, 86381, 22.67,0.22673606736382343,2025-12-11
FINPIPE, EQ, 11-Dec-2025,163.4,163.1,165.9,162.63,165.69,165.43,164.15,738914,1212.92,14908, 381956, 51.69,0.5169153649815811,2025-12-11
FIRSTCRY, EQ, 11-Dec-2025,282.95,282.95,289.7,280.05,287.0,288.0,285.29,435289,1241.84,13781, 181129, 41.61,0.416112054290368,2025-12-11
FISCHER, EQ, 11-Dec-2025,45.51,46.0,46.0,43.64,46.0,45.38,44.84,937703,420.51,5052, 332970, 35.51,0.3550911109381115,2025-12-11
FIVESTAR, EQ, 11-Dec-2025,565.8,565.8,570.0,556.7,569.0,567.7,561.03,565833,3174.49,23837, 292468, 51.69,0.5168804223154182,2025-12-11
FLAIR, EQ, 11-Dec-2025,285.8,282.0,295.9,279.6,285.0,287.05,287.62,116797,335.93,3324, 64030, 54.82,0.5482161356884167,2025-12-11
FLEXIADD, EQ, 11-Dec-2025,10.6,10.6,10.7,10.53,10.7,10.69,10.62,112449,11.94,291, 74355, 66.12,0.661233092335192,2025-12-11
FLEXITUFF, EQ, 11-Dec-2025,14.54,13.88,15.25,13.82,14.2,14.25,14.3,47044,6.73,224, 19352, 41.14,0.41135957826715414,2025-12-11
FLFL, BZ, 11-Dec-2025,1.38,1.38,1.44,1.36,1.41,1.43,1.42,29720,0.42,54, -, -,,2025-12-11
FLUOROCHEM, EQ, 11-Dec-2025,3537.1,3524.2,3535.3,3460.0,3475.0,3478.9,3483.06,48320,1683.02,8015, 23760, 49.17,0.4917218543046358,2025-12-11
FMCGIETF, EQ, 11-Dec-2025,58.21,58.55,58.55,57.96,58.44,58.33,58.23,537211,312.82,5294, 242891, 45.21,0.45213333308513787,2025-12-11
FMGOETZE, EQ, 11-Dec-2025,465.4,465.85,474.6,462.6,464.4,464.05,465.75,35576,165.7,1459, 22471, 63.16,0.6316336856307623,2025-12-11
FMNL, EQ, 11-Dec-2025,9.34,9.33,9.5,9.0,9.15,9.17,9.13,84274,7.69,309, 54644, 64.84,0.648408761895721,2025-12-11
FOCUS, EQ, 11-Dec-2025,80.37,84.83,86.52,80.12,83.8,84.31,83.5,614542,513.15,4509, 164713, 26.80,0.2680256190789238,2025-12-11
FOODSIN, EQ, 11-Dec-2025,73.18,74.97,74.97,73.0,73.55,73.52,73.74,63674,46.95,988, 46595, 73.18,0.7317743505983604,2025-12-11
FORCEMOT, EQ, 11-Dec-2025,16732.0,16732.0,17025.0,16419.0,16990.0,16978.0,16729.89,36189,6054.38,11564, 9336, 25.80,0.257978943877974,2025-12-11
FORTIS, EQ, 11-Dec-2025,852.95,853.0,862.5,848.95,860.1,855.85,855.07,1367549,11693.56,43806, 878446, 64.24,0.6423506580020167,2025-12-11
FOSECOIND, EQ, 11-Dec-2025,5081.0,5097.5,5116.0,5081.0,5100.0,5109.0,5100.59,371,18.92,203, 248, 66.85,0.6684636118598383,2025-12-11
FSL, EQ, 11-Dec-2025,338.1,338.1,341.5,335.5,340.9,340.6,338.18,190117,642.94,7151, 64370, 33.86,0.3385809790813026,2025-12-11
FUSION, EQ, 11-Dec-2025,157.84,159.9,159.9,156.4,157.89,157.73,157.61,108144,170.45,2197, 60557, 56.00,0.55996634117473,2025-12-11
GABRIEL, EQ, 11-Dec-2025,954.7,960.0,970.1,945.0,963.0,962.8,958.22,115673,1108.41,8801, 35207, 30.44,0.3043666196951752,2025-12-11
GAEL, EQ, 11-Dec-2025,117.5,117.43,118.0,114.88,117.02,117.31,116.73,539312,629.56,9213, 242881, 45.04,0.4503534132376064,2025-12-11
GAIL, EQ, 11-Dec-2025,168.02,168.02,170.44,167.73,168.66,168.95,169.22,4976531,8421.28,35850, 3024550, 60.78,0.6077627166393619,2025-12-11
GALAPREC, EQ, 11-Dec-2025,723.25,735.0,747.0,724.8,729.0,735.0,738.48,22747,167.98,1479, 15433, 67.85,0.6784630940343782,2025-12-11
GALAXYSURF, EQ, 11-Dec-2025,1976.4,1976.4,1986.3,1960.1,1972.0,1975.6,1972.31,7754,152.93,1482, 3964, 51.12,0.5112200154758834,2025-12-11
GALLANTT, EQ, 11-Dec-2025,597.6,596.2,607.9,590.0,604.2,593.95,591.63,1612290,9538.75,12722, 1015027, 62.96,0.6295560972281662,2025-12-11
GANDHAR, EQ, 11-Dec-2025,122.46,122.7,126.89,121.5,124.5,124.34,124.24,266160,330.69,3093, 153383, 57.63,0.5762811842500751,2025-12-11
GANDHITUBE, EQ, 11-Dec-2025,740.9,736.9,759.9,734.25,755.0,755.6,747.99,1583,11.84,244, 974, 61.53,0.6152874289324068,2025-12-11
GANECOS, EQ, 11-Dec-2025,867.4,867.4,874.45,847.4,869.0,870.6,861.8,73195,630.79,9101, 28164, 38.48,0.38478038117357743,2025-12-11
GANESHBE, EQ, 11-Dec-2025,78.74,79.0,80.49,78.48,79.88,79.74,79.53,37675,29.96,999, 19332, 51.31,0.5131254147312542,2025-12-11
GANESHCP, EQ, 11-Dec-2025,235.85,234.4,237.1,232.0,235.0,235.55,234.63,26023,61.06,1868, 14388, 55.29,0.5528955155055143,2025-12-11
GANESHHOU, EQ, 11-Dec-2025,818.95,818.0,821.9,811.0,821.3,818.25,816.8,19998,163.34,2232, 9036, 45.18,0.45184518451845185,2025-12-11
GANGAFORGE, EQ, 11-Dec-2025,3.0,3.01,3.05,2.85,2.96,2.94,2.93,135274,3.96,312, 112717, 83.32,0.8332495527595842,2025-12-11
GANGESSECU, EQ, 11-Dec-2025,144.53,146.01,147.0,140.0,141.51,141.34,142.54,4365,6.22,182, 3286, 75.28,0.7528064146620848,2025-12-11
GARFIBRES, EQ, 11-Dec-2025,682.2,682.0,690.4,668.0,669.95,676.25,682.41,136763,933.28,5941, 124607, 91.11,0.911116310698069,2025-12-11
GARUDA, EQ, 11-Dec-2025,202.98,202.0,204.93,199.02,204.3,203.45,201.91,482537,974.28,9767, 131110, 27.17,0.27170973417582484,2025-12-11
GATECH, EQ, 11-Dec-2025,0.54,0.55,0.55,0.52,0.54,0.53,0.53,13015576,69.47,1855, 7902784, 60.72,0.6071789677229805,2025-12-11
GATECHDVR, EQ, 11-Dec-2025,0.5,0.51,0.51,0.49,0.5,0.5,0.5,356149,1.79,237, 213125, 59.84,0.5984152700133932,2025-12-11
GATEWAY, EQ, 11-Dec-2025,59.79,59.79,60.49,59.31,60.49,60.23,59.96,324516,194.57,2671, 162255, 50.00,0.49999075546352106,2025-12-11
GAYAHWS, BE, 11-Dec-2025,3.21,3.37,3.37,3.05,3.08,3.12,3.18,599229,19.05,837, -, -,,2025-12-11
GCSL, BE, 11-Dec-2025,330.45,325.05,328.1,325.05,328.1,328.1,326.32,737,2.4,20, -, -,,2025-12-11
GEECEE, EQ, 11-Dec-2025,347.95,347.3,347.3,342.05,343.2,344.65,344.56,2200,7.58,160, 1389, 63.14,0.6313636363636363,2025-12-11
GEEKAYWIRE, EQ, 11-Dec-2025,32.29,32.28,32.85,32.12,32.78,32.78,32.6,42374,13.81,583, 27501, 64.90,0.6490064662292916,2025-12-11
GEMAROMA, EQ, 11-Dec-2025,134.63,133.71,143.9,133.22,139.4,139.97,139.45,694079,967.88,17259, 202501, 29.18,0.29175497313706367,2025-12-11
GENCON, EQ, 11-Dec-2025,47.05,47.0,47.88,44.96,46.4,45.67,46.43,467163,216.9,2372, 173115, 37.06,0.3705665902479434,2025-12-11
GENESYS, EQ, 11-Dec-2025,413.2,413.2,416.5,408.0,409.25,411.3,411.84,185018,761.97,6281, 88190, 47.67,0.4766563253305084,2025-12-11
GENSOL, BZ, 11-Dec-2025,27.61,27.64,28.5,27.15,28.4,28.31,27.99,59662,16.7,612, -, -,,2025-12-11
GENUSPAPER, EQ, 11-Dec-2025,13.11,13.0,13.65,13.0,13.33,13.42,13.27,95153,12.63,516, 58350, 61.32,0.6132229146742615,2025-12-11
GENUSPOWER, EQ, 11-Dec-2025,300.35,301.7,303.0,297.6,299.55,298.9,299.82,319225,957.09,9826, 144113, 45.14,0.4514464719241914,2025-12-11
GEOJITFSL, EQ, 11-Dec-2025,69.39,69.39,70.59,69.05,69.84,70.17,69.96,313933,219.64,3205, 129611, 41.29,0.41286198010403496,2025-12-11
GESHIP, EQ, 11-Dec-2025,1085.9,1084.0,1100.8,1074.0,1096.7,1095.8,1092.6,189158,2066.73,15271, 120264, 63.58,0.6357859567134353,2025-12-11
GFLLIMITED, EQ, 11-Dec-2025,58.47,59.61,59.62,58.06,58.5,58.77,58.71,14148,8.31,257, 10001, 70.69,0.7068843652813118,2025-12-11
GHCL, EQ, 11-Dec-2025,592.7,586.75,590.0,579.05,580.0,579.95,581.59,132310,769.5,5933, 70153, 53.02,0.5302169148212531,2025-12-11
GHCLTEXTIL, EQ, 11-Dec-2025,72.09,72.51,74.5,71.87,73.5,73.78,72.7,286380,208.2,2775, 173022, 60.42,0.6041692855646345,2025-12-11
GICHSGFIN, EQ, 11-Dec-2025,163.23,165.0,165.0,160.7,162.5,162.73,162.4,44293,71.93,1270, 21982, 49.63,0.4962860948682636,2025-12-11
GICRE, EQ, 11-Dec-2025,380.25,378.75,380.85,369.8,375.0,375.1,373.76,734300,2744.51,19296, 398584, 54.28,0.5428081165736075,2025-12-11
GILLANDERS, EQ, 11-Dec-2025,105.89,105.37,109.49,104.02,106.0,105.35,105.44,1452,1.53,33, 1126, 77.55,0.7754820936639119,2025-12-11
GILLETTE, EQ, 11-Dec-2025,8210.5,8225.0,8306.0,8151.5,8298.0,8281.5,8251.29,14826,1223.34,4990, 7135, 48.12,0.4812491568865507,2025-12-11
GILT5YBEES, EQ, 11-Dec-2025,63.45,63.66,63.66,63.31,63.4,63.4,63.42,95781,60.75,360, 58606, 61.19,0.6118750065253025,2025-12-11
GINNIFILA, EQ, 11-Dec-2025,39.23,38.5,40.28,38.5,38.81,38.77,39.14,193488,75.73,3852, 108870, 56.27,0.5626705532126023,2025-12-11
GIPCL, EQ, 11-Dec-2025,143.87,145.5,146.5,142.11,145.7,145.84,144.26,304447,439.19,6624, 183780, 60.37,0.6036518671558596,2025-12-11
