SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
EPIGRAL, EQ, 24-Sep-2024,2093.15,2099.0,2367.0,2098.95,2299.0,2291.4,2301.94,1259101,28983.72,112722, 195275, 15.51,0.15509081479563594,2024-09-24
EPL, EQ, 24-Sep-2024,249.84,249.84,250.89,244.01,246.5,245.93,246.14,862844,2123.77,23702, 452482, 52.44,0.5244076565404638,2024-09-24
EQUAL50ADD, EQ, 24-Sep-2024,341.28,340.0,351.28,338.28,341.85,341.73,342.37,9349,32.01,236, 7530, 80.54,0.8054337362284736,2024-09-24
EQUIPPP, BE, 24-Sep-2024,22.43,22.88,23.19,22.21,22.94,22.53,22.89,27328,6.26,84, -, -,,2024-09-24
EQUITASBNK, EQ, 24-Sep-2024,81.82,81.88,83.45,81.88,82.5,82.48,82.76,2294270,1898.81,19145, 1293324, 56.37,0.5637191786494179,2024-09-24
ERIS, EQ, 24-Sep-2024,1324.6,1324.5,1328.3,1295.55,1320.0,1307.8,1307.87,278889,3647.49,13819, 200178, 71.78,0.7177694351516195,2024-09-24
EROSMEDIA, EQ, 24-Sep-2024,18.06,18.15,18.15,17.82,17.88,17.87,17.92,107051,19.18,577, 70735, 66.08,0.6607598247564245,2024-09-24
ESABINDIA, EQ, 24-Sep-2024,6090.95,6010.0,6310.0,6010.0,6310.0,6275.95,6223.24,8213,511.11,3640, 5417, 65.96,0.6595641056861073,2024-09-24
ESAFSFB, EQ, 24-Sep-2024,49.61,49.99,49.99,48.24,48.64,48.61,49.05,1455512,713.93,9736, 982862, 67.53,0.6752689088100957,2024-09-24
ESCORTS, EQ, 24-Sep-2024,4233.9,4270.0,4372.15,4270.0,4335.0,4349.3,4329.97,930475,40289.27,86444, 260100, 27.95,0.27953464628281255,2024-09-24
ESG, EQ, 24-Sep-2024,43.97,43.97,44.13,43.96,44.09,44.04,44.03,48472,21.34,259, 40518, 83.59,0.8359052648951972,2024-09-24
ESILVER, EQ, 24-Sep-2024,89.3,89.96,90.8,89.4,90.3,90.29,90.29,83956,75.81,86, 82026, 97.70,0.9770117680689885,2024-09-24
ESSARSHPNG, BE, 24-Sep-2024,43.0,44.35,45.15,43.0,45.15,45.15,44.84,484104,217.05,2175, -, -,,2024-09-24
ESSENTIA, EQ, 24-Sep-2024,3.93,3.95,3.95,3.87,3.89,3.89,3.9,5761066,224.74,6478, 3761939, 65.30,0.6529935605667423,2024-09-24
ESTER, EQ, 24-Sep-2024,167.04,167.75,168.44,161.01,161.7,161.87,164.43,398745,655.65,6505, 211347, 53.00,0.5300304706015122,2024-09-24
ETHOSLTD, EQ, 24-Sep-2024,3338.85,3350.0,3518.0,3350.0,3373.0,3371.7,3448.68,68928,2377.1,10652, 35995, 52.22,0.5222115831012071,2024-09-24
EUREKAFORB, EQ, 24-Sep-2024,558.2,564.85,577.0,556.1,559.6,561.2,566.09,266921,1511.01,13559, 140389, 52.60,0.5259571183983276,2024-09-24
EUROTEXIND, EQ, 24-Sep-2024,14.92,15.66,15.66,15.5,15.5,15.52,15.61,8955,1.4,31, 7086, 79.13,0.7912897822445562,2024-09-24
EVEREADY, EQ, 24-Sep-2024,447.05,450.05,490.0,450.05,466.8,464.3,477.1,1709036,8153.76,66040, 396989, 23.23,0.23228826075050496,2024-09-24
EVERESTIND, EQ, 24-Sep-2024,1094.4,1094.4,1109.5,1092.2,1099.8,1098.85,1100.71,8561,94.23,1287, 5337, 62.34,0.6234084803177199,2024-09-24
EVINDIA, EQ, 24-Sep-2024,34.66,34.7,35.0,34.69,34.9,34.84,34.85,466063,162.42,3153, 385802, 82.78,0.827789376114388,2024-09-24
EXCEL, EQ, 24-Sep-2024,0.76,0.77,0.79,0.76,0.79,0.79,0.79,10523530,82.66,2081, 6032698, 57.33,0.573258022735717,2024-09-24
EXCELINDUS, EQ, 24-Sep-2024,1524.45,1524.45,1594.0,1508.1,1549.65,1544.35,1552.87,20880,324.24,3013, 9299, 44.54,0.4453544061302682,2024-09-24
EXICOM, BE, 24-Sep-2024,332.2,335.0,337.7,323.0,326.5,324.5,327.74,230635,755.89,7166, -, -,,2024-09-24
EXIDEIND, EQ, 24-Sep-2024,471.15,471.15,477.95,470.65,477.2,476.7,475.24,2211052,10507.73,45409, 1215723, 54.98,0.5498391715798634,2024-09-24
EXPLEOSOL, EQ, 24-Sep-2024,1317.5,1318.4,1329.0,1307.95,1322.9,1317.45,1318.73,9448,124.59,1439, 5266, 55.74,0.5573666384419983,2024-09-24
EXXARO, EQ, 24-Sep-2024,80.39,83.4,96.46,83.4,95.9,95.88,94.87,5200489,4933.73,21254, 1532047, 29.46,0.29459671965463247,2024-09-24
FACT, EQ, 24-Sep-2024,983.2,983.2,999.45,980.0,983.0,984.6,989.2,214980,2126.58,14024, 47844, 22.26,0.22255093497069495,2024-09-24
FAIRCHEMOR, EQ, 24-Sep-2024,1242.6,1248.25,1255.0,1234.0,1240.0,1240.25,1240.28,13489,167.3,2676, 8989, 66.64,0.6663948402401957,2024-09-24
FAZE3Q, EQ, 24-Sep-2024,472.3,470.05,480.0,469.45,473.2,476.55,475.1,8615,40.93,1100, 4547, 52.78,0.5278003482298317,2024-09-24
FCL, EQ, 24-Sep-2024,380.65,392.2,407.6,385.0,403.5,402.35,401.15,1359119,5452.06,44452, 392785, 28.90,0.28899971231363847,2024-09-24
FCSSOFT, EQ, 24-Sep-2024,3.54,3.54,3.56,3.47,3.5,3.49,3.5,3835685,134.34,6034, 2100888, 54.77,0.547721723759902,2024-09-24
FDC, EQ, 24-Sep-2024,563.65,563.45,574.95,561.85,565.0,566.7,568.11,258130,1466.45,12351, 110200, 42.69,0.42691666989501414,2024-09-24
FEDERALBNK, EQ, 24-Sep-2024,187.65,187.6,192.0,186.2,190.8,190.71,189.3,8541648,16169.68,57567, 3898742, 45.64,0.4564390852912693,2024-09-24
FEDFINA, EQ, 24-Sep-2024,120.69,121.85,122.6,119.0,119.78,119.57,120.78,495679,598.7,10150, 259749, 52.40,0.5240266382073883,2024-09-24
FEL, BZ, 24-Sep-2024,0.83,0.84,0.84,0.81,0.84,0.84,0.84,150462,1.26,127, -, -,,2024-09-24
FELDVR, BE, 24-Sep-2024,5.09,5.0,5.34,4.92,5.33,5.31,5.32,11094,0.59,59, -, -,,2024-09-24
FIBERWEB, BE, 24-Sep-2024,45.44,45.99,47.0,45.5,45.99,45.74,46.15,39552,18.25,253, -, -,,2024-09-24
FIEMIND, EQ, 24-Sep-2024,1701.85,1705.7,1724.95,1674.0,1682.9,1683.05,1697.27,34403,583.91,5894, 19560, 56.86,0.568555067871988,2024-09-24
FILATEX, EQ, 24-Sep-2024,62.33,62.33,64.4,62.21,62.59,62.5,63.29,2020565,1278.88,9553, 643218, 31.83,0.3183357130307612,2024-09-24
FILATFASH, BE, 24-Sep-2024,0.99,0.97,0.97,0.97,0.97,0.97,0.97,20830325,202.05,6470, -, -,,2024-09-24
FINCABLES, EQ, 24-Sep-2024,1526.65,1532.0,1534.85,1483.0,1494.0,1487.45,1509.79,563248,8503.86,42370, 150671, 26.75,0.2675038349004346,2024-09-24
FINEORG, EQ, 24-Sep-2024,5304.35,5325.35,5365.5,5262.1,5278.6,5280.9,5307.04,14373,762.78,4702, 6441, 44.81,0.44813191400542685,2024-09-24
FINIETF, EQ, 24-Sep-2024,28.64,29.0,29.0,28.32,28.36,28.38,28.41,487278,138.44,2445, 408208, 83.77,0.8377312335053091,2024-09-24
FINOPB, EQ, 24-Sep-2024,407.45,414.45,414.45,402.05,408.0,405.9,406.76,141959,577.43,5047, 74046, 52.16,0.521601307419748,2024-09-24
FINPIPE, EQ, 24-Sep-2024,296.2,296.0,296.0,290.1,292.0,291.5,291.84,539114,1573.35,18429, 313236, 58.10,0.5810199698023053,2024-09-24
FIRSTCRY, EQ, 24-Sep-2024,653.05,649.9,672.95,641.5,665.0,665.5,659.23,647755,4270.17,20017, 384423, 59.35,0.5934697532245988,2024-09-24
FIVESTAR, EQ, 24-Sep-2024,791.6,796.85,805.05,766.45,778.9,772.5,781.36,732819,5725.98,61726, 347848, 47.47,0.4746710988661593,2024-09-24
FLAIR, EQ, 24-Sep-2024,313.95,316.0,316.0,313.0,315.0,314.55,314.33,48720,153.14,1996, 28560, 58.62,0.5862068965517241,2024-09-24
FLEXITUFF, BE, 24-Sep-2024,85.68,89.96,89.96,89.96,89.96,89.96,89.96,13311,11.97,27, -, -,,2024-09-24
FLFL, BZ, 24-Sep-2024,2.13,2.16,2.18,2.07,2.16,2.16,2.13,59894,1.28,93, -, -,,2024-09-24
FLUOROCHEM, EQ, 24-Sep-2024,4396.35,4390.0,4439.0,4248.45,4298.0,4306.95,4317.61,180349,7786.77,18635, 95071, 52.72,0.5271501366794382,2024-09-24
FMCGIETF, EQ, 24-Sep-2024,69.62,69.62,69.64,68.95,69.29,69.08,69.15,533027,368.6,7152, 441004, 82.74,0.8273577135867414,2024-09-24
FMGOETZE, EQ, 24-Sep-2024,450.6,448.75,458.8,448.6,452.0,454.3,453.14,63659,288.46,2442, 41229, 64.77,0.6476539059677343,2024-09-24
FMNL, BE, 24-Sep-2024,10.97,10.75,10.75,10.75,10.75,10.75,10.75,139531,15.0,129, -, -,,2024-09-24
FOCUS, BE, 24-Sep-2024,111.6,113.83,113.83,113.83,113.83,113.83,113.83,55274,62.92,154, -, -,,2024-09-24
FOODSIN, EQ, 24-Sep-2024,135.16,135.16,144.7,134.71,141.5,142.11,141.08,493825,696.67,6873, 299063, 60.56,0.6056052245228573,2024-09-24
FORCEMOT, EQ, 24-Sep-2024,7173.65,7199.0,7215.15,7020.15,7100.0,7087.6,7104.08,22363,1588.69,5928, 8922, 39.90,0.39896257210571034,2024-09-24
FORTIS, EQ, 24-Sep-2024,598.55,598.55,604.9,590.85,596.3,594.95,595.81,1568505,9345.25,51105, 1139943, 72.68,0.7267703960140388,2024-09-24
FOSECOIND, EQ, 24-Sep-2024,4792.35,4792.35,4985.0,4792.35,4880.0,4904.3,4913.7,4996,245.49,1647, 2466, 49.36,0.4935948759007206,2024-09-24
FSC, BZ, 24-Sep-2024,2.4,2.4,2.48,2.28,2.28,2.29,2.34,235139,5.49,1844, -, -,,2024-09-24
FSL, EQ, 24-Sep-2024,314.65,322.0,339.0,318.35,334.0,333.5,332.29,31733865,105447.26,292625, 4520584, 14.25,0.14245299146511148,2024-09-24
FUSION, EQ, 24-Sep-2024,275.9,264.0,267.75,249.0,249.65,250.65,256.7,4096360,10515.46,61180, 1604539, 39.17,0.39169872765089003,2024-09-24
GABRIEL, EQ, 24-Sep-2024,526.4,526.4,533.0,520.6,527.0,528.2,526.72,141399,744.77,10199, 58736, 41.54,0.4153919051761328,2024-09-24
GAEL, EQ, 24-Sep-2024,126.5,127.0,128.49,126.05,127.0,127.01,127.13,1678699,2134.06,15875, 688348, 41.00,0.41004849588878056,2024-09-24
GAIL, EQ, 24-Sep-2024,220.33,220.2,223.7,219.59,222.5,222.68,221.96,13952725,30969.89,98524, 7595635, 54.44,0.544383623987429,2024-09-24
GALAPREC, EQ, 24-Sep-2024,800.7,802.95,803.85,771.0,782.0,780.3,782.93,110481,864.99,4559, 68950, 62.41,0.6240892099093962,2024-09-24
GALAXYSURF, EQ, 24-Sep-2024,3113.15,3113.15,3159.9,2985.3,3135.1,3104.45,3110.39,19445,604.82,5253, 9015, 46.36,0.4636153252764207,2024-09-24
GALLANTT, BE, 24-Sep-2024,386.25,386.0,390.0,380.0,383.0,381.25,382.71,20526,78.56,245, -, -,,2024-09-24
GANDHAR, EQ, 24-Sep-2024,209.73,210.35,211.5,208.0,208.2,208.61,209.67,209828,439.95,5445, 95936, 45.72,0.4572125741083173,2024-09-24
GANDHITUBE, EQ, 24-Sep-2024,812.9,812.5,836.4,805.0,821.1,820.15,823.68,30525,251.43,1985, 10164, 33.30,0.33297297297297296,2024-09-24
GANECOS, EQ, 24-Sep-2024,1885.75,1940.0,1949.0,1853.05,1890.0,1890.5,1888.64,45886,866.62,6034, 16591, 36.16,0.3615699777709977,2024-09-24
GANESHBE, EQ, 24-Sep-2024,148.55,148.55,151.0,148.48,150.45,149.92,150.09,65985,99.04,1876, 40980, 62.11,0.6210502386906115,2024-09-24
GANESHHOUC, EQ, 24-Sep-2024,876.5,879.0,883.5,839.0,848.05,849.2,856.84,125649,1076.6,9885, 69497, 55.31,0.5531042825649229,2024-09-24
GANGAFORGE, EQ, 24-Sep-2024,8.26,8.45,8.65,8.11,8.6,8.51,8.37,474027,39.69,949, 285267, 60.18,0.6017948344714542,2024-09-24
GANGESSECU, EQ, 24-Sep-2024,174.74,175.7,180.8,174.01,175.17,177.92,177.66,27178,48.28,671, 15693, 57.74,0.5774155567002722,2024-09-24
GARFIBRES, EQ, 24-Sep-2024,4208.45,4160.0,4211.9,4055.35,4105.0,4096.8,4126.78,20659,852.55,6028, 6673, 32.30,0.32300692192264874,2024-09-24
GATECH, EQ, 24-Sep-2024,1.11,1.05,1.07,1.05,1.05,1.05,1.05,15112011,158.71,2272, 8765048, 58.00,0.5800054010018918,2024-09-24
GATECHDVR, BE, 24-Sep-2024,1.12,1.08,1.17,1.08,1.16,1.16,1.14,1088895,12.42,475, -, -,,2024-09-24
GATEWAY, EQ, 24-Sep-2024,93.97,94.1,95.4,93.2,93.35,93.33,93.9,1274900,1197.09,9023, 1016630, 79.74,0.7974194054435642,2024-09-24
GAYAHWS, BE, 24-Sep-2024,1.43,1.44,1.5,1.4,1.43,1.49,1.46,163796,2.4,168, -, -,,2024-09-24
GEECEE, EQ, 24-Sep-2024,397.95,406.0,477.5,395.05,445.8,449.05,444.5,972301,4321.91,25281, 256667, 26.40,0.2639789530196925,2024-09-24
GEEKAYWIRE, BE, 24-Sep-2024,109.04,109.0,111.3,105.8,111.0,109.22,108.89,87489,95.27,1424, -, -,,2024-09-24
GENCON, BE, 24-Sep-2024,42.99,43.0,43.0,41.55,42.06,42.13,42.29,76206,32.23,263, -, -,,2024-09-24
GENESYS, EQ, 24-Sep-2024,780.15,791.0,794.55,774.25,784.25,786.45,785.58,123728,971.98,7518, 53361, 43.13,0.4312766714082504,2024-09-24
GENSOL, EQ, 24-Sep-2024,857.5,858.95,873.0,851.25,855.0,853.65,858.9,137232,1178.68,7844, 79339, 57.81,0.5781377521277836,2024-09-24
GENUSPAPER, EQ, 24-Sep-2024,28.74,28.7,29.18,28.19,28.46,28.44,28.6,1096595,313.67,4395, 467565, 42.64,0.4263789274983016,2024-09-24
GENUSPOWER, EQ, 24-Sep-2024,421.85,422.0,428.65,417.8,419.45,418.5,422.98,617335,2611.2,19648, 378251, 61.27,0.612715948391068,2024-09-24
GEOJITFSL, EQ, 24-Sep-2024,153.05,153.0,156.7,148.75,150.49,150.09,153.13,915613,1402.03,12374, 352342, 38.48,0.38481541874132413,2024-09-24
GEPIL, BE, 24-Sep-2024,407.15,407.15,409.5,387.0,394.0,389.05,392.92,211697,831.79,2344, -, -,,2024-09-24
GESHIP, EQ, 24-Sep-2024,1239.15,1239.15,1245.7,1215.6,1223.05,1221.9,1227.63,354710,4354.52,29650, 227057, 64.01,0.6401200981083138,2024-09-24
GET&D, BE, 24-Sep-2024,1553.05,1521.0,1560.0,1521.0,1550.1,1552.6,1545.03,676568,10453.18,41150, -, -,,2024-09-24
GFLLIMITED, EQ, 24-Sep-2024,85.63,85.63,87.33,83.54,83.54,83.9,85.31,110021,93.86,2903, 57463, 52.23,0.5222911989529272,2024-09-24
GHCL, EQ, 24-Sep-2024,628.8,635.0,652.0,629.3,651.0,649.9,644.59,244324,1574.89,15810, 128728, 52.69,0.5268741507178992,2024-09-24
GHCLTEXTIL, EQ, 24-Sep-2024,104.09,104.3,107.0,104.0,104.14,104.11,105.17,246237,258.96,3601, 115294, 46.82,0.4682237031802694,2024-09-24
GICHSGFIN, EQ, 24-Sep-2024,241.18,242.25,245.8,238.57,242.1,242.11,241.89,207077,500.89,6345, 96140, 46.43,0.4642717443269895,2024-09-24
GICRE, EQ, 24-Sep-2024,397.95,398.2,399.3,394.2,397.8,396.95,396.96,568987,2258.67,13444, 309986, 54.48,0.5448033083356913,2024-09-24
GILLANDERS, EQ, 24-Sep-2024,83.1,84.39,84.39,82.1,82.15,82.24,82.59,10349,8.55,239, 8289, 80.09,0.8009469513962701,2024-09-24
GILLETTE, EQ, 24-Sep-2024,8817.15,8861.5,8876.4,8730.1,8734.0,8772.0,8817.37,12337,1087.8,3882, 5896, 47.79,0.47791197211639785,2024-09-24
GILT5YBEES, EQ, 24-Sep-2024,57.92,58.16,61.0,57.88,61.0,58.55,58.1,366430,212.91,529, 274426, 74.89,0.7489179379417624,2024-09-24
GINNIFILA, EQ, 24-Sep-2024,30.8,31.0,31.34,30.78,30.96,30.87,30.94,35134,10.87,291, 24231, 68.97,0.6896738202311151,2024-09-24
GIPCL, EQ, 24-Sep-2024,232.79,233.0,238.45,229.65,230.32,230.9,232.94,468128,1090.47,9069, 240785, 51.44,0.5143571843598332,2024-09-24
GKWLIMITED, EQ, 24-Sep-2024,3079.05,3046.0,3047.7,2950.0,2988.0,2968.05,2998.49,945,28.34,175, 724, 76.61,0.7661375661375661,2024-09-24
GLAND, EQ, 24-Sep-2024,1846.2,1864.1,1870.5,1847.0,1857.2,1855.25,1856.33,169169,3140.34,14467, 114296, 67.56,0.6756320602474448,2024-09-24
GLAXO, EQ, 24-Sep-2024,2726.0,2726.0,2730.0,2686.9,2723.0,2716.65,2707.47,38640,1046.17,6303, 23081, 59.73,0.5973343685300208,2024-09-24
GLENMARK, EQ, 24-Sep-2024,1712.45,1720.0,1726.65,1691.65,1699.35,1697.5,1706.02,825442,14082.21,53905, 393783, 47.71,0.4770571402957446,2024-09-24
GLFL, BE, 24-Sep-2024,7.34,7.3,7.3,7.19,7.19,7.19,7.22,3725,0.27,26, -, -,,2024-09-24
GLOBAL, EQ, 24-Sep-2024,192.36,192.0,195.7,187.0,188.12,189.44,191.39,36662,70.17,1154, 26271, 71.66,0.716573018384158,2024-09-24
GLOBALE, BE, 24-Sep-2024,38.75,38.5,38.5,36.81,38.07,37.53,37.33,5266,1.97,63, -, -,,2024-09-24
GLOBALVECT, BE, 24-Sep-2024,284.75,293.0,298.95,293.0,298.95,298.95,297.1,12139,36.06,263, -, -,,2024-09-24
GLOBE, BE, 24-Sep-2024,5.67,5.88,5.95,5.78,5.95,5.95,5.93,3192350,189.33,1058, -, -,,2024-09-24
GLOBUSSPR, EQ, 24-Sep-2024,1309.65,1330.0,1349.9,1292.55,1300.0,1300.65,1317.84,241930,3188.25,10030, 100719, 41.63,0.4163146364650932,2024-09-24
GLOSTERLTD, EQ, 24-Sep-2024,760.85,755.1,763.95,753.0,754.1,756.3,758.03,3765,28.54,324, 3153, 83.75,0.8374501992031872,2024-09-24
GLS, EQ, 24-Sep-2024,1136.15,1146.2,1157.65,1103.05,1112.0,1107.35,1127.2,154962,1746.74,12044, 59610, 38.47,0.3846749525690169,2024-09-24
GMBREW, EQ, 24-Sep-2024,961.75,961.75,968.4,940.35,949.0,948.65,951.21,105887,1007.21,9370, 36782, 34.74,0.3473703098586229,2024-09-24
GMDCLTD, EQ, 24-Sep-2024,363.15,364.1,371.0,363.55,365.3,364.95,366.22,758420,2777.52,11433, 291355, 38.42,0.3841604915482187,2024-09-24
GMMPFAUDLR, EQ, 24-Sep-2024,1460.8,1460.8,1465.5,1445.0,1450.0,1450.65,1453.89,70767,1028.88,7053, 35263, 49.83,0.4982972289343903,2024-09-24
GMRINFRA, EQ, 24-Sep-2024,95.29,95.9,96.0,94.79,95.36,95.36,95.34,23003532,21932.29,49437, 14796213, 64.32,0.6432148332699518,2024-09-24
GMRP&UI, EQ, 24-Sep-2024,148.61,152.45,156.04,151.69,156.04,156.04,155.4,7655665,11897.1,13941, 3026938, 39.54,0.39538537801745505,2024-09-24
GNA, EQ, 24-Sep-2024,464.1,468.95,493.8,465.2,468.5,469.75,480.84,1113491,5354.13,35876, 331338, 29.76,0.29756684158201546,2024-09-24
GNFC, EQ, 24-Sep-2024,660.8,662.0,670.7,660.8,667.0,664.65,666.49,751715,5010.07,11769, 363500, 48.36,0.4835609240204067,2024-09-24
GOACARBON, EQ, 24-Sep-2024,801.0,801.9,854.9,791.0,814.0,810.85,833.48,450674,3756.29,24050, 101497, 22.52,0.22521157200104733,2024-09-24
GOCLCORP, EQ, 24-Sep-2024,433.5,433.5,440.8,430.7,435.5,434.25,435.99,56266,245.31,2831, 30468, 54.15,0.5414993068638254,2024-09-24
GOCOLORS, EQ, 24-Sep-2024,1298.8,1285.8,1340.0,1285.8,1327.0,1326.45,1325.01,89405,1184.62,8476, 57832, 64.69,0.6468542027850791,2024-09-24
GODFRYPHLP, EQ, 24-Sep-2024,7352.35,7425.25,7425.95,7277.4,7277.4,7307.65,7346.94,67802,4981.37,14551, 26552, 39.16,0.3916108669360786,2024-09-24
GODHA, BE, 24-Sep-2024,0.87,0.89,0.91,0.89,0.91,0.91,0.91,6089380,55.3,2296, -, -,,2024-09-24
GODIGIT, EQ, 24-Sep-2024,379.2,380.0,380.05,363.65,370.45,370.25,369.54,432499,1598.26,25371, 205209, 47.45,0.4744727733474528,2024-09-24
GODREJAGRO, EQ, 24-Sep-2024,781.5,781.9,797.1,775.0,778.0,777.15,785.68,368662,2896.5,23735, 181833, 49.32,0.4932241456944301,2024-09-24
GODREJCP, EQ, 24-Sep-2024,1449.3,1446.7,1461.2,1429.35,1446.0,1446.35,1437.52,1514391,21769.74,56816, 972714, 64.23,0.6423136429099222,2024-09-24
GODREJIND, EQ, 24-Sep-2024,1238.05,1250.0,1269.0,1221.5,1235.0,1232.25,1243.45,297560,3700.0,36725, 96793, 32.53,0.3252890173410405,2024-09-24
GODREJPROP, EQ, 24-Sep-2024,3192.35,3192.35,3242.35,3158.7,3204.0,3202.6,3194.48,1117548,35699.8,57865, 586133, 52.45,0.5244812750772226,2024-09-24
GOENKA, BZ, 24-Sep-2024,1.41,1.48,1.48,1.48,1.48,1.48,1.48,484043,7.16,177, -, -,,2024-09-24
GOKEX, EQ, 24-Sep-2024,996.5,995.4,995.4,966.05,975.05,973.05,973.83,88161,858.54,10324, 32794, 37.20,0.37197853926339314,2024-09-24
GOKUL, EQ, 24-Sep-2024,51.14,51.35,53.0,51.04,51.72,51.94,52.02,154050,80.14,3249, 53288, 34.59,0.3459136643946771,2024-09-24
GOKULAGRO, EQ, 24-Sep-2024,265.2,267.0,289.9,263.0,287.0,285.2,280.32,1033357,2896.73,20701, 257297, 24.90,0.24899139406807133,2024-09-24
GOLD1, EQ, 24-Sep-2024,63.2,63.32,63.64,63.23,63.37,63.37,63.37,2249089,1425.23,1732, 2150402, 95.61,0.9561213451312954,2024-09-24
GOLDBEES, EQ, 24-Sep-2024,62.81,63.0,63.14,62.86,63.01,62.99,63.0,9658635,6085.1,34869, 7633936, 79.04,0.7903742091920857,2024-09-24
GOLDCASE, EQ, 24-Sep-2024,11.88,12.03,12.03,11.82,11.97,11.9,11.93,925610,110.41,1372, 590065, 63.75,0.6374877108069273,2024-09-24
GOLDENTOBC, BZ, 24-Sep-2024,41.9,41.05,41.95,41.0,41.01,41.01,41.1,4450,1.83,55, -, -,,2024-09-24
GOLDETF, EQ, 24-Sep-2024,73.32,74.02,74.13,73.51,73.85,73.83,73.79,154510,114.01,1213, 124238, 80.41,0.8040774059931396,2024-09-24
GOLDETFADD, EQ, 24-Sep-2024,73.15,73.87,73.9,73.15,73.87,73.82,73.73,16246,11.98,520, 11415, 70.26,0.7026344946448356,2024-09-24
GOLDIAM, EQ, 24-Sep-2024,379.2,382.0,386.0,368.0,372.6,370.85,378.45,604481,2287.67,12432, 260758, 43.14,0.43137501426843855,2024-09-24
GOLDIETF, EQ, 24-Sep-2024,64.63,65.08,65.08,64.76,64.88,64.98,64.95,1755432,1140.17,5361, 1532490, 87.30,0.8729987832055015,2024-09-24
GOLDSHARE, EQ, 24-Sep-2024,63.25,63.7,63.75,63.3,63.7,63.6,63.59,325658,207.07,852, 314037, 96.43,0.9643153246657536,2024-09-24
GOLDTECH, EQ, 24-Sep-2024,98.74,98.96,104.9,98.71,102.99,102.44,102.58,199643,204.79,4343, 96124, 48.15,0.48147944080183125,2024-09-24
GOODLUCK, EQ, 24-Sep-2024,1232.5,1233.0,1233.0,1176.1,1181.1,1184.75,1197.99,154659,1852.79,10094, 86442, 55.89,0.5589199464628635,2024-09-24
GOPAL, EQ, 24-Sep-2024,383.3,383.0,387.8,374.05,378.15,377.4,379.63,286281,1086.8,7494, 130714, 45.66,0.456593347096035,2024-09-24
GOYALALUM, EQ, 24-Sep-2024,9.52,9.52,9.8,9.51,9.51,9.58,9.62,283560,27.28,1665, 166444, 58.70,0.586979827902384,2024-09-24
GPIL, EQ, 24-Sep-2024,988.6,996.45,1070.0,992.1,1049.7,1041.2,1049.02,3754040,39380.53,133468, 706031, 18.81,0.18807231675741334,2024-09-24
GPPL, EQ, 24-Sep-2024,219.3,220.3,227.14,219.42,222.9,224.33,223.93,1765214,3952.85,24797, 675542, 38.27,0.3826969421271302,2024-09-24
GPTHEALTH, EQ, 24-Sep-2024,183.77,184.45,186.8,180.5,182.13,182.01,182.59,354818,647.87,9141, 175599, 49.49,0.4948987931841113,2024-09-24
GPTINFRA, BE, 24-Sep-2024,156.01,156.01,161.0,154.0,160.1,160.07,159.35,363790,579.69,2235, -, -,,2024-09-24
GRANULES, EQ, 24-Sep-2024,560.2,565.0,573.3,560.8,568.0,563.1,566.68,3687431,20895.85,37885, 1721488, 46.69,0.46685293907872444,2024-09-24
GRAPHITE, EQ, 24-Sep-2024,586.2,585.0,609.0,581.95,597.8,598.15,599.34,3673136,22014.73,77082, 889073, 24.20,0.24204739492357485,2024-09-24
GRASIM, EQ, 24-Sep-2024,2666.9,2676.35,2695.0,2610.0,2624.0,2619.3,2636.26,1457923,38434.66,80115, 991108, 67.98,0.6798081928881018,2024-09-24
GRAVITA, EQ, 24-Sep-2024,2418.9,2420.0,2524.75,2362.0,2500.0,2495.5,2456.96,399173,9807.53,39609, 124996, 31.31,0.31313741159847985,2024-09-24
GREAVESCOT, EQ, 24-Sep-2024,181.7,181.0,181.99,177.27,177.88,177.96,179.1,1179631,2112.69,13864, 603324, 51.15,0.5114514623640782,2024-09-24
GREENLAM, EQ, 24-Sep-2024,524.7,529.0,537.4,518.0,521.0,520.25,528.81,55961,295.92,3378, 29940, 53.50,0.5350154571934026,2024-09-24
GREENPANEL, EQ, 24-Sep-2024,389.7,389.7,389.7,375.25,378.8,378.0,380.71,228526,870.02,10979, 135769, 59.41,0.5941074538564539,2024-09-24
GREENPLY, EQ, 24-Sep-2024,387.65,387.7,396.2,379.8,379.8,381.5,386.5,342592,1324.13,15163, 172873, 50.46,0.5046031430973286,2024-09-24
GREENPOWER, EQ, 24-Sep-2024,20.34,20.48,20.69,20.15,20.24,20.21,20.36,5744565,1169.56,15031, 3336488, 58.08,0.580807772215999,2024-09-24
GRINDWELL, EQ, 24-Sep-2024,2350.25,2350.0,2375.0,2340.0,2364.0,2363.85,2359.0,33735,795.81,5853, 20420, 60.53,0.6053060619534608,2024-09-24
GRINFRA, EQ, 24-Sep-2024,1665.95,1699.0,1774.95,1683.9,1698.0,1696.7,1720.67,429775,7395.02,39811, 72348, 16.83,0.16833924728055377,2024-09-24
GRMOVER, EQ, 24-Sep-2024,269.8,272.5,272.5,263.75,266.45,267.25,267.25,192885,515.49,4668, 67740, 35.12,0.35119371646317754,2024-09-24
