SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
EIHAHOTELS, EQ, 18-May-2026,317.5,317.8,324.3,313.35,323.8,322.4,319.16,15243,48.65,1061, 8607, 56.47,0.5646526274355442,2026-05-18
EIHOTEL, EQ, 18-May-2026,316.1,317.4,323.95,310.0,323.0,322.5,317.27,193005,612.35,8923, 68397, 35.44,0.35437942022227403,2026-05-18
EIMCOELECO, EQ, 18-May-2026,1580.7,1577.0,1583.8,1545.0,1570.0,1552.7,1562.0,13041,203.7,1714, 7493, 57.46,0.574572502108734,2026-05-18
EKC, EQ, 18-May-2026,114.7,113.02,116.0,111.31,114.2,114.99,113.98,180276,205.48,4076, 65322, 36.23,0.36234440524529055,2026-05-18
ELANTAS, EQ, 18-May-2026,9159.5,9148.5,9169.0,8900.0,9090.0,9034.0,9009.71,964,86.85,334, 717, 74.38,0.7437759336099585,2026-05-18
ELCIDIN, EQ, 18-May-2026,118670.0,119260.0,120000.0,116800.0,118700.0,118700.0,118980.0,15,17.85,15, 9, 60.00,0.6,2026-05-18
ELDEHSG, EQ, 18-May-2026,831.95,810.0,829.0,786.55,793.7,802.7,807.11,449,3.62,67, 348, 77.51,0.7750556792873051,2026-05-18
ELECON, EQ, 18-May-2026,484.85,478.0,487.0,469.65,483.5,484.3,479.38,402116,1927.65,19204, 157028, 39.05,0.3905042326094958,2026-05-18
ELECTCAST, EQ, 18-May-2026,81.96,81.45,81.45,76.46,76.99,77.96,78.13,4081643,3188.85,28453, 1598167, 39.15,0.39154992242094666,2026-05-18
ELECTHERM, EQ, 18-May-2026,713.55,713.55,713.55,682.0,700.0,701.45,696.94,7335,51.12,504, 3605, 49.15,0.49147920927062033,2026-05-18
ELGIEQUIP, EQ, 18-May-2026,523.25,520.6,535.75,508.0,533.0,533.45,524.11,474639,2487.62,23043, 244432, 51.50,0.5149850728659044,2026-05-18
ELGIRUBCO, EQ, 18-May-2026,48.26,50.2,52.01,48.7,48.95,49.1,50.38,66175,33.34,745, 23111, 34.92,0.3492406497922176,2026-05-18
ELIN, EQ, 18-May-2026,118.41,118.4,118.41,113.61,116.0,116.0,115.4,80171,92.52,1797, 46333, 57.79,0.5779271806513577,2026-05-18
ELIQUID, EQ, 18-May-2026,1031.01,1031.15,1031.17,1031.15,1031.17,1031.17,1031.17,26509,273.35,16, 26309, 99.25,0.9924553925082048,2026-05-18
ELITECON, EQ, 18-May-2026,30.05,29.66,29.66,28.58,28.75,28.76,28.83,1191026,343.32,7952, 504031, 42.32,0.4231905936562258,2026-05-18
ELLEN, EQ, 18-May-2026,275.4,272.0,275.5,265.0,275.0,273.95,271.29,300180,814.35,13495, 132191, 44.04,0.4403724432007462,2026-05-18
ELM250, EQ, 18-May-2026,16.09,16.09,16.12,15.82,16.12,16.04,16.06,973488,156.38,203, 950025, 97.59,0.9758980079877718,2026-05-18
ELPROINTL, EQ, 18-May-2026,164.83,165.0,165.0,162.8,164.63,164.59,164.19,92500,151.87,1015, 80775, 87.32,0.8732432432432432,2026-05-18
EMAMILTD, EQ, 18-May-2026,428.05,424.3,425.0,412.75,423.55,422.3,418.41,244219,1021.85,17582, 119271, 48.84,0.4883772351864515,2026-05-18
EMAMIPAP, EQ, 18-May-2026,77.93,77.89,77.89,74.5,74.5,74.85,75.51,20141,15.21,380, 13448, 66.77,0.6676927659997021,2026-05-18
EMAMIREAL, BE, 18-May-2026,95.2,93.3,93.3,93.3,93.3,93.3,93.3,1517,1.42,14, -, -,,2026-05-18
EMBDL, EQ, 18-May-2026,70.24,69.02,70.19,66.86,67.49,67.25,68.01,2533502,1723.07,24338, 1216096, 48.00,0.4800059364468629,2026-05-18
EMCURE, EQ, 18-May-2026,1704.9,1697.0,1699.4,1660.0,1694.0,1686.2,1679.77,94427,1586.16,11206, 43637, 46.21,0.46212418058394317,2026-05-18
EMIL, EQ, 18-May-2026,119.89,119.0,119.0,115.21,116.82,117.44,116.71,394391,460.31,6741, 178692, 45.31,0.4530833614357326,2026-05-18
EMKAY, EQ, 18-May-2026,194.64,200.81,225.0,200.81,207.14,208.13,217.46,591075,1285.36,10262, 85057, 14.39,0.14390221207122617,2026-05-18
EMMBI, EQ, 18-May-2026,84.85,83.0,85.9,82.35,83.95,84.81,83.72,11558,9.68,198, 7404, 64.06,0.640595258695276,2026-05-18
EMMVEE, EQ, 18-May-2026,258.0,255.1,261.3,247.05,253.85,252.4,251.98,4459511,11237.08,56908, 2156833, 48.36,0.4836478708091537,2026-05-18
EMPOWER, BE, 18-May-2026,2.71,2.66,2.66,2.66,2.66,2.66,2.66,127725,3.4,332, -, -,,2026-05-18
EMSLIMITED, EQ, 18-May-2026,324.65,323.9,323.9,308.75,316.5,314.15,313.7,198971,624.18,9441, 86613, 43.53,0.4353046423850712,2026-05-18
EMUDHRA, EQ, 18-May-2026,470.55,469.0,469.0,452.55,459.0,460.85,459.88,73397,337.54,5240, 34997, 47.68,0.47681785359074624,2026-05-18
EMULTIMQ, EQ, 18-May-2026,42.21,42.0,42.5,41.43,42.5,42.11,41.65,30397,12.66,213, 24862, 81.79,0.817909662137711,2026-05-18
ENDURANCE, EQ, 18-May-2026,2548.5,2540.0,2560.0,2490.2,2500.0,2526.7,2532.48,133703,3386.0,22734, 77561, 58.01,0.5800991750372093,2026-05-18
ENERGY, EQ, 18-May-2026,39.98,39.98,39.98,39.23,39.67,39.61,39.45,671723,265.02,1940, 433398, 64.52,0.6452034544001024,2026-05-18
ENERGYDEV, EQ, 18-May-2026,16.59,16.9,17.0,16.3,16.51,16.8,16.64,22875,3.81,291, 14795, 64.68,0.646775956284153,2026-05-18
ENGINERSIN, EQ, 18-May-2026,246.75,243.5,244.15,234.5,238.5,237.55,238.43,3568207,8507.54,43308, 1489595, 41.75,0.4174631684764925,2026-05-18
ENIFTY, EQ, 18-May-2026,23.72,23.72,23.74,23.12,23.74,23.73,23.59,5909,1.39,54, 5605, 94.86,0.9485530546623794,2026-05-18
ENIL, EQ, 18-May-2026,116.07,116.0,116.0,111.44,112.0,112.21,114.08,41663,47.53,334, 35712, 85.72,0.8571634303818736,2026-05-18
ENRIN, EQ, 18-May-2026,3086.1,3086.1,3099.9,3013.6,3055.1,3060.7,3042.96,204190,6213.42,26666, 104115, 50.99,0.5098927469513688,2026-05-18
ENTERO, EQ, 18-May-2026,1192.3,1182.2,1205.0,1150.7,1190.0,1191.8,1169.7,86729,1014.47,12599, 43679, 50.36,0.5036262380518627,2026-05-18
EPACK, EQ, 18-May-2026,240.25,239.0,243.0,233.15,243.0,240.55,237.86,641093,1524.88,9431, 162129, 25.29,0.2528946658285147,2026-05-18
EPACKPEB, EQ, 18-May-2026,200.42,201.0,201.0,185.85,187.0,188.23,192.77,1591190,3067.27,22300, 594169, 37.34,0.37341172330142847,2026-05-18
EPIGRAL, EQ, 18-May-2026,1216.4,1209.9,1210.0,1165.0,1200.1,1203.9,1187.55,37175,441.47,4590, 18259, 49.12,0.49116341627437793,2026-05-18
EPL, EQ, 18-May-2026,215.29,214.1,215.82,206.6,213.0,213.22,210.95,870268,1835.8,12903, 458740, 52.71,0.5271249775931093,2026-05-18
EQUAL200, EQ, 18-May-2026,13.3,13.2,13.25,13.04,13.25,13.24,13.14,9675,1.27,83, 9630, 99.53,0.9953488372093023,2026-05-18
EQUAL50, EQ, 18-May-2026,324.97,320.75,324.63,320.24,324.56,324.59,321.15,2300,7.39,20, 1515, 65.87,0.658695652173913,2026-05-18
EQUAL50ADD, EQ, 18-May-2026,336.04,334.5,337.89,330.23,337.89,335.86,333.59,20414,68.1,482, 10177, 49.85,0.4985304202997943,2026-05-18
EQUIPPP, BE, 18-May-2026,14.82,14.5,14.75,14.4,14.55,14.55,14.66,9280,1.36,57, -, -,,2026-05-18
EQUITASBNK, EQ, 18-May-2026,67.96,67.0,67.83,65.75,66.45,66.74,66.61,3255695,2168.75,21320, 1588863, 48.80,0.48802575179800317,2026-05-18
ERIS, EQ, 18-May-2026,1370.9,1371.1,1385.0,1331.0,1333.2,1340.8,1341.74,34423,461.87,5813, 14717, 42.75,0.4275339162769079,2026-05-18
ESABINDIA, EQ, 18-May-2026,6587.5,6637.0,6640.0,6410.5,6640.0,6533.0,6496.63,5232,339.9,1569, 2383, 45.55,0.4554663608562691,2026-05-18
ESAFSFB, EQ, 18-May-2026,29.21,28.8,28.99,27.52,27.98,27.93,28.07,1160213,325.7,6045, 509525, 43.92,0.4391650498658436,2026-05-18
ESCORTS, EQ, 18-May-2026,3000.2,2962.0,2985.0,2898.2,2984.2,2971.0,2940.55,122148,3591.82,16786, 65492, 53.62,0.5361692373186626,2026-05-18
ESENSEX, EQ, 18-May-2026,75.18,74.18,75.11,74.18,75.11,75.11,74.85,778,0.58,10, 766, 98.46,0.9845758354755784,2026-05-18
ESG, EQ, 18-May-2026,40.25,40.27,40.27,39.58,40.22,40.17,39.81,11070,4.41,134, 9652, 87.19,0.8719060523938573,2026-05-18
ESILVER, EQ, 18-May-2026,261.28,260.0,266.72,259.0,263.51,264.01,261.81,443786,1161.86,4493, 296547, 66.82,0.6682207189951914,2026-05-18
ESSARSHPNG, EQ, 18-May-2026,23.79,23.5,24.0,23.12,24.0,23.88,23.55,209283,49.28,950, 88779, 42.42,0.4242055016413182,2026-05-18
ESSENTIA, EQ, 18-May-2026,1.7,1.72,1.73,1.62,1.63,1.63,1.65,6416496,105.95,2007, 4022654, 62.69,0.6269237914275954,2026-05-18
ESTER, EQ, 18-May-2026,97.78,96.07,99.42,95.05,96.7,97.17,97.77,112129,109.63,1448, 55805, 49.77,0.49768570129047796,2026-05-18
ETERNAL, EQ, 18-May-2026,241.18,238.18,242.35,233.61,240.81,241.4,237.67,26827499,63760.83,218586, 11873213, 44.26,0.4425762162920964,2026-05-18
ETHOSLTD, EQ, 18-May-2026,2318.2,2304.9,2304.9,2220.0,2275.0,2275.9,2260.08,20477,462.8,6195, 12515, 61.12,0.6111735117448845,2026-05-18
EUREKAFORB, EQ, 18-May-2026,511.8,511.45,511.45,488.2,493.1,493.65,494.45,221442,1094.91,9221, 112252, 50.69,0.5069137742614319,2026-05-18
EUROBOND, EQ, 18-May-2026,182.0,182.5,182.5,175.0,177.23,177.89,179.03,4111,7.36,100, 3329, 80.98,0.809778642666018,2026-05-18
EUROPRATIK, EQ, 18-May-2026,259.25,254.35,254.35,243.05,243.6,245.15,245.03,194621,476.89,4469, 45335, 23.29,0.2329399191248632,2026-05-18
EUROTEXIND, EQ, 18-May-2026,16.38,16.18,16.18,15.3,16.11,16.09,15.73,1766,0.28,15, 97, 5.49,0.05492638731596829,2026-05-18
EVEREADY, EQ, 18-May-2026,319.95,319.4,326.35,309.95,318.3,320.6,319.12,106600,340.19,5869, 35349, 33.16,0.33160412757973734,2026-05-18
EVERESTIND, EQ, 18-May-2026,380.3,372.1,389.1,360.05,365.0,362.7,367.6,11363,41.77,630, 5770, 50.78,0.5077884361524245,2026-05-18
EVIETF, EQ, 18-May-2026,29.86,29.82,29.99,29.21,29.99,29.51,29.43,165175,48.62,976, 95718, 57.95,0.5794944755562282,2026-05-18
EVINDIA, EQ, 18-May-2026,29.94,29.95,29.95,29.27,29.48,29.49,29.43,244250,71.87,2593, 175742, 71.95,0.7195168884339815,2026-05-18
EXCELINDUS, EQ, 18-May-2026,986.6,976.7,987.0,963.05,981.0,984.1,976.48,7207,70.38,407, 4943, 68.59,0.6858609685028445,2026-05-18
EXCELSOFT, EQ, 18-May-2026,88.62,88.0,88.0,84.3,85.39,85.09,85.44,473317,404.39,6282, 286993, 60.63,0.606344162580258,2026-05-18
EXICOM, EQ, 18-May-2026,113.78,113.05,113.05,109.11,111.0,110.34,110.29,290067,319.92,3747, 144266, 49.74,0.4973540595793386,2026-05-18
EXIDEIND, EQ, 18-May-2026,349.05,345.7,345.7,333.5,343.0,342.85,339.78,2692440,9148.43,44207, 950644, 35.31,0.35307899154670114,2026-05-18
EXPLEOSOL, EQ, 18-May-2026,885.65,903.95,925.0,865.6,905.4,904.9,900.82,56869,512.28,4705, 23903, 42.03,0.42031686859273065,2026-05-18
EXXARO, EQ, 18-May-2026,6.66,6.7,6.7,6.34,6.55,6.5,6.55,70832,4.64,580, 53902, 76.10,0.7609837361644455,2026-05-18
FABTECH, EQ, 18-May-2026,153.22,153.2,153.2,144.9,148.85,148.13,147.88,129194,191.05,3066, 60530, 46.85,0.4685202099168692,2026-05-18
FACT, EQ, 18-May-2026,882.7,881.0,881.0,846.0,860.55,865.65,858.92,99430,854.02,7439, 22186, 22.31,0.22313185155385698,2026-05-18
FAIRCHEMOR, EQ, 18-May-2026,618.05,623.2,623.2,598.15,619.0,614.0,609.25,8149,49.65,812, 3347, 41.07,0.41072524236102587,2026-05-18
FAZE3Q, BE, 18-May-2026,445.2,442.0,442.0,430.0,438.0,434.25,434.5,4243,18.44,163, -, -,,2026-05-18
FCL, EQ, 18-May-2026,25.44,26.99,30.52,26.5,30.52,30.52,29.11,98963995,28808.03,137794, 18137067, 18.33,0.18326934962558858,2026-05-18
FCONSUMER, BZ, 18-May-2026,0.35,0.35,0.36,0.34,0.34,0.34,0.34,2220849,7.61,737, -, -,,2026-05-18
FCSSOFT, BE, 18-May-2026,1.6,1.6,1.62,1.52,1.57,1.55,1.55,1213088,18.75,1161, -, -,,2026-05-18
FDC, EQ, 18-May-2026,366.15,362.0,367.0,353.8,358.1,361.9,360.83,129573,467.54,10519, 46320, 35.75,0.3574818827996573,2026-05-18
FEDDERSHOL, EQ, 18-May-2026,33.9,33.55,34.15,33.02,33.02,33.42,33.62,125512,42.19,796, 13666, 10.89,0.10888201924915546,2026-05-18
FEDERALBNK, EQ, 18-May-2026,281.3,280.75,285.65,277.55,283.55,283.95,282.78,7212332,20395.08,65694, 4198544, 58.21,0.5821340448553949,2026-05-18
FEDFINA, EQ, 18-May-2026,151.58,149.4,151.85,145.7,151.85,150.38,148.82,813327,1210.38,12955, 352459, 43.34,0.4333546039907688,2026-05-18
FEL, BZ, 18-May-2026,0.44,0.45,0.45,0.44,0.45,0.44,0.45,90690,0.4,124, -, -,,2026-05-18
FELDVR, BZ, 18-May-2026,2.66,2.55,2.79,2.55,2.79,2.79,2.61,5535,0.14,20, -, -,,2026-05-18
FERMENTA, EQ, 18-May-2026,292.65,295.1,295.1,285.1,285.2,286.6,288.59,10399,30.01,320, 8331, 80.11,0.8011347244927397,2026-05-18
FIBERWEB, BE, 18-May-2026,34.7,32.97,32.97,32.97,32.97,32.97,32.97,12481,4.11,77, -, -,,2026-05-18
FIEMIND, EQ, 18-May-2026,2168.2,2168.2,2169.9,2115.0,2141.5,2153.2,2140.65,32253,690.42,6046, 17950, 55.65,0.5565373763680898,2026-05-18
FILATEX, EQ, 18-May-2026,42.38,42.1,42.3,40.31,41.07,41.14,40.94,678355,277.69,6486, 259279, 38.22,0.3822172756152752,2026-05-18
FILATFASH, BE, 18-May-2026,0.24,0.24,0.25,0.23,0.24,0.23,0.24,21328414,50.39,2574, -, -,,2026-05-18
FINCABLES, EQ, 18-May-2026,1050.9,1035.6,1038.5,1000.45,1030.0,1022.95,1013.86,484137,4908.49,34871, 245034, 50.61,0.5061253322923057,2026-05-18
FINEORG, EQ, 18-May-2026,4631.3,4567.0,4603.3,4429.8,4520.0,4531.7,4496.03,8068,362.74,2276, 4105, 50.88,0.5088001983143282,2026-05-18
FINIETF, EQ, 18-May-2026,31.91,31.91,31.91,31.16,31.77,31.75,31.4,467582,146.82,2142, 291127, 62.26,0.6226223421774149,2026-05-18
FINKURVE, EQ, 18-May-2026,67.08,67.0,67.84,65.5,66.21,66.34,66.44,11887,7.9,658, 2858, 24.04,0.24043072263817616,2026-05-18
FINOPB, EQ, 18-May-2026,119.27,118.9,119.56,113.39,117.7,117.95,116.13,313456,364.03,6576, 159517, 50.89,0.5088975805216681,2026-05-18
FINPIPE, EQ, 18-May-2026,165.97,164.65,165.45,160.17,164.12,163.61,162.77,270637,440.52,7923, 113127, 41.80,0.41800271211992446,2026-05-18
FIRSTCRY, EQ, 18-May-2026,224.22,224.0,224.0,216.07,217.0,216.91,217.92,814310,1774.58,12803, 380363, 46.71,0.4670985251317066,2026-05-18
FISCHER, EQ, 18-May-2026,34.87,35.18,35.24,33.33,35.0,34.77,34.27,1314801,450.56,3525, 317275, 24.13,0.24131028193620174,2026-05-18
FIVESTAR, EQ, 18-May-2026,458.8,455.0,457.45,445.0,452.25,451.45,449.94,508209,2286.63,19742, 219790, 43.25,0.43247955073601607,2026-05-18
FLAIR, EQ, 18-May-2026,334.0,332.0,344.7,327.5,331.5,333.4,333.75,164815,550.07,5170, 51087, 31.00,0.30996571913964144,2026-05-18
FLEXIADD, EQ, 18-May-2026,9.57,9.65,9.7,9.4,9.57,9.53,9.49,72462,6.88,422, 43016, 59.36,0.5936352847009467,2026-05-18
FLEXITUFF, EQ, 18-May-2026,6.83,6.99,6.99,6.76,6.99,6.88,6.89,11287,0.78,60, 5562, 49.28,0.4927793036236378,2026-05-18
FLFL, BZ, 18-May-2026,1.57,1.57,1.57,1.5,1.5,1.5,1.5,42442,0.64,53, -, -,,2026-05-18
FLUOROCHEM, EQ, 18-May-2026,3713.5,3713.5,3775.0,3628.5,3680.1,3694.5,3700.06,114982,4254.41,14455, 66938, 58.22,0.5821606860204206,2026-05-18
FMCGIETF, EQ, 18-May-2026,54.51,54.51,54.85,53.77,54.84,54.56,54.36,3131342,1702.06,4241, 2553602, 81.55,0.8154976364766289,2026-05-18
FMGOETZE, EQ, 18-May-2026,436.15,428.0,440.05,423.0,430.0,432.5,427.79,39504,169.0,1718, 20303, 51.39,0.5139479546375051,2026-05-18
FMNL, EQ, 18-May-2026,10.36,10.88,11.39,10.36,11.39,11.39,10.92,92714,10.13,277, 79754, 86.02,0.8602152857173674,2026-05-18
FOCUS, EQ, 18-May-2026,84.54,84.3,85.18,81.5,84.5,83.47,82.93,100014,82.94,2632, 41862, 41.86,0.4185614014038035,2026-05-18
FOODSIN, EQ, 18-May-2026,56.06,56.05,56.05,53.25,54.5,54.6,54.69,59704,32.65,1029, 28044, 46.97,0.4697172718745813,2026-05-18
FORCEMOT, EQ, 18-May-2026,20356.0,20099.0,20099.0,19344.0,19613.0,19544.0,19593.72,91219,17873.2,27729, 23798, 26.09,0.2608886306580866,2026-05-18
FORTIS, EQ, 18-May-2026,963.65,960.0,965.0,945.1,961.05,962.15,957.27,899523,8610.89,66920, 490322, 54.51,0.5450911205160958,2026-05-18
FOSECOIND, EQ, 18-May-2026,5069.5,4951.1,5098.3,4884.2,4920.0,4925.0,4922.74,3103,152.75,903, 1511, 48.69,0.4869481147276829,2026-05-18
FRACTAL, EQ, 18-May-2026,940.0,934.0,944.1,911.05,927.85,924.6,926.66,450361,4173.32,31060, 201324, 44.70,0.44702805083033387,2026-05-18
FRONTSP, EQ, 18-May-2026,1573.9,1550.0,1550.0,1426.2,1495.0,1488.0,1490.3,20611,307.16,3597, 11663, 56.59,0.5658628887487264,2026-05-18
FSL, EQ, 18-May-2026,237.6,236.0,236.42,225.1,235.01,233.92,231.08,1954879,4517.37,31461, 496300, 25.39,0.2538776057239348,2026-05-18
FUSION, EQ, 18-May-2026,204.04,203.8,203.8,181.21,181.75,183.34,191.14,1640322,3135.24,27492, 640220, 39.03,0.3903014164292133,2026-05-18
GABRIEL, EQ, 18-May-2026,1091.0,1073.4,1078.0,1050.0,1060.9,1063.4,1061.48,151468,1607.8,11657, 69529, 45.90,0.4590342514590541,2026-05-18
GAEL, EQ, 18-May-2026,162.79,162.0,162.5,157.05,161.6,161.98,160.06,749443,1199.59,13694, 323732, 43.20,0.4319634715381957,2026-05-18
GAIL, EQ, 18-May-2026,162.13,160.65,161.0,157.64,161.0,160.22,159.32,13238998,21091.99,64669, 7770094, 58.69,0.5869095229110239,2026-05-18
GALAPREC, EQ, 18-May-2026,856.15,860.0,920.05,838.2,858.0,851.05,875.35,77786,680.9,5144, 26928, 34.62,0.3461805466279279,2026-05-18
GALAXYSURF, EQ, 18-May-2026,1824.8,1829.9,1837.7,1753.2,1800.0,1822.0,1790.41,17289,309.54,3358, 7276, 42.08,0.42084562438544737,2026-05-18
GALLANTT, EQ, 18-May-2026,744.9,722.3,739.25,675.8,689.0,689.4,697.45,736584,5137.32,34767, 224321, 30.45,0.3045423196811226,2026-05-18
GANDHAR, EQ, 18-May-2026,149.98,149.65,160.16,147.5,157.5,158.36,154.63,695375,1075.24,14855, 310420, 44.64,0.4464066151357181,2026-05-18
GANDHITUBE, EQ, 18-May-2026,867.95,855.1,860.0,811.05,846.0,849.5,842.97,9851,83.04,698, 6274, 63.69,0.6368896558725002,2026-05-18
GANECOS, EQ, 18-May-2026,1016.9,1014.0,1034.3,983.9,1016.3,1029.4,1011.43,115945,1172.7,7955, 35380, 30.51,0.3051446806675579,2026-05-18
GANESHBE, EQ, 18-May-2026,93.83,93.0,93.33,90.6,92.9,92.39,92.06,92851,85.48,2502, 53191, 57.29,0.5728640510064512,2026-05-18
GANESHCP, EQ, 18-May-2026,195.77,195.0,195.0,186.56,190.5,189.73,189.16,57751,109.24,1823, 32021, 55.45,0.5544665893231286,2026-05-18
GANESHHOU, EQ, 18-May-2026,685.5,693.6,725.1,671.2,703.0,708.45,705.11,146787,1035.01,10787, 43169, 29.41,0.29409280113361536,2026-05-18
GANGAFORGE, EQ, 18-May-2026,2.34,2.34,2.45,2.32,2.45,2.44,2.42,754055,18.21,507, 601297, 79.74,0.7974179602283653,2026-05-18
GANGESSECU, EQ, 18-May-2026,132.58,130.64,130.64,122.25,125.0,124.22,124.69,6510,8.12,185, 3949, 60.66,0.606605222734255,2026-05-18
GARFIBRES, EQ, 18-May-2026,628.45,628.45,650.0,613.2,645.0,643.35,636.26,107861,686.28,9773, 51269, 47.53,0.47532472348670973,2026-05-18
GARUDA, EQ, 18-May-2026,179.8,180.0,185.19,165.0,168.35,167.64,171.93,3506404,6028.56,61467, 824287, 23.51,0.23508044138667422,2026-05-18
GATECH, EQ, 18-May-2026,0.54,0.54,0.54,0.52,0.52,0.52,0.53,6418772,33.92,1127, 2373602, 36.98,0.3697906702403513,2026-05-18
GATECHDVR, EQ, 18-May-2026,0.51,0.52,0.52,0.5,0.51,0.5,0.51,880428,4.48,253, 631360, 71.71,0.7171057712839665,2026-05-18
GATEWAY, EQ, 18-May-2026,56.58,56.41,56.5,55.17,55.8,55.66,55.57,599648,333.22,5237, 331466, 55.28,0.5527676236725546,2026-05-18
GAUDIUMIVF, BE, 18-May-2026,107.83,106.01,107.49,102.44,102.44,102.44,102.98,189261,194.9,1954, -, -,,2026-05-18
GAYAHWS, EQ, 18-May-2026,2.37,2.35,2.36,2.26,2.26,2.26,2.29,477551,10.95,430, 351876, 73.68,0.7368343904630081,2026-05-18
GAYAPROJ, BE, 18-May-2026,18.04,17.58,17.58,17.14,17.14,17.14,17.14,289496,49.63,195, -, -,,2026-05-18
GCSL, EQ, 18-May-2026,389.15,390.0,398.15,366.8,370.0,377.85,391.19,298439,1167.47,4349, 59097, 19.80,0.19802036597093545,2026-05-18
GEECEE, EQ, 18-May-2026,300.65,324.0,360.75,307.85,332.0,331.6,347.83,308700,1073.75,7400, 48065, 15.57,0.15570132815030774,2026-05-18
GEEKAYWIRE, EQ, 18-May-2026,26.69,26.67,28.0,23.55,24.48,24.26,25.16,142159,35.76,1504, 89018, 62.62,0.6261861718216926,2026-05-18
GEMAROMA, BE, 18-May-2026,156.53,154.0,154.0,148.71,150.01,151.44,150.2,28352,42.59,456, -, -,,2026-05-18
GENCON, EQ, 18-May-2026,39.77,39.9,39.9,37.31,37.75,37.93,38.01,71777,27.28,722, 42859, 59.71,0.5971132814132661,2026-05-18
GENESYS, EQ, 18-May-2026,208.8,208.8,212.95,198.05,204.7,204.65,203.83,362717,739.33,7760, 151633, 41.80,0.4180476790445444,2026-05-18
GENSOL, BZ, 18-May-2026,20.9,19.86,19.86,19.86,19.86,19.86,19.86,21816,4.33,281, -, -,,2026-05-18
GENUSPAPER, EQ, 18-May-2026,12.88,13.35,13.35,12.5,12.7,12.62,12.74,32954,4.2,279, 24065, 73.03,0.7302603629301451,2026-05-18
GENUSPOWER, EQ, 18-May-2026,313.95,318.0,318.0,298.0,305.65,304.75,304.71,1472791,4487.78,31582, 470786, 31.97,0.31965567415879104,2026-05-18
GEOJITFSL, EQ, 18-May-2026,73.94,73.0,75.0,70.75,72.8,73.16,72.75,541314,393.82,6758, 225442, 41.65,0.41647177054352924,2026-05-18
GESHIP, EQ, 18-May-2026,1533.9,1533.9,1730.0,1533.9,1682.0,1696.5,1685.04,18205845,306776.48,544263, 2040744, 11.21,0.1120927921774573,2026-05-18
GFLLIMITED, EQ, 18-May-2026,45.64,47.0,47.0,43.47,44.5,44.27,44.27,69200,30.63,1728, 37365, 54.00,0.539956647398844,2026-05-18
GFSTEELS, BE, 18-May-2026,12.97,12.97,12.97,12.97,12.97,12.97,12.97,689,0.09,5, -, -,,2026-05-18
GHCL, EQ, 18-May-2026,472.65,469.0,469.8,442.55,449.9,449.9,447.48,316262,1415.22,32660, 204590, 64.69,0.6469003547691471,2026-05-18
GHCLTEXTIL, EQ, 18-May-2026,87.58,86.98,87.02,84.51,85.72,85.81,85.9,137280,117.92,2046, 76455, 55.69,0.5569274475524476,2026-05-18
GICHSGFIN, EQ, 18-May-2026,151.35,152.88,153.1,148.19,148.3,148.62,149.47,132036,197.36,2905, 81001, 61.35,0.6134766275864159,2026-05-18
GICL, EQ, 18-May-2026,40.16,40.15,40.88,39.75,40.0,40.0,40.02,303275,121.38,1591, 134430, 44.33,0.4432610666886489,2026-05-18
GICRE, EQ, 18-May-2026,387.45,387.0,392.8,378.2,391.0,391.8,386.67,506884,1959.98,14123, 243558, 48.05,0.4805004695354361,2026-05-18
GILLANDERS, EQ, 18-May-2026,94.0,93.53,93.53,86.8,89.98,88.59,89.12,17630,15.71,413, 8939, 50.70,0.5070334656834941,2026-05-18
GILLETTE, EQ, 18-May-2026,7806.5,7770.0,7836.0,7625.0,7773.0,7732.0,7697.58,13200,1016.08,5184, 6160, 46.67,0.4666666666666667,2026-05-18
GILT10BETA, EQ, 18-May-2026,26.07,26.14,26.18,25.82,26.0,26.0,26.02,135,0.04,24, 90, 66.67,0.6666666666666666,2026-05-18
GILT5YBEES, EQ, 18-May-2026,64.15,65.13,65.13,63.66,63.97,63.91,63.88,200904,128.34,622, 155623, 77.46,0.7746137458686736,2026-05-18
GINNIFILA, EQ, 18-May-2026,43.56,43.4,43.4,41.0,42.0,41.68,41.95,62993,26.43,786, 34960, 55.50,0.5549822996205928,2026-05-18
GIPCL, EQ, 18-May-2026,146.55,145.02,145.55,142.2,143.6,143.72,144.19,323108,465.9,5716, 175268, 54.24,0.5424440125283188,2026-05-18
GKENERGY, EQ, 18-May-2026,126.66,125.0,125.41,118.7,121.54,121.73,121.39,799686,970.74,9936, 303215, 37.92,0.37916757327250944,2026-05-18
GKSL, EQ, 18-May-2026,137.22,140.0,143.75,135.0,142.8,143.21,141.3,774954,1095.0,10481, 262026, 33.81,0.3381181334634056,2026-05-18
GKWLIMITED, EQ, 18-May-2026,1666.0,1780.0,1780.0,1622.0,1660.0,1658.7,1649.78,173,2.85,32, 113, 65.32,0.653179190751445,2026-05-18
GLAND, EQ, 18-May-2026,1868.3,2122.0,2207.0,2034.0,2153.0,2156.6,2126.33,7132093,151651.49,394988, 1305239, 18.30,0.1830092512814962,2026-05-18
