SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
FACT, EQ, 10-Jun-2025,1049.15,1057.4,1074.0,1037.4,1060.0,1063.05,1056.37,786480,8308.13,32053, 173879, 22.11,0.22108508798697996,2025-06-10
FAIRCHEMOR, EQ, 10-Jun-2025,941.7,938.0,977.0,938.0,961.5,959.45,959.88,19290,185.16,2438, 9279, 48.10,0.48102643856920685,2025-06-10
FAZE3Q, EQ, 10-Jun-2025,582.65,584.0,590.55,572.05,578.3,574.9,579.03,32939,190.73,2633, 17437, 52.94,0.5293724763957619,2025-06-10
FCL, EQ, 10-Jun-2025,254.93,257.0,276.0,256.37,268.7,265.93,268.91,1593142,4284.18,40414, 470443, 29.53,0.29529257279012167,2025-06-10
FCSSOFT, EQ, 10-Jun-2025,2.62,2.63,2.79,2.61,2.67,2.67,2.67,7150300,191.06,3866, 3647247, 51.01,0.5100830734374782,2025-06-10
FDC, EQ, 10-Jun-2025,438.25,441.0,446.45,434.65,442.5,443.55,439.6,163824,720.16,8521, 80115, 48.90,0.489030911221799,2025-06-10
FEDERALBNK, EQ, 10-Jun-2025,212.7,213.1,214.45,210.42,211.09,211.01,212.34,11160547,23697.8,54627, 6933031, 62.12,0.6212088887757921,2025-06-10
FEDFINA, EQ, 10-Jun-2025,111.05,112.71,114.0,111.5,112.5,112.7,112.65,855154,963.3,13390, 476952, 55.77,0.5577381383937864,2025-06-10
FEL, BZ, 10-Jun-2025,0.59,0.58,0.6,0.58,0.6,0.6,0.6,124756,0.75,93, -, -,,2025-06-10
FELDVR, BZ, 10-Jun-2025,3.63,3.63,3.81,3.63,3.81,3.81,3.76,3148,0.12,19, -, -,,2025-06-10
FIBERWEB, EQ, 10-Jun-2025,52.91,52.75,52.8,51.8,51.9,52.16,52.25,63369,33.11,1225, 41592, 65.63,0.6563461629503385,2025-06-10
FIEMIND, EQ, 10-Jun-2025,1892.3,1900.0,1915.1,1877.0,1898.2,1898.1,1898.13,47064,893.33,7884, 23657, 50.27,0.5026559578446371,2025-06-10
FILATEX, EQ, 10-Jun-2025,55.91,56.0,56.68,55.56,56.47,56.43,56.24,782555,440.14,6303, 310627, 39.69,0.3969395122387564,2025-06-10
FILATFASH, BE, 10-Jun-2025,0.5,0.51,0.52,0.5,0.52,0.51,0.51,19203499,97.98,3770, -, -,,2025-06-10
FINCABLES, EQ, 10-Jun-2025,983.35,988.0,994.8,982.1,994.0,991.6,990.22,366763,3631.75,15629, 211647, 57.71,0.5770674795440107,2025-06-10
FINEORG, EQ, 10-Jun-2025,4787.7,4794.8,4841.0,4778.3,4813.0,4816.9,4806.87,11961,574.95,3600, 6472, 54.11,0.5410918819496697,2025-06-10
FINIETF, EQ, 10-Jun-2025,31.43,31.95,31.95,31.15,31.31,31.22,31.31,1041897,326.25,2318, 826961, 79.37,0.7937070554958887,2025-06-10
FINOPB, EQ, 10-Jun-2025,268.24,270.0,272.16,264.01,264.01,264.61,268.0,221348,593.22,8163, 77422, 34.98,0.34977501490865065,2025-06-10
FINPIPE, EQ, 10-Jun-2025,218.61,218.4,227.79,217.74,222.69,221.66,224.07,2549347,5712.26,35314, 981852, 38.51,0.38513862569512897,2025-06-10
FIRSTCRY, EQ, 10-Jun-2025,407.6,409.95,410.3,393.85,396.0,396.1,399.64,2114850,8451.83,37378, 578391, 27.35,0.2734903184623023,2025-06-10
FIVESTAR, EQ, 10-Jun-2025,800.8,797.05,802.85,777.55,800.0,800.95,795.37,1633326,12990.93,51878, 805896, 49.34,0.4934079295866226,2025-06-10
FLAIR, EQ, 10-Jun-2025,263.3,264.0,267.2,263.0,266.6,266.25,265.46,33314,88.44,2506, 18939, 56.85,0.5684997298433091,2025-06-10
FLEXITUFF, BE, 10-Jun-2025,34.74,34.59,36.47,34.59,36.47,36.47,35.92,13017,4.68,54, -, -,,2025-06-10
FLFL, BZ, 10-Jun-2025,1.68,1.7,1.7,1.6,1.63,1.62,1.63,50064,0.82,64, -, -,,2025-06-10
FLUOROCHEM, EQ, 10-Jun-2025,3639.9,3639.9,3728.7,3636.1,3690.1,3683.6,3673.47,103564,3804.4,13216, 49669, 47.96,0.4795971573133521,2025-06-10
FMCGIETF, EQ, 10-Jun-2025,59.67,60.11,60.11,59.35,59.93,59.84,59.82,1400611,837.85,12367, 730473, 52.15,0.5215388141318325,2025-06-10
FMGOETZE, EQ, 10-Jun-2025,518.1,518.0,526.4,509.5,512.9,512.05,516.51,101999,526.83,3981, 49065, 48.10,0.48103412778556653,2025-06-10
FMNL, BE, 10-Jun-2025,14.73,14.9,15.02,14.9,15.02,15.02,15.01,5083,0.76,22, -, -,,2025-06-10
FOCUS, EQ, 10-Jun-2025,126.06,125.8,125.8,117.36,121.15,121.29,120.44,1005959,1211.57,10915, 394495, 39.22,0.3921581297050874,2025-06-10
FOODSIN, EQ, 10-Jun-2025,97.04,97.58,102.19,96.9,100.5,100.47,100.41,397508,399.14,3890, 200046, 50.33,0.5032502490515914,2025-06-10
FORCEMOT, EQ, 10-Jun-2025,12162.0,12277.0,12724.0,12170.0,12275.0,12232.0,12399.28,108778,13487.69,21589, 34842, 32.03,0.3203037378881759,2025-06-10
FORTIS, EQ, 10-Jun-2025,767.2,767.2,781.0,758.3,778.2,778.9,773.11,1369394,10586.86,43607, 768846, 56.14,0.561449809185669,2025-06-10
FOSECOIND, EQ, 10-Jun-2025,4426.6,4448.0,4455.0,4388.7,4391.1,4400.7,4415.03,952,42.03,461, 458, 48.11,0.4810924369747899,2025-06-10
FSC, BZ, 10-Jun-2025,2.11,2.12,2.17,2.07,2.17,2.15,2.14,55331,1.19,73, -, -,,2025-06-10
FSL, EQ, 10-Jun-2025,374.65,376.6,391.0,373.5,389.0,388.0,384.04,2964816,11386.12,52027, 1008829, 34.03,0.3402669845278763,2025-06-10
FUSION, EQ, 10-Jun-2025,182.32,184.0,187.75,181.8,187.15,186.66,185.37,972630,1803.0,15058, 418959, 43.07,0.43074858887757933,2025-06-10
GABRIEL, EQ, 10-Jun-2025,631.05,631.25,648.25,631.2,645.0,644.05,640.62,244510,1566.38,13421, 96920, 39.64,0.39638460594658703,2025-06-10
GAEL, EQ, 10-Jun-2025,119.3,119.8,120.2,117.11,118.3,118.1,118.69,541680,642.93,6951, 339781, 62.73,0.6272725594446906,2025-06-10
GAIL, EQ, 10-Jun-2025,193.64,195.0,197.5,192.75,195.9,195.67,195.35,11402867,22274.95,63161, 4638943, 40.68,0.4068225122681866,2025-06-10
GALAPREC, EQ, 10-Jun-2025,968.35,970.0,977.0,936.0,944.95,940.25,948.28,38671,366.71,3598, 20331, 52.57,0.5257428046856818,2025-06-10
GALAXYSURF, EQ, 10-Jun-2025,2416.2,2436.9,2471.0,2407.1,2470.0,2459.7,2450.93,18883,462.81,4199, 11393, 60.33,0.6033469258062808,2025-06-10
GALLANTT, EQ, 10-Jun-2025,444.3,442.0,470.0,440.25,466.0,463.65,455.49,124679,567.9,3900, 68548, 54.98,0.5497958758090777,2025-06-10
GANDHAR, EQ, 10-Jun-2025,176.28,177.0,178.5,173.8,175.0,174.23,176.21,161634,284.81,3388, 92503, 57.23,0.5722991449818726,2025-06-10
GANDHITUBE, EQ, 10-Jun-2025,720.3,728.6,734.8,717.55,726.8,723.55,725.66,4884,35.44,486, 3655, 74.84,0.7483619983619983,2025-06-10
GANECOS, EQ, 10-Jun-2025,1492.5,1505.0,1514.0,1480.1,1481.3,1485.3,1498.48,45813,686.5,6840, 23558, 51.42,0.5142208543426539,2025-06-10
GANESHBE, EQ, 10-Jun-2025,108.62,108.75,110.19,108.46,109.65,108.95,109.22,86945,94.96,1080, 51394, 59.11,0.5911093219851631,2025-06-10
GANESHHOUC, EQ, 10-Jun-2025,1034.1,1042.4,1048.7,1012.2,1022.9,1019.4,1027.42,147358,1513.99,11026, 91243, 61.92,0.6191927143419428,2025-06-10
GANGAFORGE, EQ, 10-Jun-2025,4.43,4.54,4.54,4.28,4.34,4.31,4.36,740521,32.32,1154, 405736, 54.79,0.5479061363553498,2025-06-10
GANGESSECU, EQ, 10-Jun-2025,159.49,163.37,164.0,157.51,160.5,162.45,160.29,3392,5.44,236, 2661, 78.45,0.7844929245283019,2025-06-10
GARFIBRES, EQ, 10-Jun-2025,902.15,899.25,913.6,890.0,895.0,895.4,901.96,32633,294.34,5393, 19876, 60.91,0.6090767014984831,2025-06-10
GARUDA, EQ, 10-Jun-2025,123.34,123.93,123.93,119.41,120.35,120.25,121.07,610601,739.27,7015, 274536, 44.96,0.44961603403859474,2025-06-10
GATECH, EQ, 10-Jun-2025,1.11,1.12,1.21,1.01,1.03,1.03,1.11,75120217,833.51,14253, 26611911, 35.43,0.3542576427860958,2025-06-10
GATECHDVR, EQ, 10-Jun-2025,1.08,1.11,1.11,0.97,0.97,0.97,1.0,6114657,61.12,1479, 2773960, 45.37,0.45365749869534794,2025-06-10
GATEWAY, EQ, 10-Jun-2025,67.45,67.8,68.25,66.75,67.95,67.86,67.39,2438688,1643.36,21654, 1441578, 59.11,0.5911285084438845,2025-06-10
GAYAHWS, BE, 10-Jun-2025,1.3,1.32,1.32,1.32,1.32,1.32,1.32,50274,0.66,33, -, -,,2025-06-10
GAYAPROJ, BZ, 10-Jun-2025,8.95,9.37,9.39,9.0,9.37,9.34,9.34,1027575,95.94,352, -, -,,2025-06-10
GEECEE, EQ, 10-Jun-2025,395.85,397.3,397.3,384.05,390.95,388.65,388.93,18615,72.4,846, 11249, 60.43,0.6042976094547408,2025-06-10
GEEKAYWIRE, EQ, 10-Jun-2025,73.61,73.51,75.75,73.51,75.1,74.84,74.94,86109,64.53,1502, 57288, 66.53,0.6652963104901927,2025-06-10
GENCON, BE, 10-Jun-2025,44.47,42.55,46.69,42.54,46.2,46.54,46.15,386644,178.44,280, -, -,,2025-06-10
GENESYS, EQ, 10-Jun-2025,705.15,706.0,721.45,694.85,701.4,699.2,710.47,388914,2763.11,15475, 189029, 48.60,0.48604318692564424,2025-06-10
GENSOL, BE, 10-Jun-2025,53.55,52.47,52.47,52.47,52.47,52.47,52.47,115136,60.41,1660, -, -,,2025-06-10
GENUSPAPER, EQ, 10-Jun-2025,19.94,20.0,20.14,19.8,19.88,19.93,19.94,199775,39.84,777, 135394, 67.77,0.6777324490051307,2025-06-10
GENUSPOWER, EQ, 10-Jun-2025,392.1,393.9,405.65,391.5,404.95,404.25,401.48,1561770,6270.12,31416, 801272, 51.31,0.5130537787254205,2025-06-10
GEOJITFSL, EQ, 10-Jun-2025,91.05,91.58,92.75,87.26,87.78,87.7,89.57,3016363,2701.69,28833, 1512613, 50.15,0.5014691534142277,2025-06-10
GEPIL, EQ, 10-Jun-2025,275.2,276.5,330.2,276.5,330.2,327.7,314.88,7314116,23030.53,83846, 1406619, 19.23,0.19231565373040296,2025-06-10
GESHIP, EQ, 10-Jun-2025,987.35,992.15,993.7,975.0,982.45,981.65,981.5,393358,3860.82,18575, 166805, 42.41,0.4240539152629411,2025-06-10
GFLLIMITED, EQ, 10-Jun-2025,63.43,63.9,66.0,63.48,65.22,65.21,64.46,61537,39.67,1012, 39131, 63.59,0.6358938524789963,2025-06-10
GHCL, EQ, 10-Jun-2025,636.55,637.0,639.8,630.0,632.0,632.25,633.82,89452,566.96,8363, 53972, 60.34,0.6033626973125251,2025-06-10
GHCLTEXTIL, EQ, 10-Jun-2025,93.22,93.65,95.36,92.5,93.4,93.36,93.61,138199,129.37,1993, 65370, 47.30,0.47301355292006453,2025-06-10
GICHSGFIN, EQ, 10-Jun-2025,196.95,197.0,201.2,196.75,198.0,197.92,198.74,236607,470.23,4217, 134856, 57.00,0.5699577780877151,2025-06-10
GICRE, EQ, 10-Jun-2025,407.85,410.85,412.45,405.25,408.95,409.5,408.56,543581,2220.85,18975, 260112, 47.85,0.4785156214069292,2025-06-10
GILLANDERS, EQ, 10-Jun-2025,128.78,126.2,131.25,126.2,127.01,127.48,128.42,14832,19.05,655, 6437, 43.40,0.4339940668824164,2025-06-10
GILLETTE, EQ, 10-Jun-2025,9774.5,9782.0,10171.0,9782.0,10136.0,10138.5,10074.45,62302,6276.59,16521, 16822, 27.00,0.27000738339058133,2025-06-10
GILT5YBEES, EQ, 10-Jun-2025,62.63,62.84,62.84,62.5,62.54,62.5,62.55,671762,420.22,775, 659011, 98.10,0.9810185750310377,2025-06-10
GINNIFILA, BE, 10-Jun-2025,44.43,45.35,45.35,42.2,42.8,42.59,43.32,125287,54.27,452, -, -,,2025-06-10
GIPCL, EQ, 10-Jun-2025,208.56,209.9,210.2,204.2,205.15,205.16,205.52,517732,1064.02,10673, 302211, 58.37,0.5837209212488315,2025-06-10
GKWLIMITED, EQ, 10-Jun-2025,2122.8,2110.0,2149.4,2090.1,2117.0,2109.5,2133.49,1085,23.15,107, 831, 76.59,0.7658986175115208,2025-06-10
GLAND, EQ, 10-Jun-2025,1648.4,1652.0,1667.3,1645.1,1666.1,1664.7,1656.89,142370,2358.91,9467, 98969, 69.52,0.6951534733441034,2025-06-10
GLAXO, EQ, 10-Jun-2025,3397.9,3411.7,3450.0,3346.0,3400.0,3398.4,3390.45,112904,3827.95,16269, 54483, 48.26,0.48256040530007793,2025-06-10
GLENMARK, EQ, 10-Jun-2025,1599.2,1606.0,1630.0,1594.5,1614.0,1615.6,1616.87,736075,11901.36,43259, 304574, 41.38,0.41378120436096866,2025-06-10
GLFL, EQ, 10-Jun-2025,4.22,4.43,4.43,4.43,4.43,4.43,4.43,6,0.0,2, 6, 100.00,1.0,2025-06-10
GLOBAL, EQ, 10-Jun-2025,66.18,67.0,67.83,64.81,66.0,65.64,66.15,92467,61.16,2161, 48653, 52.62,0.526166091686764,2025-06-10
GLOBALE, BE, 10-Jun-2025,16.74,17.4,17.4,16.0,16.03,16.28,16.53,21435,3.54,85, -, -,,2025-06-10
GLOBALVECT, EQ, 10-Jun-2025,237.14,241.7,241.7,233.61,235.8,236.72,237.58,18079,42.95,914, 9503, 52.56,0.5256374799491123,2025-06-10
GLOBE, BE, 10-Jun-2025,2.45,2.48,2.5,2.45,2.47,2.47,2.48,488755,12.13,477, -, -,,2025-06-10
GLOBUSSPR, EQ, 10-Jun-2025,996.7,994.0,1007.7,977.0,996.0,988.1,990.64,90145,893.02,9262, 35205, 39.05,0.3905374674136114,2025-06-10
GLOSTERLTD, EQ, 10-Jun-2025,709.9,708.5,725.0,708.5,715.0,717.2,717.3,5134,36.83,354, 3541, 68.97,0.6897156213478769,2025-06-10
GMBREW, EQ, 10-Jun-2025,717.1,724.1,726.0,714.7,716.7,717.15,720.12,21707,156.32,2071, 10367, 47.76,0.4775878748790713,2025-06-10
GMDCLTD, EQ, 10-Jun-2025,414.25,416.0,422.2,406.0,410.3,410.75,414.07,3316743,13733.5,45174, 991343, 29.89,0.29889050794710353,2025-06-10
GMMPFAUDLR, EQ, 10-Jun-2025,1135.1,1136.0,1152.3,1131.0,1139.0,1137.5,1141.05,40595,463.21,4010, 22020, 54.24,0.5424313339081167,2025-06-10
GMRAIRPORT, EQ, 10-Jun-2025,86.37,86.35,86.43,84.95,85.22,85.08,85.53,8154804,6974.53,30356, 5243997, 64.31,0.6430561666472916,2025-06-10
GMRP&UI, EQ, 10-Jun-2025,112.8,113.35,115.6,112.57,113.37,113.48,114.09,1784185,2035.53,14574, 939110, 52.64,0.5263523681680992,2025-06-10
GNA, EQ, 10-Jun-2025,326.95,326.95,331.95,321.05,326.15,325.75,324.31,110547,358.52,4889, 52242, 47.26,0.4725772748242829,2025-06-10
GNFC, EQ, 10-Jun-2025,553.7,555.0,556.85,551.0,551.9,552.1,553.2,283103,1566.13,8560, 151773, 53.61,0.5361052337841704,2025-06-10
GOACARBON, EQ, 10-Jun-2025,506.9,509.9,514.0,503.3,507.0,507.0,507.5,44791,227.31,1849, 16672, 37.22,0.3722176330066308,2025-06-10
GOCLCORP, EQ, 10-Jun-2025,379.35,395.0,417.5,388.7,397.5,398.45,404.31,2178590,8808.3,60260, 436207, 20.02,0.20022445710298864,2025-06-10
GOCOLORS, EQ, 10-Jun-2025,869.4,873.4,873.95,865.0,867.4,869.35,868.11,40977,355.72,4950, 24253, 59.19,0.5918686092198062,2025-06-10
GODAVARIB, EQ, 10-Jun-2025,282.65,288.2,299.95,286.25,292.5,293.8,295.4,219017,646.97,5318, 110814, 50.60,0.5059607245099695,2025-06-10
GODFRYPHLP, EQ, 10-Jun-2025,8333.0,8398.5,8398.5,8235.0,8271.5,8283.5,8281.97,27980,2317.29,7533, 11459, 40.95,0.40954253037884203,2025-06-10
GODHA, EQ, 10-Jun-2025,0.5,0.5,0.51,0.5,0.51,0.5,0.51,13573580,68.71,2284, 8158065, 60.10,0.6010253006207648,2025-06-10
GODIGIT, EQ, 10-Jun-2025,349.45,352.0,352.75,344.1,345.9,346.85,347.55,285871,993.54,6602, 163156, 57.07,0.570732952975293,2025-06-10
GODREJAGRO, EQ, 10-Jun-2025,819.0,824.0,825.55,805.05,806.25,807.8,816.36,276876,2260.31,17687, 101002, 36.48,0.36479145899247317,2025-06-10
GODREJCP, EQ, 10-Jun-2025,1217.6,1224.5,1224.5,1209.1,1216.8,1213.9,1215.78,585966,7124.07,29696, 397519, 67.84,0.6783994293184247,2025-06-10
GODREJIND, EQ, 10-Jun-2025,1357.0,1348.0,1357.8,1315.1,1324.9,1322.6,1337.12,197820,2645.08,15531, 72700, 36.75,0.367505813365686,2025-06-10
GODREJPROP, EQ, 10-Jun-2025,2467.3,2482.0,2506.5,2451.0,2455.0,2458.0,2474.83,917825,22714.58,48077, 491580, 53.56,0.53559229700651,2025-06-10
GOENKA, BZ, 10-Jun-2025,0.92,0.92,0.96,0.88,0.96,0.95,0.93,177741,1.65,114, -, -,,2025-06-10
GOKEX, EQ, 10-Jun-2025,930.15,935.0,944.0,927.5,935.4,936.45,934.88,87930,822.04,8624, 46275, 52.63,0.5262708973046741,2025-06-10
GOKUL, EQ, 10-Jun-2025,48.08,48.08,48.66,46.65,46.99,46.91,47.24,367626,173.66,1459, 335530, 91.27,0.9126938791053951,2025-06-10
GOKULAGRO, EQ, 10-Jun-2025,288.16,289.45,290.9,282.9,286.0,284.54,286.24,129636,371.07,6341, 63445, 48.94,0.4894088061958098,2025-06-10
GOLD1, EQ, 10-Jun-2025,80.99,80.88,81.09,80.49,81.07,81.06,80.88,1953023,1579.58,3473, 1616381, 82.76,0.8276302941644824,2025-06-10
GOLD360, EQ, 10-Jun-2025,95.5,95.5,95.8,94.95,95.7,95.45,95.43,3095,2.95,227, 1957, 63.23,0.6323101777059774,2025-06-10
GOLDBEES, EQ, 10-Jun-2025,80.48,80.38,80.7,79.9,80.6,80.61,80.39,11925279,9586.95,65619, 6417541, 53.81,0.5381459838381978,2025-06-10
GOLDCASE, EQ, 10-Jun-2025,15.28,15.74,15.74,14.89,15.3,15.3,15.26,2442605,372.72,3737, 1585351, 64.90,0.6490410852348211,2025-06-10
GOLDENTOBC, BZ, 10-Jun-2025,35.75,35.75,36.89,35.0,35.33,35.54,36.18,2275,0.82,68, -, -,,2025-06-10
GOLDETF, EQ, 10-Jun-2025,94.49,94.4,94.64,93.93,94.55,94.58,94.26,389812,367.42,2252, 259468, 66.56,0.6656234287297467,2025-06-10
GOLDETFADD, EQ, 10-Jun-2025,93.9,94.07,94.55,93.46,94.55,94.54,94.51,139129,131.49,294, 133465, 95.93,0.9592895801737955,2025-06-10
GOLDIAM, EQ, 10-Jun-2025,350.0,350.0,373.85,350.0,359.0,359.4,363.57,1309283,4760.1,21123, 478313, 36.53,0.3653243798323204,2025-06-10
GOLDIETF, EQ, 10-Jun-2025,83.04,83.58,83.58,82.02,83.26,83.29,83.01,1667344,1384.1,11317, 1073265, 64.37,0.6436974013760808,2025-06-10
GOLDSHARE, EQ, 10-Jun-2025,81.45,79.45,81.7,79.45,81.55,81.55,81.28,497722,404.54,1822, 368968, 74.13,0.7413134239595598,2025-06-10
GOLDTECH, EQ, 10-Jun-2025,71.64,73.2,73.35,70.62,72.25,71.54,71.58,23110,16.54,613, 12822, 55.48,0.5548247511899611,2025-06-10
GOODLUCK, EQ, 10-Jun-2025,981.75,986.5,993.95,969.0,978.0,975.75,978.03,62284,609.16,4867, 32054, 51.46,0.5146426048423351,2025-06-10
GOPAL, EQ, 10-Jun-2025,365.5,366.0,385.0,363.95,384.0,382.7,377.92,383591,1449.66,8963, 189305, 49.35,0.49350740762948037,2025-06-10
GOYALALUM, EQ, 10-Jun-2025,8.34,8.42,8.44,8.06,8.29,8.19,8.28,146353,12.12,989, 90252, 61.67,0.6166733855814367,2025-06-10
GPIL, EQ, 10-Jun-2025,187.93,189.0,191.31,184.75,186.19,186.01,186.35,2198832,4097.62,20663, 1165263, 52.99,0.5299463533366806,2025-06-10
GPPL, EQ, 10-Jun-2025,159.48,160.4,167.5,159.15,163.3,163.33,164.25,8093633,13294.02,68798, 2129115, 26.31,0.26306048223338024,2025-06-10
GPTHEALTH, EQ, 10-Jun-2025,151.18,153.0,153.95,150.8,153.34,153.34,152.85,341003,521.22,8695, 233183, 68.38,0.6838150984008938,2025-06-10
GPTINFRA, EQ, 10-Jun-2025,140.41,141.78,141.78,139.15,139.25,139.72,140.25,81089,113.72,2242, 45434, 56.03,0.5602979442341132,2025-06-10
GRANULES, EQ, 10-Jun-2025,536.6,541.45,545.0,535.0,543.0,542.45,541.46,726190,3932.04,14039, 382842, 52.72,0.5271926079951528,2025-06-10
GRAPHITE, EQ, 10-Jun-2025,553.95,555.5,564.8,552.0,554.0,552.95,557.01,819772,4566.25,19670, 281340, 34.32,0.34319298536666293,2025-06-10
GRASIM, EQ, 10-Jun-2025,2608.5,2710.0,2742.0,2666.6,2704.0,2708.0,2706.92,2885229,78100.96,121771, 896945, 31.09,0.3108748040450169,2025-06-10
GRAVITA, EQ, 10-Jun-2025,1850.0,1863.0,1863.0,1837.7,1847.0,1850.6,1849.5,192022,3551.45,18200, 93311, 48.59,0.4859391111435148,2025-06-10
GREAVESCOT, EQ, 10-Jun-2025,212.85,214.5,216.79,212.5,213.25,213.31,214.38,2513409,5388.28,30231, 1124102, 44.72,0.44724197295386464,2025-06-10
GREENLAM, EQ, 10-Jun-2025,250.35,256.0,260.2,251.6,256.0,255.75,255.78,97335,248.96,6705, 50979, 52.37,0.5237478810294345,2025-06-10
GREENPANEL, EQ, 10-Jun-2025,273.4,273.4,282.9,268.35,273.15,272.95,272.24,231596,630.49,14276, 100155, 43.25,0.4324556555380922,2025-06-10
GREENPLY, EQ, 10-Jun-2025,307.4,307.95,314.5,307.95,312.0,312.35,311.87,137362,428.39,6004, 69731, 50.76,0.5076440354683246,2025-06-10
GREENPOWER, EQ, 10-Jun-2025,14.51,14.63,15.34,14.12,15.12,15.13,14.84,34791151,5163.02,39163, 9631505, 27.68,0.27683777981360835,2025-06-10
GRINDWELL, EQ, 10-Jun-2025,1833.3,1842.5,1842.5,1800.0,1801.0,1807.8,1814.47,28989,526.0,4571, 11175, 38.55,0.3854910483286764,2025-06-10
GRINFRA, EQ, 10-Jun-2025,1394.5,1420.7,1444.4,1400.0,1402.7,1406.2,1415.89,151630,2146.92,12026, 65908, 43.47,0.4346633251994988,2025-06-10
GRMOVER, EQ, 10-Jun-2025,307.8,310.0,324.8,307.8,321.0,318.6,315.52,1222419,3857.0,18572, 476222, 38.96,0.38957346049104274,2025-06-10
GROBTEA, EQ, 10-Jun-2025,1248.1,1263.0,1263.0,1204.0,1246.8,1230.45,1226.91,1492,18.31,283, 764, 51.21,0.5120643431635389,2025-06-10
GROWWDEFNC, EQ, 10-Jun-2025,89.24,89.89,90.12,89.4,89.87,90.0,89.85,459669,413.03,4479, 237203, 51.60,0.5160300129005871,2025-06-10
GROWWEV, EQ, 10-Jun-2025,29.85,29.99,30.01,29.63,29.77,29.75,29.76,258891,77.06,3140, 171120, 66.10,0.6609731508627182,2025-06-10
GROWWGOLD, EQ, 10-Jun-2025,95.24,95.72,95.72,94.52,95.49,95.47,95.12,93914,89.33,2101, 60343, 64.25,0.6425346593692102,2025-06-10
GROWWLIQID, EQ, 10-Jun-2025,104.37,104.6,104.6,104.1,104.39,104.38,104.38,278000,290.18,228, 211842, 76.20,0.7620215827338129,2025-06-10
GROWWMOM50, EQ, 10-Jun-2025,11.05,11.25,12.0,11.05,11.12,11.09,11.15,1291983,144.09,1733, 929685, 71.96,0.7195799015931325,2025-06-10
GROWWN200, EQ, 10-Jun-2025,11.34,11.62,11.62,11.26,11.44,11.38,11.38,274833,31.27,934, 218065, 79.34,0.7934454741606721,2025-06-10
GROWWRAIL, EQ, 10-Jun-2025,40.29,40.79,40.8,39.89,39.93,40.06,40.26,886773,356.98,5812, 646633, 72.92,0.7291978894260425,2025-06-10
GROWWSLVR, EQ, 10-Jun-2025,105.82,106.98,106.99,105.71,106.74,106.65,106.6,59760,63.7,805, 45795, 76.63,0.7663152610441767,2025-06-10
GRPLTD, EQ, 10-Jun-2025,2954.5,2954.5,2970.9,2896.9,2912.0,2925.2,2925.15,2524,73.83,424, 1860, 73.69,0.7369255150554676,2025-06-10
GRSE, EQ, 10-Jun-2025,3271.1,3283.4,3312.3,3171.1,3232.0,3235.4,3228.9,1815766,58629.32,97877, 487587, 26.85,0.2685296453397629,2025-06-10
GRWRHITECH, EQ, 10-Jun-2025,4498.5,4564.0,4569.0,4402.0,4410.0,4416.4,4474.64,22218,994.17,3250, 12982, 58.43,0.5843010171932668,2025-06-10
GSEC10ABSL, EQ, 10-Jun-2025,109.85,109.37,109.37,109.37,109.37,109.37,109.37,313,0.34,8, 313, 100.00,1.0,2025-06-10
GSEC10IETF, EQ, 10-Jun-2025,260.62,258.23,262.0,255.66,257.01,259.15,257.29,8491,21.85,69, 4937, 58.14,0.5814391708868213,2025-06-10
GSEC10YEAR, EQ, 10-Jun-2025,29.18,29.18,29.35,29.07,29.07,29.14,29.21,23688,6.92,29, 13687, 57.78,0.5778031070584262,2025-06-10
GSEC5IETF, EQ, 10-Jun-2025,62.87,62.86,62.94,62.43,62.62,62.64,62.69,8360,5.24,285, 4487, 53.67,0.5367224880382775,2025-06-10
GSFC, EQ, 10-Jun-2025,211.8,212.5,213.01,209.49,209.8,210.14,210.67,1039845,2190.68,13143, 574545, 55.25,0.5525294635258139,2025-06-10
GSLSU, EQ, 10-Jun-2025,129.32,130.7,142.98,129.1,138.0,138.76,135.74,3372518,4577.93,12265, 509714, 15.11,0.15113751802065994,2025-06-10
GSPL, EQ, 10-Jun-2025,334.05,334.95,340.95,331.65,336.4,335.65,334.31,1913552,6397.22,19756, 1562347, 81.65,0.816464355293193,2025-06-10
GSS, EQ, 10-Jun-2025,35.73,36.1,36.55,35.55,35.64,35.67,35.86,117441,42.11,887, 64397, 54.83,0.5483349085923996,2025-06-10
GTECJAINX, BE, 10-Jun-2025,22.72,23.83,23.83,22.65,22.7,22.71,22.77,4707,1.07,30, -, -,,2025-06-10
GTL, EQ, 10-Jun-2025,9.21,9.24,9.46,9.2,9.35,9.32,9.3,558701,51.95,1940, 269825, 48.30,0.48295063012237316,2025-06-10
GTLINFRA, EQ, 10-Jun-2025,1.52,1.53,1.54,1.5,1.52,1.51,1.52,28590747,433.28,16205, 15188949, 53.13,0.5312540102572346,2025-06-10
GTPL, EQ, 10-Jun-2025,110.58,110.69,122.15,107.29,118.2,117.45,117.81,465799,548.74,6215, 140930, 30.26,0.30255539406482196,2025-06-10
GUFICBIO, EQ, 10-Jun-2025,369.6,368.4,378.05,368.3,378.0,373.7,372.56,41669,155.24,2356, 23560, 56.54,0.5654083371331206,2025-06-10
